label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,399,2.71855990653426
drug_injection,11000,400,2.60932509665877
drug_injection,11000,401,2.63186471228987
drug_injection,11000,402,0.958830044321124
drug_injection,11000,403,0.757072851709429
drug_injection,11000,404,-0.622734620519575
drug_injection,11000,405,1.32135026221663
drug_injection,11000,406,3.99484889274031
drug_injection,11000,407,3.170957729868
drug_injection,11000,408,2.92036692862898
drug_injection,11000,409,3.27654616599471
drug_injection,11000,410,1.9564744687596
drug_injection,11000,411,0.964607641748492
drug_injection,11000,412,1.31175868277938
drug_injection,11000,413,1.00236408477217
drug_injection,11000,414,1.18727104430586
drug_injection,11000,415,1.27156131034285
drug_injection,11000,416,0.69839398627669
drug_injection,11000,417,1.30407469039351
drug_injection,11000,418,1.16174380546004
drug_injection,11000,419,4.13115088706404
drug_injection,11000,420,4.31236665015608
drug_injection,11000,421,4.47556273703963
drug_injection,11000,422,3.90474049811751
drug_injection,11000,423,3.92964236503035
drug_injection,11000,424,3.83568351035506
drug_injection,11000,425,2.49561278586775
drug_injection,11000,426,2.77035157447249
drug_injection,11000,427,2.56086222892195
drug_injection,11000,428,2.93540684943587
drug_injection,11000,429,2.08166210418135
drug_injection,11000,430,2.99840466742903
drug_injection,11000,431,4.20168702369124
drug_injection,11000,432,4.26185719733626
drug_injection,11000,433,4.05056540732772
drug_injection,11000,434,4.07275359397322
drug_injection,11000,435,3.57161919837386
drug_injection,11000,436,3.12725751166731
drug_injection,11000,437,4.63802973990828
drug_injection,11000,438,5.36803452735335
drug_injection,11000,439,3.58925120597273
drug_injection,11000,440,3.93240182166487
drug_injection,11000,441,2.59061019187361
drug_injection,11000,442,3.95908658271224
drug_injection,11000,443,4.68380419974715
drug_injection,11000,444,5.20650498633773
drug_injection,11000,445,3.6617180562535
drug_injection,11000,446,4.15738265281111
drug_injection,11000,447,3.94920890098006
drug_injection,11000,448,5.33580415015608
drug_injection,11000,449,4.82139317756087
drug_injection,11000,450,5.57704608207137
drug_injection,11000,451,4.32822577720076
drug_injection,11000,452,2.52895323996932
drug_injection,11000,453,2.27990023856551
drug_injection,11000,454,1.87099139457137
drug_injection,11000,455,1.54773466353804
drug_injection,11000,456,2.76937358146102
drug_injection,11000,457,1.37198774581343
drug_injection,11000,458,0.891525671533648
drug_injection,11000,459,0.899824307016436
drug_injection,11000,460,1.15397708182723
drug_injection,11000,461,1.56949989562422
drug_injection,11000,462,0.798808500818316
drug_injection,11000,463,0.504300043634478
drug_injection,11000,464,0.409867212823931
drug_injection,11000,465,-0.0730194591960271
drug_injection,11000,466,-0.727376594491895
drug_injection,11000,467,-1.30595849389642
drug_injection,11000,468,-1.22593663568109
drug_injection,11000,469,-0.771397962518628
drug_injection,11000,470,0.390874788812701
drug_injection,11000,471,0.298991129449908
drug_injection,11000,472,1.34304897551924
drug_injection,11000,473,4.07752721076399
drug_injection,11000,474,2.4759794927159
drug_injection,11000,475,0.820654079965655
drug_injection,11000,476,-1.5427459173879
drug_injection,11000,477,0.0724096751728693
drug_injection,11000,478,2.30996815925032
drug_injection,11000,479,2.01163284545333
drug_injection,11000,480,1.53216974501998
drug_injection,11000,481,3.17206160788924
drug_injection,11000,482,4.77904526954085
drug_injection,11000,483,3.84653775458724
drug_injection,11000,484,1.23947279220015
drug_injection,11000,485,0.211513445428912
drug_injection,11000,486,-1.16193090314477
drug_injection,11000,487,-1.92062906856149
drug_injection,11000,488,-2.09470696682542
drug_injection,11000,489,-1.03490693802446
drug_injection,11000,490,-1.39690627092927
drug_injection,11000,491,0.318197653345172
drug_injection,11000,492,0.425908730081622
drug_injection,11000,493,2.11445443396956
drug_injection,11000,494,4.25401417975814
drug_injection,11000,495,4.09601943259627
drug_injection,11000,496,2.93569867377669
drug_injection,11000,497,-0.4890422367534
drug_injection,11000,498,-1.57736462662428
drug_injection,11000,499,-2.02093268866151
drug_injection,11000,500,-2.53280235762208
drug_injection,11000,501,-3.23001535172075
drug_injection,11000,502,0.765544340662066
drug_injection,11000,503,1.74921457534224
drug_injection,11000,504,2.01222007041365
drug_injection,11000,505,2.09096162085921
drug_injection,11000,506,2.00131814246565
drug_injection,11000,507,0.532186434320513
drug_injection,11000,508,-0.96294178003877
drug_injection,11000,509,-1.93319396609872
drug_injection,11000,510,-1.9639884077987
drug_injection,11000,511,-0.978890790887769
drug_injection,11000,512,-0.8418134593448
drug_injection,11000,513,-0.416769578405317
drug_injection,11000,514,1.44173447852523
drug_injection,11000,515,1.70108668570906
drug_injection,11000,516,1.32208196883589
drug_injection,11000,517,0.141333744577471
drug_injection,11000,518,-1.17928944463342
drug_injection,11000,519,-1.98851622576326
drug_injection,11000,520,-2.18858970636934
drug_injection,11000,521,-0.584125354238447
drug_injection,11000,522,4.00216977363021
drug_injection,11000,523,3.3387815213719
drug_injection,11000,524,3.66769139533431
drug_injection,11000,525,3.18887679343611
drug_injection,11000,526,2.78270976310164
drug_injection,11000,527,1.11781136756331
drug_injection,11000,528,-0.767568483301099
drug_injection,11000,529,0.22879223590285
drug_injection,11000,530,2.80364339118392
drug_injection,11000,531,2.60992495780379
drug_injection,11000,532,1.39540378814131
drug_injection,11000,533,1.8653632855931
drug_injection,11000,534,5.45457188849837
drug_injection,11000,535,6.21817509894759
drug_injection,11000,536,6.39486710791976
drug_injection,11000,537,7.23385445838362
drug_injection,11000,538,6.07172457938582
drug_injection,11000,539,5.89737574820906
drug_injection,11000,540,5.01883046393782
drug_injection,11000,541,3.64550797706038
drug_injection,11000,542,2.14882390265853
drug_injection,11000,543,0.247114942125384
drug_injection,11000,544,0.902383492044512
drug_injection,11000,545,1.16401784186751
drug_injection,11000,546,0.621608898691241
drug_injection,11000,547,1.20051972632796
drug_injection,11000,548,1.728246376566
drug_injection,11000,549,1.08394686942488
drug_injection,11000,550,2.61930911307723
drug_injection,11000,551,2.42569319968611
drug_injection,11000,552,2.70348279242903
drug_injection,11000,553,2.46080653434188
drug_injection,11000,554,3.38423745398909
drug_injection,11000,555,2.1512507653752
drug_injection,11000,556,2.00018970733077
drug_injection,11000,557,2.26573483710677
drug_injection,11000,558,1.28581158881575
drug_injection,11000,559,0.190283820680682
drug_injection,11000,560,1.01913230185897
drug_injection,11000,561,1.35380904441268
drug_injection,11000,562,-0.327014639326032
drug_injection,11000,563,-0.673208548971113
drug_injection,11000,564,-0.122389867254194
drug_injection,11000,565,-0.0635759376963934
drug_injection,11000,566,0.682877228311602
drug_injection,11000,567,2.24491207366377
drug_injection,11000,568,3.02490393882186
drug_injection,11000,569,3.36097018485457
drug_injection,11000,570,2.97748915915877
drug_injection,11000,571,4.0901529050389
drug_injection,11000,572,3.13262288337142
drug_injection,11000,573,3.00391404395491
drug_injection,11000,574,1.85910408263594
drug_injection,11000,575,1.58474962478072
drug_injection,11000,576,-0.291701748319562
drug_injection,11000,577,-1.07569278711885
drug_injection,11000,578,0.225081846765582
drug_injection,11000,579,2.05574266677291
drug_injection,11000,580,2.57437054877669
drug_injection,11000,581,1.07866637473494
drug_injection,11000,582,1.48510925536544
drug_injection,11000,583,2.50046508078963
drug_injection,11000,584,4.15394608741194
drug_injection,11000,585,2.76206414466292
drug_injection,11000,586,-0.640617623277601
drug_injection,11000,587,1.10186736350447
drug_injection,11000,588,0.917684958032672
drug_injection,11000,589,0.394776985696856
drug_injection,11000,590,0.551757261804644
drug_injection,11000,591,1.64289419417769
drug_injection,11000,592,2.81168668036849
drug_injection,11000,593,2.99191729789168
drug_injection,11000,594,1.95283524756819
drug_injection,11000,595,2.99086873298079
drug_injection,11000,596,2.67323081260115
drug_injection,11000,597,2.44094722037703
drug_injection,11000,598,1.87247459655196
drug_injection,11000,599,1.15059678321273
drug_injection,11000,600,1.41186897521407
saline_injection,2100,-300,-0.583379793693219
saline_injection,2100,-299,-0.505876946975385
saline_injection,2100,-298,-0.202775079538022
saline_injection,2100,-297,-1.0203141456143
saline_injection,2100,-296,-0.800053287078534
saline_injection,2100,-295,-0.730780947734509
saline_injection,2100,-294,-0.827869701911603
saline_injection,2100,-293,-0.900899994899426
saline_injection,2100,-292,-0.98114304595152
saline_injection,2100,-291,-0.355360526372586
saline_injection,2100,-290,-0.285545605947171
saline_injection,2100,-289,0.0260812232597725
saline_injection,2100,-288,-0.381688613225613
saline_injection,2100,-287,-0.754647601176892
saline_injection,2100,-286,-0.686832118560468
saline_injection,2100,-285,-0.719976175357495
saline_injection,2100,-284,-0.200617823530827
saline_injection,2100,-283,-0.248884636689816
saline_injection,2100,-282,0.403692078064288
saline_injection,2100,-281,0.818615567158069
saline_injection,2100,-280,0.986121665905322
saline_injection,2100,-279,0.763912152717914
saline_injection,2100,-278,0.932940017650928
saline_injection,2100,-277,0.64287776894411
saline_injection,2100,-276,0.345885735224094
saline_injection,2100,-275,0.805938195656146
saline_injection,2100,-274,0.735501360367145
saline_injection,2100,-273,0.570908975075092
saline_injection,2100,-272,0.60837305731615
saline_injection,2100,-271,1.12155241913637
saline_injection,2100,-270,0.869573544929828
saline_injection,2100,-269,1.20208055920443
saline_injection,2100,-268,0.888418745468463
saline_injection,2100,-267,0.745925735901202
saline_injection,2100,-266,0.534738432834949
saline_injection,2100,-265,-0.00494590379754143
saline_injection,2100,-264,0.285480510662402
saline_injection,2100,-263,0.328627418945636
saline_injection,2100,-262,0.243316825698222
saline_injection,2100,-261,-0.193248320151959
saline_injection,2100,-260,-0.615301299621259
saline_injection,2100,-259,-0.566572833587323
saline_injection,2100,-258,0.0759631676926271
saline_injection,2100,-257,0.829357873867358
saline_injection,2100,-256,1.06212456173738
saline_injection,2100,-255,0.511382471989001
saline_injection,2100,-254,0.0632532595052378
saline_injection,2100,-253,-0.412174541284238
saline_injection,2100,-252,-0.793815959026013
saline_injection,2100,-251,0.227283742497768
saline_injection,2100,-250,0.673821520279254
saline_injection,2100,-249,1.23564059681734
saline_injection,2100,-248,0.787019860218372
saline_injection,2100,-247,0.717859577606525
saline_injection,2100,-246,0.319581847856845
saline_injection,2100,-245,-0.22228421621481
saline_injection,2100,-244,-0.710270155002271
saline_injection,2100,-243,-0.32871555142561
saline_injection,2100,-242,-0.163129854728375
saline_injection,2100,-241,-0.119925919701253
saline_injection,2100,-240,0.332527797888126
saline_injection,2100,-239,0.270084601114597
saline_injection,2100,-238,0.225899424622859
saline_injection,2100,-237,0.0183611495747225
saline_injection,2100,-236,-0.273617852260266
saline_injection,2100,-235,-0.79597299151579
saline_injection,2100,-234,-1.05403916888395
saline_injection,2100,-233,-0.896608937312756
saline_injection,2100,-232,-0.272321272422467
saline_injection,2100,-231,-0.665823209811841
saline_injection,2100,-230,-0.832863081027661
saline_injection,2100,-229,-0.789634335567151
saline_injection,2100,-228,-0.930053282310162
saline_injection,2100,-227,-0.313634414006863
saline_injection,2100,-226,-0.639981496860181
saline_injection,2100,-225,-0.897981930305157
saline_injection,2100,-224,-0.707462180186902
saline_injection,2100,-223,-0.826665986110364
saline_injection,2100,-222,-1.07081155829588
saline_injection,2100,-221,-0.821625757743512
saline_injection,2100,-220,-1.03289847426573
saline_injection,2100,-219,-1.57466082625547
saline_injection,2100,-218,-0.353823173572217
saline_injection,2100,-217,-0.353564876844083
saline_injection,2100,-216,-0.250623214770947
saline_injection,2100,-215,0.0449956661184312
saline_injection,2100,-214,-0.282025743056928
saline_injection,2100,-213,-0.28527124576727
saline_injection,2100,-212,-0.278289664317761
saline_injection,2100,-211,-0.140493754078542
saline_injection,2100,-210,-0.1843976115481
saline_injection,2100,-209,-0.500463831950818
saline_injection,2100,-208,-0.685784388114606
saline_injection,2100,-207,-0.92244308047453
saline_injection,2100,-206,-1.21208958678404
saline_injection,2100,-205,-0.661872852374707
saline_injection,2100,-204,-0.590889680911694
saline_injection,2100,-203,-0.927812505294476
saline_injection,2100,-202,-0.926075208713208
saline_injection,2100,-201,0.275161754558887
saline_injection,2100,-200,1.11833651013216
saline_injection,2100,-199,0.516805302570666
saline_injection,2100,-198,0.194708507726993
saline_injection,2100,-197,0.385897141168918
saline_injection,2100,-196,0.558909010361041
saline_injection,2100,-195,-0.246516156722699
saline_injection,2100,-194,-0.45498942189375
saline_injection,2100,-193,-0.789910722304974
saline_injection,2100,-192,-0.946428466369305
saline_injection,2100,-191,-0.572510171462689
saline_injection,2100,-190,-0.466972518493329
saline_injection,2100,-189,-0.678457129527722
saline_injection,2100,-188,-0.262771416236554
saline_injection,2100,-187,-0.328836101819669
saline_injection,2100,-186,-0.526813674499188
saline_injection,2100,-185,-0.741963792373334
saline_injection,2100,-184,-1.22890620284239
saline_injection,2100,-183,-0.616670716334973
saline_injection,2100,-182,-0.409447062541638
saline_injection,2100,-181,-0.9760585313336
saline_injection,2100,-180,-0.786411274005566
saline_injection,2100,-179,-1.40589873843351
saline_injection,2100,-178,-1.02660553507963
saline_injection,2100,-177,-0.696855056811963
saline_injection,2100,-176,-1.23923211150328
saline_injection,2100,-175,-0.871787536670361
saline_injection,2100,-174,-0.438765335609113
saline_injection,2100,-173,-0.598433781196271
saline_injection,2100,-172,-0.612112093497907
saline_injection,2100,-171,-0.320895958472882
saline_injection,2100,-170,-0.365070599843655
saline_injection,2100,-169,-0.307212043334637
saline_injection,2100,-168,0.148907687733974
saline_injection,2100,-167,0.994101237724628
saline_injection,2100,-166,1.14282627053102
saline_injection,2100,-165,1.12699825711092
saline_injection,2100,-164,1.34043867535433
saline_injection,2100,-163,1.05980260319551
saline_injection,2100,-162,0.714264165829028
saline_injection,2100,-161,1.03766984886965
saline_injection,2100,-160,0.234700244139041
saline_injection,2100,-159,0.0902333671553986
saline_injection,2100,-158,-0.382101405193005
saline_injection,2100,-157,-0.137021261979733
saline_injection,2100,-156,0.178108301232661
saline_injection,2100,-155,1.43068499512514
saline_injection,2100,-154,1.22315401978334
saline_injection,2100,-153,0.144675646196212
saline_injection,2100,-152,0.0923104735418217
saline_injection,2100,-151,-0.575369108249341
saline_injection,2100,-150,-0.226563561488782
saline_injection,2100,-149,0.474880051086749
saline_injection,2100,-148,0.713592361877765
saline_injection,2100,-147,0.678194355438556
saline_injection,2100,-146,0.366903018425311
saline_injection,2100,-145,0.0590809893189923
saline_injection,2100,-144,-0.193510655094777
saline_injection,2100,-143,-0.267526019145642
saline_injection,2100,-142,-0.246124017764722
saline_injection,2100,-141,0.00545453674634857
saline_injection,2100,-140,-0.361283797551785
saline_injection,2100,-139,-1.02694480471769
saline_injection,2100,-138,-0.629982519675885
saline_injection,2100,-137,-0.364409316112195
saline_injection,2100,-136,-0.983092594672833
saline_injection,2100,-135,-0.880628276397382
saline_injection,2100,-134,-0.715868640472089
saline_injection,2100,-133,-0.947074461509381
saline_injection,2100,-132,-1.07860570006529
saline_injection,2100,-131,-0.521284866859113
saline_injection,2100,-130,-0.273430872489606
saline_injection,2100,-129,-0.5459968333737
saline_injection,2100,-128,0.626732181976642
saline_injection,2100,-127,1.23668641991457
saline_injection,2100,-126,1.50297028965792
saline_injection,2100,-125,1.22171158737978
saline_injection,2100,-124,0.961081039379443
saline_injection,2100,-123,0.900295447777118
saline_injection,2100,-122,1.14358432240328
saline_injection,2100,-121,0.977107178638782
saline_injection,2100,-120,1.04419810719332
saline_injection,2100,-119,1.2718730682834
saline_injection,2100,-118,1.51633913464388
saline_injection,2100,-117,1.63151926941713
saline_injection,2100,-116,1.31336195416292
saline_injection,2100,-115,0.52982343382677
saline_injection,2100,-114,0.247716140220966
saline_injection,2100,-113,0.555237602661456
saline_injection,2100,-112,0.0483539046115236
saline_injection,2100,-111,-0.368249762584363
saline_injection,2100,-110,-0.285900283385907
saline_injection,2100,-109,-0.435245711137448
saline_injection,2100,-108,-0.367125469972287
saline_injection,2100,-107,-0.329709250260983
saline_injection,2100,-106,-0.126588064958249
saline_injection,2100,-105,-0.770597506095563
saline_injection,2100,-104,0.283948581884708
saline_injection,2100,-103,1.27540082878908
saline_injection,2100,-102,1.24441726155123
saline_injection,2100,-101,1.022748183678
saline_injection,2100,-100,0.729194294880237
saline_injection,2100,-99,0.214964192579593
saline_injection,2100,-98,0.177427496980037
saline_injection,2100,-97,0.621717643211688
saline_injection,2100,-96,0.145467978189792
saline_injection,2100,-95,-0.673224258948956
saline_injection,2100,-94,-0.833508539725934
saline_injection,2100,-93,-0.671184230376874
saline_injection,2100,-92,-0.138264719177876
saline_injection,2100,-91,-0.325787175227795
saline_injection,2100,-90,-0.600719500114117
saline_injection,2100,-89,-0.342335153152142
saline_injection,2100,-88,-0.663713563014661
saline_injection,2100,-87,-0.724248338271771
saline_injection,2100,-86,-0.952665317584668
saline_injection,2100,-85,-0.855771112968121
saline_injection,2100,-84,-0.651598799754773
saline_injection,2100,-83,-0.577492821742688
saline_injection,2100,-82,-0.786238778163586
saline_injection,2100,-81,-0.893894839812909
saline_injection,2100,-80,-0.777462769080792
saline_injection,2100,-79,-1.25118320040861
saline_injection,2100,-78,-1.01125507407347
saline_injection,2100,-77,-1.14111070685545
saline_injection,2100,-76,-0.974109578658734
saline_injection,2100,-75,-0.270610052873288
saline_injection,2100,-74,0.763988089035358
saline_injection,2100,-73,0.880856286953296
saline_injection,2100,-72,0.879647683571185
saline_injection,2100,-71,0.357488882015552
saline_injection,2100,-70,0.00952894262513084
saline_injection,2100,-69,0.241494890521373
saline_injection,2100,-68,-0.0886599903599365
saline_injection,2100,-67,-0.506554174949323
saline_injection,2100,-66,0.132240113089885
saline_injection,2100,-65,0.490573745439853
saline_injection,2100,-64,0.460120957563724
saline_injection,2100,-63,0.75414885229906
saline_injection,2100,-62,0.154415521989669
saline_injection,2100,-61,0.179709952543582
saline_injection,2100,-60,0.370324861477222
saline_injection,2100,-59,0.604768764446582
saline_injection,2100,-58,1.02982927508196
saline_injection,2100,-57,0.377755236099567
saline_injection,2100,-56,-0.0713817139760597
saline_injection,2100,-55,0.20816990382513
saline_injection,2100,-54,0.317843418787326
saline_injection,2100,-53,-0.00642203145185547
saline_injection,2100,-52,-0.772927809287701
saline_injection,2100,-51,-0.170434403945599
saline_injection,2100,-50,0.810509335468616
saline_injection,2100,-49,1.05937702603182
saline_injection,2100,-48,1.29100353665193
saline_injection,2100,-47,0.221439283560123
saline_injection,2100,-46,-0.257673579980527
saline_injection,2100,-45,-0.527198720504437
saline_injection,2100,-44,-0.526953268577252
saline_injection,2100,-43,-0.536855745841657
saline_injection,2100,-42,-0.105953428675328
saline_injection,2100,-41,-0.534416068126355
saline_injection,2100,-40,-0.648392129470502
saline_injection,2100,-39,-0.739850807716046
saline_injection,2100,-38,-0.597198653747235
saline_injection,2100,-37,-1.10148923449675
saline_injection,2100,-36,-0.750742781688367
saline_injection,2100,-35,-0.41663749866644
saline_injection,2100,-34,-0.775822449256574
saline_injection,2100,-33,-0.8595874791638
saline_injection,2100,-32,-0.81011455111662
saline_injection,2100,-31,0.0496005958273069
saline_injection,2100,-30,0.285466071437205
saline_injection,2100,-29,-0.707181382705365
saline_injection,2100,-28,-0.513136375476514
saline_injection,2100,-27,-0.225510705043469
saline_injection,2100,-26,-0.0740294417039497
saline_injection,2100,-25,0.0736137705250637
saline_injection,2100,-24,0.157776620457973
saline_injection,2100,-23,-0.594654489089642
saline_injection,2100,-22,-0.672844934989606
saline_injection,2100,-21,-0.644742656280194
saline_injection,2100,-20,-0.0820937936798675
saline_injection,2100,-19,-0.547768998672162
saline_injection,2100,-18,-0.863632309962903
saline_injection,2100,-17,-0.646387446452771
saline_injection,2100,-16,-0.583644259502087
saline_injection,2100,-15,-0.765938687850629
saline_injection,2100,-14,-1.15783743910948
saline_injection,2100,-13,-0.769983637859021
saline_injection,2100,-12,-0.417254198123608
saline_injection,2100,-11,-0.173030379940663
saline_injection,2100,-10,-0.66661565356413
saline_injection,2100,-9,-0.788631129790936
saline_injection,2100,-8,-0.613770235110913
saline_injection,2100,-7,-1.04903404765287
saline_injection,2100,-6,-1.44301419310728
saline_injection,2100,-5,-0.841378617812787
saline_injection,2100,-4,0.431240957449283
saline_injection,2100,-3,0.881872367332782
saline_injection,2100,-2,1.68739254422029
saline_injection,2100,-1,1.1008035654529
saline_injection,2100,0,2.83457858509859
saline_injection,2100,1,2.59218771405062
saline_injection,2100,2,2.49800593800386
saline_injection,2100,3,2.18743021435579
saline_injection,2100,4,1.43227488941988
saline_injection,2100,5,0.540422272156085
saline_injection,2100,6,0.525916736791934
saline_injection,2100,7,0.759589743088092
saline_injection,2100,8,1.22014422364077
saline_injection,2100,9,3.62938005871614
saline_injection,2100,10,2.56641704983553
saline_injection,2100,11,2.26724655575594
saline_injection,2100,12,2.75523383564791
saline_injection,2100,13,2.03382248825869
saline_injection,2100,14,1.08542699761232
saline_injection,2100,15,1.34399480767092
saline_injection,2100,16,0.539384436081256
saline_injection,2100,17,1.97399921364626
saline_injection,2100,18,2.9334314579471
saline_injection,2100,19,2.85959823078951
saline_injection,2100,20,2.38652594036898
saline_injection,2100,21,0.620041977833118
saline_injection,2100,22,-0.273813713122998
saline_injection,2100,23,0.154390532742347
saline_injection,2100,24,-0.658124673892651
saline_injection,2100,25,-0.446980077554379
saline_injection,2100,26,-0.454252887298261
saline_injection,2100,27,-0.0424699147836311
saline_injection,2100,28,0.227139916489925
saline_injection,2100,29,-0.391650695134793
saline_injection,2100,30,-0.647238362361584
saline_injection,2100,31,0.777630996177997
saline_injection,2100,32,-0.07365537040392
saline_injection,2100,33,-0.618784893085156
saline_injection,2100,34,-1.31847910933653
saline_injection,2100,35,0.994256925056781
saline_injection,2100,36,1.74169380612215
saline_injection,2100,37,2.099696945618
saline_injection,2100,38,3.19334490246614
saline_injection,2100,39,4.41598803944429
saline_injection,2100,40,1.92995805687746
saline_injection,2100,41,0.81429768748125
saline_injection,2100,42,0.609394382904376
saline_injection,2100,43,0.897301148842181
saline_injection,2100,44,-0.282128471662198
saline_injection,2100,45,-1.58913009219328
saline_injection,2100,46,-2.57171766810576
saline_injection,2100,47,-2.23946325831572
saline_injection,2100,48,-2.27645914607206
saline_injection,2100,49,-1.89611117892424
saline_injection,2100,50,-0.5353567486302
saline_injection,2100,51,2.41350037998995
saline_injection,2100,52,3.07770020909151
saline_injection,2100,53,3.76829225964388
saline_injection,2100,54,3.52560980267366
saline_injection,2100,55,3.13108928150972
saline_injection,2100,56,3.07840378231844
saline_injection,2100,57,3.75979978985628
saline_injection,2100,58,4.16990239567598
saline_injection,2100,59,4.07911307759127
saline_injection,2100,60,2.96782834477266
saline_injection,2100,61,5.03549201435884
saline_injection,2100,62,2.63985092587313
saline_injection,2100,63,2.24059970326265
saline_injection,2100,64,2.65838415570101
saline_injection,2100,65,1.96233947224459
saline_injection,2100,66,0.644760798881854
saline_injection,2100,67,-0.827945459415112
saline_injection,2100,68,-0.37870808296362
saline_injection,2100,69,-0.321270454456006
saline_injection,2100,70,1.4767014498218
saline_injection,2100,71,-0.591315734912549
saline_injection,2100,72,-0.829434502650891
saline_injection,2100,73,-0.687765288879071
saline_injection,2100,74,-1.04560368113676
saline_injection,2100,75,-1.76548342757383
saline_injection,2100,76,-1.86468999438444
saline_injection,2100,77,-1.28753953032652
saline_injection,2100,78,-1.53937726073423
saline_injection,2100,79,-1.86064629607359
saline_injection,2100,80,-1.56861846499601
saline_injection,2100,81,-1.54773871951262
saline_injection,2100,82,-2.0373400931851
saline_injection,2100,83,-2.45246570162932
saline_injection,2100,84,-1.89315753035704
saline_injection,2100,85,-2.74089806132475
saline_injection,2100,86,-2.54102437548796
saline_injection,2100,87,-2.48526041560331
saline_injection,2100,88,-3.35945813708464
saline_injection,2100,89,-3.19904701762358
saline_injection,2100,90,-0.135306287337933
saline_injection,2100,91,1.66827828831514
saline_injection,2100,92,2.37826950497469
saline_injection,2100,93,0.84023351616701
saline_injection,2100,94,0.210916172931995
saline_injection,2100,95,1.95000238365969
saline_injection,2100,96,2.12756235546907
saline_injection,2100,97,3.21954638905367
saline_injection,2100,98,2.75256450123629
saline_injection,2100,99,2.80847055859407
saline_injection,2100,100,2.98787052578768
saline_injection,2100,101,1.05743582196077
saline_injection,2100,102,0.259171750615443
saline_injection,2100,103,1.25470979161104
saline_injection,2100,104,1.81325097031435
saline_injection,2100,105,2.7276790852054
saline_injection,2100,106,2.60855777211031
saline_injection,2100,107,2.11697323269686
saline_injection,2100,108,2.08273060269197
saline_injection,2100,109,0.40487374014696
saline_injection,2100,110,-0.536360729266797
saline_injection,2100,111,0.385026883552875
saline_injection,2100,112,0.547092866371478
saline_injection,2100,113,1.05703754372438
saline_injection,2100,114,0.356189381550159
saline_injection,2100,115,-0.803099263240491
saline_injection,2100,116,-0.643589485217725
saline_injection,2100,117,-0.462982821990643
saline_injection,2100,118,0.0536177649489598
saline_injection,2100,119,0.120924916337337
saline_injection,2100,120,-0.268804330159818
saline_injection,2100,121,-0.302579331924115
saline_injection,2100,122,-0.534825790454541
saline_injection,2100,123,-0.410027462770139
saline_injection,2100,124,-1.41932444625059
saline_injection,2100,125,-1.31689779811064
saline_injection,2100,126,-1.26457541041533
saline_injection,2100,127,-1.77743463568846
saline_injection,2100,128,-1.75700538211027
saline_injection,2100,129,-2.14182632022062
saline_injection,2100,130,-2.07205431513945
saline_injection,2100,131,-1.60458724551359
saline_injection,2100,132,-1.80171530299345
saline_injection,2100,133,-1.13766055159727
saline_injection,2100,134,-0.805554795791303
saline_injection,2100,135,0.995755624245013
saline_injection,2100,136,1.47821814961275
saline_injection,2100,137,1.32604463047823
saline_injection,2100,138,0.991674673031177
saline_injection,2100,139,0.294785555671062
saline_injection,2100,140,0.330952536533679
saline_injection,2100,141,-0.0523635705606087
saline_injection,2100,142,-0.183641541530286
saline_injection,2100,143,1.01783729739031
saline_injection,2100,144,1.28260571904024
saline_injection,2100,145,2.28162724919161
saline_injection,2100,146,1.6963082069858
saline_injection,2100,147,1.4516301865085
saline_injection,2100,148,0.917929660747852
saline_injection,2100,149,1.55563218540987
saline_injection,2100,150,2.39207036442598
saline_injection,2100,151,2.71805937237581
saline_injection,2100,152,2.38805038876375
saline_injection,2100,153,2.71033723301729
saline_injection,2100,154,2.04898698277315
saline_injection,2100,155,1.96885139889559
saline_injection,2100,156,1.8822772020801
saline_injection,2100,157,2.19005472607454
saline_injection,2100,158,1.61113781876406
saline_injection,2100,159,1.70906550831636
saline_injection,2100,160,1.91170079655489
saline_injection,2100,161,2.36657936520418
saline_injection,2100,162,1.929819535683
saline_injection,2100,163,1.86036176628908
saline_injection,2100,164,1.35586352295717
saline_injection,2100,165,1.06897313542208
saline_injection,2100,166,1.41373486466249
saline_injection,2100,167,1.12157316155275
saline_injection,2100,168,0.736107718418445
saline_injection,2100,169,0.792211901615466
saline_injection,2100,170,0.741730701397266
saline_injection,2100,171,1.88939197010836
saline_injection,2100,172,1.59022743649324
saline_injection,2100,173,1.70292801804384
saline_injection,2100,174,1.02125270314058
saline_injection,2100,175,1.21506614632448
saline_injection,2100,176,1.27471930928072
saline_injection,2100,177,1.1618341917499
saline_injection,2100,178,1.38878436035952
saline_injection,2100,179,0.574622344444598
saline_injection,2100,180,0.479447972248401
saline_injection,2100,181,0.881430935333575
saline_injection,2100,182,1.85918838925203
saline_injection,2100,183,1.85097916073641
saline_injection,2100,184,1.19559879250368
saline_injection,2100,185,0.796988200615253
saline_injection,2100,186,0.59479678816637
saline_injection,2100,187,0.301395129631366
saline_injection,2100,188,-0.137533206273709
saline_injection,2100,189,-0.221668381024991
saline_injection,2100,190,0.937859725426044
saline_injection,2100,191,1.55075366444429
saline_injection,2100,192,1.55198485798677
saline_injection,2100,193,1.40729494042238
saline_injection,2100,194,1.49251718468508
saline_injection,2100,195,1.30461461491426
saline_injection,2100,196,1.0097436422809
saline_injection,2100,197,0.699204635094012
saline_injection,2100,198,0.590343307922687
saline_injection,2100,199,1.25802047200045
saline_injection,2100,200,1.21887965149721
saline_injection,2100,201,0.816957425545062
