label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,405,5.23926392477622
drug_injection,11000,406,5.17908707541099
drug_injection,11000,407,4.3231903640615
drug_injection,11000,408,4.53509846609703
drug_injection,11000,409,3.88463011664024
drug_injection,11000,410,3.29043236654869
drug_injection,11000,411,2.70477429312339
drug_injection,11000,412,1.59260347765556
drug_injection,11000,413,1.09831771534553
drug_injection,11000,414,2.62132278364768
drug_injection,11000,415,3.65541258734336
drug_injection,11000,416,3.67662182730308
drug_injection,11000,417,3.22898307722679
drug_injection,11000,418,1.81745735090843
drug_injection,11000,419,0.490773472009806
drug_injection,11000,420,0.175667467533259
drug_injection,11000,421,1.08057627361885
drug_injection,11000,422,0.445246255962758
drug_injection,11000,423,2.07722512167564
drug_injection,11000,424,3.09887448233238
drug_injection,11000,425,2.78390112799278
drug_injection,11000,426,2.66757455748191
drug_injection,11000,427,1.77860859316459
drug_injection,11000,428,1.13319227379432
drug_injection,11000,429,0.726945224224238
drug_injection,11000,430,0.477809536276965
drug_injection,11000,431,0.175671073614268
drug_injection,11000,432,-0.00439026671776316
drug_injection,11000,433,-0.071005132974477
drug_injection,11000,434,-0.156825629056783
drug_injection,11000,435,0.341887283145098
drug_injection,11000,436,0.310139845131545
drug_injection,11000,437,0.323496113537459
drug_injection,11000,438,0.015367838560252
drug_injection,11000,439,1.32431569975486
drug_injection,11000,440,1.89490190428367
drug_injection,11000,441,3.42249480169883
drug_injection,11000,442,3.53528681677452
drug_injection,11000,443,2.72502509039512
drug_injection,11000,444,3.27749267500511
drug_injection,11000,445,2.32027426642051
drug_injection,11000,446,1.89460078161827
drug_injection,11000,447,2.52953854483238
drug_injection,11000,448,2.92474881094566
drug_injection,11000,449,2.89085093420616
drug_injection,11000,450,1.92216244619956
drug_injection,11000,451,0.889347496448665
drug_injection,11000,452,0.446308678953557
drug_injection,11000,453,0.0912928907262371
drug_injection,11000,454,0.27027733903995
drug_injection,11000,455,-0.0146808000219776
drug_injection,11000,456,0.497491474269538
drug_injection,11000,457,0.620134430943637
drug_injection,11000,458,0.868288788019328
drug_injection,11000,459,2.30979982298484
drug_injection,11000,460,3.23612848204246
drug_injection,11000,461,4.71835747641197
drug_injection,11000,462,4.84206047934165
drug_injection,11000,463,4.9043420879232
drug_injection,11000,464,4.64103737753501
drug_injection,11000,465,4.50106230658164
drug_injection,11000,466,4.10393134039512
drug_injection,11000,467,5.22235241812339
drug_injection,11000,468,4.70931902807823
drug_injection,11000,469,3.67169752997032
drug_injection,11000,470,6.04033080023399
drug_injection,11000,471,5.65789214056602
drug_injection,11000,472,6.63302985113731
drug_injection,11000,473,5.97403708380332
drug_injection,11000,474,6.84163990896812
drug_injection,11000,475,6.9634594051229
drug_injection,11000,476,7.55630961340538
drug_injection,11000,477,7.08806029242149
drug_injection,11000,478,4.72432270926109
drug_injection,11000,479,3.93035498541465
drug_injection,11000,480,3.11602250021568
drug_injection,11000,481,3.86241308134666
drug_injection,11000,482,4.12352124136558
drug_injection,11000,483,3.69499555510154
drug_injection,11000,484,2.27448275965324
drug_injection,11000,485,1.12366155069938
drug_injection,11000,486,0.423225546261875
drug_injection,11000,487,-0.124438849271627
drug_injection,11000,488,-0.728921142400594
drug_injection,11000,489,-1.47050711232552
drug_injection,11000,490,-4.32251652795205
drug_injection,11000,491,-2.55711373406777
drug_injection,11000,492,-1.97001060563454
drug_injection,11000,493,-2.7460747631205
drug_injection,11000,494,-2.64838060456643
drug_injection,11000,495,-2.7739969165934
drug_injection,11000,496,-1.95123108941445
drug_injection,11000,497,-0.512364712537618
drug_injection,11000,498,-2.10434993821511
drug_injection,11000,499,-1.7936674030436
drug_injection,11000,500,-0.528549876989217
drug_injection,11000,501,1.21790895146003
drug_injection,11000,502,1.55920830649009
drug_injection,11000,503,1.92628172319999
drug_injection,11000,504,1.44535759371391
drug_injection,11000,505,2.00424984377494
drug_injection,11000,506,-0.875865307630391
drug_injection,11000,507,-2.1355019481791
drug_injection,11000,508,-2.22969755250344
drug_injection,11000,509,-1.4442108543528
drug_injection,11000,510,-2.2602795036448
drug_injection,11000,511,-2.48107775765786
drug_injection,11000,512,-2.58009418565163
drug_injection,11000,513,-2.63556512910256
drug_injection,11000,514,-2.8908763797892
drug_injection,11000,515,-2.88546666222939
drug_injection,11000,516,-2.66707643586525
drug_injection,11000,517,-2.55571230965981
drug_injection,11000,518,-2.65993126946816
drug_injection,11000,519,-2.98064979630837
drug_injection,11000,520,-3.44453534203896
drug_injection,11000,521,-3.89469346124062
drug_injection,11000,522,-3.66902264672646
drug_injection,11000,523,-5.28316029626259
drug_injection,11000,524,-5.72651251870522
drug_injection,11000,525,-6.33800896722207
drug_injection,11000,526,-5.39324626046547
drug_injection,11000,527,-5.22731503564248
drug_injection,11000,528,-4.83262785989174
drug_injection,11000,529,-5.79704436379799
drug_injection,11000,530,-5.19035157281289
drug_injection,11000,531,-5.15479954797158
drug_injection,11000,532,-5.06351336556801
drug_injection,11000,533,-5.04022368508706
drug_injection,11000,534,-5.27662238198647
drug_injection,11000,535,-3.86711987573037
drug_injection,11000,536,-2.35893019753823
drug_injection,11000,537,-2.89489182549843
drug_injection,11000,538,-1.45471164304146
drug_injection,11000,539,-0.211864975274892
drug_injection,11000,540,0.269598233519702
drug_injection,11000,541,-0.328721490682454
drug_injection,11000,542,3.50903407019248
drug_injection,11000,543,4.25582328718772
drug_injection,11000,544,5.15759745520225
drug_injection,11000,545,5.77620831411949
drug_injection,11000,546,5.849919232546
drug_injection,11000,547,4.61139431875816
drug_injection,11000,548,3.77951494139305
drug_injection,11000,549,4.63006583136192
drug_injection,11000,550,4.90009680670371
drug_injection,11000,551,3.97670093458763
drug_injection,11000,552,3.74574676436058
drug_injection,11000,553,4.2025484172689
drug_injection,11000,554,4.19906011503807
drug_injection,11000,555,4.34562841337791
drug_injection,11000,556,3.56178942602745
drug_injection,11000,557,2.57281747740379
drug_injection,11000,558,3.05853310507408
drug_injection,11000,559,2.31756440085044
drug_injection,11000,560,2.40120402258506
drug_injection,11000,561,2.49045506399742
drug_injection,11000,562,2.45326105040184
drug_injection,11000,563,2.39584878367057
drug_injection,11000,564,2.59135547560325
drug_injection,11000,565,2.44784608763328
drug_injection,11000,566,2.00809791964164
drug_injection,11000,567,2.33189884108177
drug_injection,11000,568,2.15948561113944
drug_injection,11000,569,2.01546922606101
drug_injection,11000,570,1.6298526851522
drug_injection,11000,571,1.71981659811607
drug_injection,11000,572,1.76844254416099
drug_injection,11000,573,1.92281881254783
drug_injection,11000,574,2.06885555666557
drug_injection,11000,575,2.66084066313377
drug_injection,11000,576,2.68795720022788
drug_injection,11000,577,2.34749165457359
drug_injection,11000,578,2.50731435698142
drug_injection,11000,579,2.87018099707237
drug_injection,11000,580,2.51154318731895
drug_injection,11000,581,2.02892032545677
drug_injection,11000,582,2.4492627708303
drug_injection,11000,583,2.39779225271812
drug_injection,11000,584,3.44530812185874
drug_injection,11000,585,3.5336932269918
drug_injection,11000,586,4.04155674856773
drug_injection,11000,587,3.75080743712059
drug_injection,11000,588,3.69504347723594
drug_injection,11000,589,3.51887885016075
drug_injection,11000,590,2.73310223501792
drug_injection,11000,591,2.89365425985923
drug_injection,11000,592,3.35911765974632
drug_injection,11000,593,3.8209349243032
drug_injection,11000,594,5.0782226650106
drug_injection,11000,595,5.90836563986412
drug_injection,11000,596,5.52152338904014
drug_injection,11000,597,4.81574669760337
drug_injection,11000,598,4.0403968421804
drug_injection,11000,599,4.31384316366783
drug_injection,11000,600,3.56816450041404
saline_injection,1500,-300,-0.799028896772926
saline_injection,1500,-299,-1.22997906156785
saline_injection,1500,-298,-1.53030314394242
saline_injection,1500,-297,-2.14385631033189
saline_injection,1500,-296,-2.89478113600022
saline_injection,1500,-295,-3.31832983442551
saline_injection,1500,-294,-3.68624427267319
saline_injection,1500,-293,-3.84319856115586
saline_injection,1500,-292,-4.18283250280625
saline_injection,1500,-291,-4.37506177374131
saline_injection,1500,-290,-4.36276366659409
saline_injection,1500,-289,-4.56229760595567
saline_injection,1500,-288,-4.01923682638413
saline_injection,1500,-287,-1.92928912588364
saline_injection,1500,-286,-1.33545412966019
saline_injection,1500,-285,-1.45323553034074
saline_injection,1500,-284,-2.01590158888108
saline_injection,1500,-283,-2.41970469900376
saline_injection,1500,-282,-1.27027203985459
saline_injection,1500,-281,-1.38605644651658
saline_injection,1500,-280,-1.88130285688645
saline_injection,1500,-279,-2.83731629797227
saline_injection,1500,-278,-3.45056273885972
saline_injection,1500,-277,-3.88030936666733
saline_injection,1500,-276,-4.0502670044542
saline_injection,1500,-275,-4.07143046804673
saline_injection,1500,-274,-4.22725560613877
saline_injection,1500,-273,-4.1482107872606
saline_injection,1500,-272,-3.15501334615952
saline_injection,1500,-271,-1.36168696829087
saline_injection,1500,-270,-0.865608596289222
saline_injection,1500,-269,-0.815224074804847
saline_injection,1500,-268,-0.636827492201392
saline_injection,1500,-267,-1.61252524801499
saline_injection,1500,-266,-2.50903704115159
saline_injection,1500,-265,-3.18684699484116
saline_injection,1500,-264,-3.35567810484177
saline_injection,1500,-263,-0.958828830206458
saline_injection,1500,-262,-0.233705424749915
saline_injection,1500,-261,0.966758227860864
saline_injection,1500,-260,0.500206529116566
saline_injection,1500,-259,-0.35524519630677
saline_injection,1500,-258,-1.30171086736924
saline_injection,1500,-257,-1.88200547643906
saline_injection,1500,-256,-1.58518722006089
saline_injection,1500,-255,-1.88963415571458
saline_injection,1500,-254,-2.4913058514238
saline_injection,1500,-253,-3.04567410894639
saline_injection,1500,-252,-2.99390628286607
saline_injection,1500,-251,-3.10323693701035
saline_injection,1500,-250,-3.34224965521104
saline_injection,1500,-249,-3.52715136953599
saline_injection,1500,-248,-4.06046369024522
saline_injection,1500,-247,-4.30610063024766
saline_injection,1500,-246,-4.30846192785508
saline_injection,1500,-245,-3.91581036993272
saline_injection,1500,-244,-3.7452337975145
saline_injection,1500,-243,-4.19750192114121
saline_injection,1500,-242,-2.29208090254075
saline_injection,1500,-241,-0.579434418165748
saline_injection,1500,-240,-0.290915929758613
saline_injection,1500,-239,-0.23862012573487
saline_injection,1500,-238,0.226306862151559
saline_injection,1500,-237,0.868718451774056
saline_injection,1500,-236,1.04957083514922
saline_injection,1500,-235,0.165390110528405
saline_injection,1500,-234,-0.515533053362434
saline_injection,1500,-233,-0.952588223898475
saline_injection,1500,-232,-1.18041469999558
saline_injection,1500,-231,-1.82312705465562
saline_injection,1500,-230,-1.84137752004868
saline_injection,1500,-229,-2.12229969450242
saline_injection,1500,-228,-2.64333083578355
saline_injection,1500,-227,-3.26968815275437
saline_injection,1500,-226,-3.92176034399277
saline_injection,1500,-225,-3.81011846014268
saline_injection,1500,-224,-3.80037238546616
saline_injection,1500,-223,-3.762276911223
saline_injection,1500,-222,-3.71756436773545
saline_injection,1500,-221,-4.06347730108506
saline_injection,1500,-220,-4.313302301848
saline_injection,1500,-219,-4.42671468206651
saline_injection,1500,-218,-4.67724587866074
saline_injection,1500,-217,-4.4858982796312
saline_injection,1500,-216,-4.98118808218247
saline_injection,1500,-215,-3.19319918104417
saline_injection,1500,-214,-0.687217258894508
saline_injection,1500,-213,-0.410904490435188
saline_injection,1500,-212,0.557706876611646
saline_injection,1500,-211,0.0962759023069694
saline_injection,1500,-210,-0.765040182554786
saline_injection,1500,-209,-1.46368172117478
saline_injection,1500,-208,-2.38761737295396
saline_injection,1500,-207,-3.31208708235032
saline_injection,1500,-206,-3.58922030874497
saline_injection,1500,-205,-3.77717711874253
saline_injection,1500,-204,-3.78848006674058
saline_injection,1500,-203,-1.40544249960191
saline_injection,1500,-202,-0.437182151758735
saline_injection,1500,-201,-0.614530825102393
saline_injection,1500,-200,0.382935984945233
saline_injection,1500,-199,0.817834800994332
saline_injection,1500,-198,0.898536450183328
saline_injection,1500,-197,1.15883324197524
saline_injection,1500,-196,1.07316575101608
saline_injection,1500,-195,1.25146017125839
saline_injection,1500,-194,1.45348367742294
saline_injection,1500,-193,1.03048811010116
saline_injection,1500,-192,0.173206723248894
saline_injection,1500,-191,-0.181941651785438
saline_injection,1500,-190,0.324989444529946
saline_injection,1500,-189,0.440038296980801
saline_injection,1500,-188,1.32854173234695
saline_injection,1500,-187,1.36709741405242
saline_injection,1500,-186,0.450584183400805
saline_injection,1500,-185,0.0843609636186912
saline_injection,1500,-184,0.740057176864083
saline_injection,1500,-183,-0.601894640410011
saline_injection,1500,-182,0.306263885414536
saline_injection,1500,-181,0.901671267068322
saline_injection,1500,-180,2.00757882646316
saline_injection,1500,-179,1.34605298093551
saline_injection,1500,-178,1.64909300855392
saline_injection,1500,-177,2.95941278985732
saline_injection,1500,-176,1.88156018308395
saline_injection,1500,-175,0.811594790732797
saline_injection,1500,-174,-0.382664405787055
saline_injection,1500,-173,0.870483136689599
saline_injection,1500,-172,1.02191225341552
saline_injection,1500,-171,0.444524675095762
saline_injection,1500,-170,1.38906410983794
saline_injection,1500,-169,1.728973961389
saline_injection,1500,-168,2.36715469411605
saline_injection,1500,-167,0.982955730473931
saline_injection,1500,-166,-0.571474575483863
saline_injection,1500,-165,-0.388653242075507
saline_injection,1500,-164,2.54774735025161
saline_injection,1500,-163,2.65838501504653
saline_injection,1500,-162,2.3850904469847
saline_injection,1500,-161,2.36311290315383
saline_injection,1500,-160,2.2156967883467
saline_injection,1500,-159,1.74650273374313
saline_injection,1500,-158,0.564928985154565
saline_injection,1500,-157,0.193335196888383
saline_injection,1500,-156,0.168810612475808
saline_injection,1500,-155,-0.315827452623908
saline_injection,1500,-154,-0.788391971075599
saline_injection,1500,-153,-1.14008762785203
saline_injection,1500,-152,-1.27169122644669
saline_injection,1500,-151,-1.02486898847825
saline_injection,1500,-150,-0.901549720251624
saline_injection,1500,-149,-1.02155806967026
saline_injection,1500,-148,-1.05409064241654
saline_injection,1500,-147,-0.246776961767738
saline_injection,1500,-146,-0.246783518278663
saline_injection,1500,-145,-0.334281169855659
saline_injection,1500,-144,-0.443753623449867
saline_injection,1500,-143,-0.951348208868568
saline_injection,1500,-142,-1.00554122873551
saline_injection,1500,-141,-0.742121481382911
saline_injection,1500,-140,1.18361935666793
saline_injection,1500,-139,1.06635097316497
saline_injection,1500,-138,0.295040092384751
saline_injection,1500,-137,-0.282080316031043
saline_injection,1500,-136,0.987130022561486
saline_injection,1500,-135,1.2495331530928
saline_injection,1500,-134,-0.236474120104377
saline_injection,1500,-133,-0.473209106409614
saline_injection,1500,-132,-1.09603502699143
saline_injection,1500,-131,-1.27146544405228
saline_injection,1500,-130,-0.687225007498328
saline_injection,1500,-129,0.232768512284692
saline_injection,1500,-128,0.358220084524091
saline_injection,1500,-127,-0.527001702272956
saline_injection,1500,-126,-0.960310601675574
saline_injection,1500,-125,0.783869958436425
saline_injection,1500,-124,0.581354266917641
saline_injection,1500,-123,0.191905400669511
saline_injection,1500,-122,0.649657628452714
saline_injection,1500,-121,0.554204761004384
saline_injection,1500,-120,0.3865330209493
saline_injection,1500,-119,1.03643581918472
saline_injection,1500,-118,0.456360329827602
saline_injection,1500,-117,1.13388983062499
saline_injection,1500,-116,0.715508199250634
saline_injection,1500,-115,0.185260153329308
saline_injection,1500,-114,0.285572356498177
saline_injection,1500,-113,0.26577115706199
saline_injection,1500,-112,0.948036885774072
saline_injection,1500,-111,0.768967694556649
saline_injection,1500,-110,0.79252902320617
saline_injection,1500,-109,-0.120563232386176
saline_injection,1500,-108,-1.18661358305222
saline_injection,1500,-107,-1.7839107746721
saline_injection,1500,-106,-1.69571306654221
saline_injection,1500,-105,-1.00945272394425
saline_injection,1500,-104,-0.140633904421394
saline_injection,1500,-103,0.884280390059884
saline_injection,1500,-102,1.61552605680221
saline_injection,1500,-101,1.58546302369827
saline_injection,1500,-100,1.79019782594436
saline_injection,1500,-99,1.96042451909774
saline_injection,1500,-98,2.02553484491103
saline_injection,1500,-97,2.21697793058151
saline_injection,1500,-96,1.4602777724623
saline_injection,1500,-95,1.35860631517165
saline_injection,1500,-94,2.2938959365248
saline_injection,1500,-93,2.90099785379165
saline_injection,1500,-92,3.41303489259475
saline_injection,1500,-91,2.79367039254897
saline_injection,1500,-90,2.1979646449446
saline_injection,1500,-89,1.21075168899291
saline_injection,1500,-88,1.32909891656631
saline_injection,1500,-87,1.01989111951583
saline_injection,1500,-86,0.310982710635598
saline_injection,1500,-85,-0.411838972055976
saline_injection,1500,-84,-2.0893147225023
saline_injection,1500,-83,-2.10279395529038
saline_injection,1500,-82,-2.32580378004319
saline_injection,1500,-81,-2.54371693083054
saline_injection,1500,-80,-1.88328411527878
saline_injection,1500,-79,-0.225146734201972
saline_injection,1500,-78,0.209759197151597
saline_injection,1500,-77,0.0651479726194694
saline_injection,1500,-76,-0.566614651167457
saline_injection,1500,-75,-1.04686214872605
saline_injection,1500,-74,-1.78460099645859
saline_injection,1500,-73,-0.929953717672889
saline_injection,1500,-72,-0.839345120871131
saline_injection,1500,-71,-1.61657550283677
saline_injection,1500,-70,-1.49336554952866
saline_injection,1500,-69,-1.04406430670029
saline_injection,1500,-68,-1.51959564634568
saline_injection,1500,-67,-2.24646451421982
saline_injection,1500,-66,-2.68688442655808
saline_injection,1500,-65,-2.33719303556687
saline_injection,1500,-64,-1.50796689935929
saline_injection,1500,-63,-1.82568981596238
saline_injection,1500,-62,-0.821538590872352
saline_injection,1500,-61,-0.609455608809058
saline_injection,1500,-60,-0.72523095556504
saline_injection,1500,-59,0.0274670188783958
saline_injection,1500,-58,0.892166770017083
saline_injection,1500,-57,0.367177574849065
saline_injection,1500,-56,0.258549070870812
saline_injection,1500,-55,-0.0692520374894783
saline_injection,1500,-54,1.30497912219756
saline_injection,1500,-53,1.66565010598892
saline_injection,1500,-52,2.26532766870254
saline_injection,1500,-51,2.71291158250564
saline_injection,1500,-50,2.36531827501052
saline_injection,1500,-49,1.79239306501144
saline_injection,1500,-48,1.58689830354446
saline_injection,1500,-47,2.1426132684111
saline_injection,1500,-46,1.48125276616805
saline_injection,1500,-45,0.823778725182946
saline_injection,1500,-44,-0.215757631743018
saline_injection,1500,-43,-1.13197281309373
saline_injection,1500,-42,-2.14591863104111
saline_injection,1500,-41,-2.67540671774155
saline_injection,1500,-40,-3.12081601568467
saline_injection,1500,-39,-3.00008203932053
saline_injection,1500,-38,-3.19656612821824
saline_injection,1500,-37,-3.57718160101182
saline_injection,1500,-36,-3.48054840513474
saline_injection,1500,-35,-2.79689290472275
saline_injection,1500,-34,-2.69389274069077
saline_injection,1500,-33,-3.08714916654832
saline_injection,1500,-32,-3.65221383520371
saline_injection,1500,-31,-3.74555470892197
saline_injection,1500,-30,-3.66679837652451
saline_injection,1500,-29,-3.92999913641221
saline_injection,1500,-28,-4.20225837179429
saline_injection,1500,-27,-4.32897450872666
saline_injection,1500,-26,-4.37846448370225
saline_injection,1500,-25,-3.9007456535936
saline_injection,1500,-24,-3.3416807884813
saline_injection,1500,-23,-2.18156888433701
saline_injection,1500,-22,-2.05161383100754
saline_injection,1500,-21,-2.54389169164902
saline_injection,1500,-20,-3.15984632917649
saline_injection,1500,-19,-2.89578297086961
saline_injection,1500,-18,-2.48525001951462
saline_injection,1500,-17,-2.01687648245103
saline_injection,1500,-16,-2.51031997152573
saline_injection,1500,-15,-2.94504334875352
saline_injection,1500,-14,-3.43491842695481
saline_injection,1500,-13,-2.93509151884324
saline_injection,1500,-12,-2.6231703991533
saline_injection,1500,-11,-2.49792649694688
saline_injection,1500,-10,-2.56201221891648
saline_injection,1500,-9,-2.80518319555527
saline_injection,1500,-8,-3.14828016706711
saline_injection,1500,-7,-3.59531905599839
saline_injection,1500,-6,-4.14827372976548
saline_injection,1500,-5,-4.20812537618882
saline_injection,1500,-4,-3.17359259077317
saline_injection,1500,-3,-2.10473682829148
saline_injection,1500,-2,-0.637269401037757
saline_injection,1500,-1,0.51182721457475
saline_injection,1500,0,0.551564386999543
saline_injection,1500,1,1.77677199891799
saline_injection,1500,2,1.90097639611953
saline_injection,1500,3,1.15666375211471
saline_injection,1500,4,-0.168030225718086
saline_injection,1500,5,-1.30168571420914
saline_injection,1500,6,-1.89399268575913
saline_injection,1500,7,-2.15869262167222
saline_injection,1500,8,-2.38358237692124
saline_injection,1500,9,-1.72637298055894
saline_injection,1500,10,-1.51727106519944
saline_injection,1500,11,-2.29954364248521
saline_injection,1500,12,-2.88131573148972
saline_injection,1500,13,-3.03885271497971
saline_injection,1500,14,-3.46925427862412
saline_injection,1500,15,-3.51744296499497
saline_injection,1500,16,-2.55573656507737
saline_injection,1500,17,-2.26841928907639
saline_injection,1500,18,-2.6468394035936
saline_injection,1500,19,-3.16754271932847
saline_injection,1500,20,-3.62153174825913
saline_injection,1500,21,-3.03599550672776
saline_injection,1500,22,-1.56845309683091
saline_injection,1500,23,-1.80363657423264
saline_injection,1500,24,-2.14759876676804
saline_injection,1500,25,-2.56985905119187
saline_injection,1500,26,-3.04354121633774
saline_injection,1500,27,-3.4558210606218
saline_injection,1500,28,-2.97423126646287
saline_injection,1500,29,-1.58972074934251
saline_injection,1500,30,-1.49175109812028
saline_injection,1500,31,-1.79912092634446
saline_injection,1500,32,-2.38265445181138
saline_injection,1500,33,-2.85176994749314
saline_injection,1500,34,-3.1073434586168
saline_injection,1500,35,-2.38278272100693
saline_injection,1500,36,-2.1689570183397
saline_injection,1500,37,-0.528065227949683
saline_injection,1500,38,0.392792708194192
saline_injection,1500,39,-0.087784790480201
saline_injection,1500,40,-0.483606600248878
saline_injection,1500,41,-1.24325408884293
saline_injection,1500,42,-1.66762545057542
saline_injection,1500,43,-2.18486335226304
saline_injection,1500,44,-2.77194573827988
saline_injection,1500,45,-2.68081476637131
saline_injection,1500,46,-2.47326734014756
saline_injection,1500,47,-2.54406073042161
saline_injection,1500,48,-2.0919888252855
saline_injection,1500,49,-2.19011785932786
saline_injection,1500,50,-2.55707051702744
saline_injection,1500,51,-3.20858290144211
saline_injection,1500,52,-3.05993177839524
saline_injection,1500,53,-3.14200904318101
saline_injection,1500,54,-3.38086059042222
saline_injection,1500,55,-3.53847196050889
saline_injection,1500,56,-3.64931800314194
saline_injection,1500,57,-3.70823886343247
saline_injection,1500,58,-3.39822151609666
saline_injection,1500,59,-0.977368616545264
saline_injection,1500,60,0.424916181667085
saline_injection,1500,61,0.765901631629403
saline_injection,1500,62,1.49911663583511
saline_injection,1500,63,1.20678362897628
saline_injection,1500,64,0.586159682786401
saline_injection,1500,65,0.0357956652998283
saline_injection,1500,66,-0.406652950728004
saline_injection,1500,67,0.310560098802979
saline_injection,1500,68,0.0617103343366935
saline_injection,1500,69,-0.315322303259437
saline_injection,1500,70,-1.08186449953324
saline_injection,1500,71,-1.61392404981858
saline_injection,1500,72,-1.80848982282883
saline_injection,1500,73,-0.651484274351661
saline_injection,1500,74,-0.238524937117164
saline_injection,1500,75,-0.656246447050636
saline_injection,1500,76,-1.1829551691652
saline_injection,1500,77,-1.80489017912156
saline_injection,1500,78,-1.83737447210557
saline_injection,1500,79,-0.24284877725846
saline_injection,1500,80,-0.236458980524604
saline_injection,1500,81,-0.672517919027869
saline_injection,1500,82,-1.27598514505631
saline_injection,1500,83,-2.04641177603013
saline_injection,1500,84,-2.5495620007158
saline_injection,1500,85,-3.08403446623093
saline_injection,1500,86,-3.32063701101548
saline_injection,1500,87,-3.49858810850388
saline_injection,1500,88,-3.78308656164414
saline_injection,1500,89,-3.71835544058091
saline_injection,1500,90,-2.51380207487351
saline_injection,1500,91,-0.0394675070882485
saline_injection,1500,92,0.083836770570214
saline_injection,1500,93,0.519778503990109
saline_injection,1500,94,-0.216221892321174
saline_injection,1500,95,-1.18150248476273
saline_injection,1500,96,-1.00582399317033
saline_injection,1500,97,-0.149319254839484
saline_injection,1500,98,0.133753455197747
saline_injection,1500,99,-0.315753006422584
saline_injection,1500,100,-1.05855896421677
saline_injection,1500,101,-1.69601609655625
saline_injection,1500,102,-1.95353009649522
saline_injection,1500,103,-0.131081842863624
saline_injection,1500,104,0.318748957431252
saline_injection,1500,105,0.215181014454301
saline_injection,1500,106,-0.156786405527656
saline_injection,1500,107,-1.0474753613115
saline_injection,1500,108,-2.04997661062485
saline_injection,1500,109,-1.6825752491594
saline_injection,1500,110,-1.34607794233567
saline_injection,1500,111,-1.6553638214708
saline_injection,1500,112,-2.00197150655991
saline_injection,1500,113,-2.47874166914231
saline_injection,1500,114,-3.18215777822739
saline_injection,1500,115,-3.11165144392258
saline_injection,1500,116,-1.83630254217393
saline_injection,1500,117,-0.819642924749915
saline_injection,1500,118,-0.314753436529701
saline_injection,1500,119,-0.282469415152137
saline_injection,1500,120,-1.02834691950089
saline_injection,1500,121,-1.91988303610093
saline_injection,1500,122,-0.677197002852027
saline_injection,1500,123,0.32603844902509
saline_injection,1500,124,0.607378489291604
saline_injection,1500,125,0.520006737625535
saline_injection,1500,126,-0.3178850645662
saline_injection,1500,127,-0.973753356421058
saline_injection,1500,128,-2.16785695501572
saline_injection,1500,129,-2.38987758108384
saline_injection,1500,130,-2.43432619520432
saline_injection,1500,131,-2.81960561224229
saline_injection,1500,132,-3.05230309911973
saline_injection,1500,133,-3.12011840292222
saline_injection,1500,134,-3.3286237949968
saline_injection,1500,135,-3.7294457192064
saline_injection,1500,136,-3.75945355840928
saline_injection,1500,137,-3.24749782034165
saline_injection,1500,138,-0.0944990749002144
saline_injection,1500,139,0.453376864036854
saline_injection,1500,140,1.09183142236465
saline_injection,1500,141,1.90712342313522
saline_injection,1500,142,1.31827530912154
saline_injection,1500,143,2.03093156865829
saline_injection,1500,144,2.1775082116484
saline_injection,1500,145,1.84830651334518
saline_injection,1500,146,3.3969723945021
saline_injection,1500,147,2.72452948144668
saline_injection,1500,148,2.31428215554946
saline_injection,1500,149,2.96980640939468
saline_injection,1500,150,4.04895947030776
saline_injection,1500,151,4.22000715783828
saline_injection,1500,152,5.1033236747145
saline_injection,1500,153,4.51799843362563
saline_injection,1500,154,3.87187120965713
saline_injection,1500,155,3.35277125886672
saline_injection,1500,156,2.50074288896316
saline_injection,1500,157,2.34226164869064
saline_injection,1500,158,2.03990838578933
saline_injection,1500,159,2.78827974847549
saline_injection,1500,160,2.8285057311415
saline_injection,1500,161,2.2701413398146
saline_injection,1500,162,1.65502176336044
saline_injection,1500,163,0.45896403766268
saline_injection,1500,164,-0.260991537058418
saline_injection,1500,165,-0.255660497629707
saline_injection,1500,166,0.0428204303144767
saline_injection,1500,167,0.16676265648597
saline_injection,1500,168,0.909875578200753
saline_injection,1500,169,0.444399473676766
saline_injection,1500,170,-0.155246877157752
saline_injection,1500,171,0.0612551336645439
saline_injection,1500,172,1.66311011365646
saline_injection,1500,173,0.663306823885377
saline_injection,1500,174,0.969500220334466
saline_injection,1500,175,0.427710323548253
saline_injection,1500,176,-0.246407591784065
saline_injection,1500,177,-1.04349925466782
saline_injection,1500,178,-1.1550557846666
saline_injection,1500,179,0.149167871987756
saline_injection,1500,180,1.65815565637344
saline_injection,1500,181,2.78341529420608
saline_injection,1500,182,1.98031625798934
saline_injection,1500,183,0.557974993205006
saline_injection,1500,184,-0.888707541906898
saline_injection,1500,185,-1.66261174627549
saline_injection,1500,186,-2.10137894102341
saline_injection,1500,187,-1.62779166647202
saline_injection,1500,188,1.95109221986526
saline_injection,1500,189,1.9907645945906
saline_injection,1500,190,0.798915333068307
saline_injection,1500,191,-0.434947394812171
saline_injection,1500,192,-1.06624665209061
saline_injection,1500,193,-0.98907008119828
saline_injection,1500,194,-1.58812811323411
saline_injection,1500,195,-2.14869263120896
saline_injection,1500,196,-1.35975804277665
saline_injection,1500,197,-0.339083516085212
saline_injection,1500,198,-0.97264351793534
saline_injection,1500,199,-1.30122437425858
saline_injection,1500,200,-1.93379619070298
saline_injection,1500,201,-2.22921230741746
saline_injection,1500,202,-2.02113392301804
