label,time_rel_s,mean_dFF_bc,se,n
drug_injection,364,5.93476168876082,0,1
drug_injection,365,5.25113026862532,0,1
drug_injection,366,2.35707657103926,0,1
drug_injection,367,3.32745139365584,0,1
drug_injection,368,4.32893101935774,0,1
drug_injection,369,4.16971509223372,0,1
drug_injection,370,4.06444184546858,0,1
drug_injection,371,3.80467335944564,0,1
drug_injection,372,3.81289164786727,0,1
drug_injection,373,2.32636945014388,0,1
drug_injection,374,2.73248545890242,0,1
drug_injection,375,2.54546992545516,0,1
drug_injection,376,3.89015118842513,0,1
drug_injection,377,3.27386061911971,0,1
drug_injection,378,2.98278825049788,0,1
drug_injection,379,2.13077275519759,0,1
drug_injection,380,2.71251694922835,0,1
drug_injection,381,2.84225861792952,0,1
drug_injection,382,2.22962991958052,0,1
drug_injection,383,3.2505213475743,0,1
drug_injection,384,2.80232732062728,0,1
drug_injection,385,2.10128109221846,0,1
drug_injection,386,4.29457251792342,0,1
drug_injection,387,4.01158778434188,0,1
drug_injection,388,2.93028037314803,0,1
drug_injection,389,2.29782049422652,0,1
drug_injection,390,3.09368054633528,0,1
drug_injection,391,4.15747086768538,0,1
drug_injection,392,4.42246834998519,0,1
drug_injection,393,2.7953564382115,0,1
drug_injection,394,2.05349199538619,0,1
drug_injection,395,3.07605187659651,0,1
drug_injection,396,3.08469455008895,0,1
drug_injection,397,3.88560168509871,0,1
drug_injection,398,4.35445086722762,0,1
drug_injection,399,2.71855990653426,0,1
drug_injection,400,2.60932509665877,0,1
drug_injection,401,2.63186471228987,0,1
drug_injection,402,0.958830044321124,0,1
drug_injection,403,0.757072851709429,0,1
drug_injection,404,-0.622734620519575,0,1
drug_injection,405,1.32135026221663,0,1
drug_injection,406,3.99484889274031,0,1
drug_injection,407,3.170957729868,0,1
drug_injection,408,2.92036692862898,0,1
drug_injection,409,3.27654616599471,0,1
drug_injection,410,1.9564744687596,0,1
drug_injection,411,0.964607641748492,0,1
drug_injection,412,1.31175868277938,0,1
drug_injection,413,1.00236408477217,0,1
drug_injection,414,1.18727104430586,0,1
drug_injection,415,1.27156131034285,0,1
drug_injection,416,0.69839398627669,0,1
drug_injection,417,1.30407469039351,0,1
drug_injection,418,1.16174380546004,0,1
drug_injection,419,4.13115088706404,0,1
drug_injection,420,4.31236665015608,0,1
drug_injection,421,4.47556273703963,0,1
drug_injection,422,3.90474049811751,0,1
drug_injection,423,3.92964236503035,0,1
drug_injection,424,3.83568351035506,0,1
drug_injection,425,2.49561278586775,0,1
drug_injection,426,2.77035157447249,0,1
drug_injection,427,2.56086222892195,0,1
drug_injection,428,2.93540684943587,0,1
drug_injection,429,2.08166210418135,0,1
drug_injection,430,2.99840466742903,0,1
drug_injection,431,4.20168702369124,0,1
drug_injection,432,4.26185719733626,0,1
drug_injection,433,4.05056540732772,0,1
drug_injection,434,4.07275359397322,0,1
drug_injection,435,3.57161919837386,0,1
drug_injection,436,3.12725751166731,0,1
drug_injection,437,4.63802973990828,0,1
drug_injection,438,5.36803452735335,0,1
drug_injection,439,3.58925120597273,0,1
drug_injection,440,3.93240182166487,0,1
drug_injection,441,2.59061019187361,0,1
drug_injection,442,3.95908658271224,0,1
drug_injection,443,4.68380419974715,0,1
drug_injection,444,5.20650498633773,0,1
drug_injection,445,3.6617180562535,0,1
drug_injection,446,4.15738265281111,0,1
drug_injection,447,3.94920890098006,0,1
drug_injection,448,5.33580415015608,0,1
drug_injection,449,4.82139317756087,0,1
drug_injection,450,5.57704608207137,0,1
drug_injection,451,4.32822577720076,0,1
drug_injection,452,2.52895323996932,0,1
drug_injection,453,2.27990023856551,0,1
drug_injection,454,1.87099139457137,0,1
drug_injection,455,1.54773466353804,0,1
drug_injection,456,2.76937358146102,0,1
drug_injection,457,1.37198774581343,0,1
drug_injection,458,0.891525671533648,0,1
drug_injection,459,0.899824307016436,0,1
drug_injection,460,1.15397708182723,0,1
drug_injection,461,1.56949989562422,0,1
drug_injection,462,0.798808500818316,0,1
drug_injection,463,0.504300043634478,0,1
drug_injection,464,0.409867212823931,0,1
drug_injection,465,-0.0730194591960271,0,1
drug_injection,466,-0.727376594491895,0,1
drug_injection,467,-1.30595849389642,0,1
drug_injection,468,-1.22593663568109,0,1
drug_injection,469,-0.771397962518628,0,1
drug_injection,470,0.390874788812701,0,1
drug_injection,471,0.298991129449908,0,1
drug_injection,472,1.34304897551924,0,1
drug_injection,473,4.07752721076399,0,1
drug_injection,474,2.4759794927159,0,1
drug_injection,475,0.820654079965655,0,1
drug_injection,476,-1.5427459173879,0,1
drug_injection,477,0.0724096751728693,0,1
drug_injection,478,2.30996815925032,0,1
drug_injection,479,2.01163284545333,0,1
drug_injection,480,1.53216974501998,0,1
drug_injection,481,3.17206160788924,0,1
drug_injection,482,4.77904526954085,0,1
drug_injection,483,3.84653775458724,0,1
drug_injection,484,1.23947279220015,0,1
drug_injection,485,0.211513445428912,0,1
drug_injection,486,-1.16193090314477,0,1
drug_injection,487,-1.92062906856149,0,1
drug_injection,488,-2.09470696682542,0,1
drug_injection,489,-1.03490693802446,0,1
drug_injection,490,-1.39690627092927,0,1
drug_injection,491,0.318197653345172,0,1
drug_injection,492,0.425908730081622,0,1
drug_injection,493,2.11445443396956,0,1
drug_injection,494,4.25401417975814,0,1
drug_injection,495,4.09601943259627,0,1
drug_injection,496,2.93569867377669,0,1
drug_injection,497,-0.4890422367534,0,1
drug_injection,498,-1.57736462662428,0,1
drug_injection,499,-2.02093268866151,0,1
drug_injection,500,-2.53280235762208,0,1
drug_injection,501,-3.23001535172075,0,1
drug_injection,502,0.765544340662066,0,1
drug_injection,503,1.74921457534224,0,1
drug_injection,504,2.01222007041365,0,1
drug_injection,505,2.09096162085921,0,1
drug_injection,506,2.00131814246565,0,1
drug_injection,507,0.532186434320513,0,1
drug_injection,508,-0.96294178003877,0,1
drug_injection,509,-1.93319396609872,0,1
drug_injection,510,-1.9639884077987,0,1
drug_injection,511,-0.978890790887769,0,1
drug_injection,512,-0.8418134593448,0,1
drug_injection,513,-0.416769578405317,0,1
drug_injection,514,1.44173447852523,0,1
drug_injection,515,1.70108668570906,0,1
drug_injection,516,1.32208196883589,0,1
drug_injection,517,0.141333744577471,0,1
drug_injection,518,-1.17928944463342,0,1
drug_injection,519,-1.98851622576326,0,1
drug_injection,520,-2.18858970636934,0,1
drug_injection,521,-0.584125354238447,0,1
drug_injection,522,4.00216977363021,0,1
drug_injection,523,3.3387815213719,0,1
drug_injection,524,3.66769139533431,0,1
drug_injection,525,3.18887679343611,0,1
drug_injection,526,2.78270976310164,0,1
drug_injection,527,1.11781136756331,0,1
drug_injection,528,-0.767568483301099,0,1
drug_injection,529,0.22879223590285,0,1
drug_injection,530,2.80364339118392,0,1
drug_injection,531,2.60992495780379,0,1
drug_injection,532,1.39540378814131,0,1
drug_injection,533,1.8653632855931,0,1
drug_injection,534,5.45457188849837,0,1
drug_injection,535,6.21817509894759,0,1
drug_injection,536,6.39486710791976,0,1
drug_injection,537,7.23385445838362,0,1
drug_injection,538,6.07172457938582,0,1
drug_injection,539,5.89737574820906,0,1
drug_injection,540,5.01883046393782,0,1
drug_injection,541,3.64550797706038,0,1
drug_injection,542,2.14882390265853,0,1
drug_injection,543,0.247114942125384,0,1
drug_injection,544,0.902383492044512,0,1
drug_injection,545,1.16401784186751,0,1
drug_injection,546,0.621608898691241,0,1
drug_injection,547,1.20051972632796,0,1
drug_injection,548,1.728246376566,0,1
drug_injection,549,1.08394686942488,0,1
drug_injection,550,2.61930911307723,0,1
drug_injection,551,2.42569319968611,0,1
drug_injection,552,2.70348279242903,0,1
drug_injection,553,2.46080653434188,0,1
drug_injection,554,3.38423745398909,0,1
drug_injection,555,2.1512507653752,0,1
drug_injection,556,2.00018970733077,0,1
drug_injection,557,2.26573483710677,0,1
drug_injection,558,1.28581158881575,0,1
drug_injection,559,0.190283820680682,0,1
drug_injection,560,1.01913230185897,0,1
drug_injection,561,1.35380904441268,0,1
drug_injection,562,-0.327014639326032,0,1
drug_injection,563,-0.673208548971113,0,1
drug_injection,564,-0.122389867254194,0,1
drug_injection,565,-0.0635759376963934,0,1
drug_injection,566,0.682877228311602,0,1
drug_injection,567,2.24491207366377,0,1
drug_injection,568,3.02490393882186,0,1
drug_injection,569,3.36097018485457,0,1
drug_injection,570,2.97748915915877,0,1
drug_injection,571,4.0901529050389,0,1
drug_injection,572,3.13262288337142,0,1
drug_injection,573,3.00391404395491,0,1
drug_injection,574,1.85910408263594,0,1
drug_injection,575,1.58474962478072,0,1
drug_injection,576,-0.291701748319562,0,1
drug_injection,577,-1.07569278711885,0,1
drug_injection,578,0.225081846765582,0,1
drug_injection,579,2.05574266677291,0,1
drug_injection,580,2.57437054877669,0,1
drug_injection,581,1.07866637473494,0,1
drug_injection,582,1.48510925536544,0,1
drug_injection,583,2.50046508078963,0,1
drug_injection,584,4.15394608741194,0,1
drug_injection,585,2.76206414466292,0,1
drug_injection,586,-0.640617623277601,0,1
drug_injection,587,1.10186736350447,0,1
drug_injection,588,0.917684958032672,0,1
drug_injection,589,0.394776985696856,0,1
drug_injection,590,0.551757261804644,0,1
drug_injection,591,1.64289419417769,0,1
drug_injection,592,2.81168668036849,0,1
drug_injection,593,2.99191729789168,0,1
drug_injection,594,1.95283524756819,0,1
drug_injection,595,2.99086873298079,0,1
drug_injection,596,2.67323081260115,0,1
drug_injection,597,2.44094722037703,0,1
drug_injection,598,1.87247459655196,0,1
drug_injection,599,1.15059678321273,0,1
drug_injection,600,1.41186897521407,0,1
saline_injection,-300,-0.583379793693219,0,1
saline_injection,-299,-0.505876946975385,0,1
saline_injection,-298,-0.202775079538022,0,1
saline_injection,-297,-1.0203141456143,0,1
saline_injection,-296,-0.800053287078534,0,1
saline_injection,-295,-0.730780947734509,0,1
saline_injection,-294,-0.827869701911603,0,1
saline_injection,-293,-0.900899994899426,0,1
saline_injection,-292,-0.98114304595152,0,1
saline_injection,-291,-0.355360526372586,0,1
saline_injection,-290,-0.285545605947171,0,1
saline_injection,-289,0.0260812232597725,0,1
saline_injection,-288,-0.381688613225613,0,1
saline_injection,-287,-0.754647601176892,0,1
saline_injection,-286,-0.686832118560468,0,1
saline_injection,-285,-0.719976175357495,0,1
saline_injection,-284,-0.200617823530827,0,1
saline_injection,-283,-0.248884636689816,0,1
saline_injection,-282,0.403692078064288,0,1
saline_injection,-281,0.818615567158069,0,1
saline_injection,-280,0.986121665905322,0,1
saline_injection,-279,0.763912152717914,0,1
saline_injection,-278,0.932940017650928,0,1
saline_injection,-277,0.64287776894411,0,1
saline_injection,-276,0.345885735224094,0,1
saline_injection,-275,0.805938195656146,0,1
saline_injection,-274,0.735501360367145,0,1
saline_injection,-273,0.570908975075092,0,1
saline_injection,-272,0.60837305731615,0,1
saline_injection,-271,1.12155241913637,0,1
saline_injection,-270,0.869573544929828,0,1
saline_injection,-269,1.20208055920443,0,1
saline_injection,-268,0.888418745468463,0,1
saline_injection,-267,0.745925735901202,0,1
saline_injection,-266,0.534738432834949,0,1
saline_injection,-265,-0.00494590379754143,0,1
saline_injection,-264,0.285480510662402,0,1
saline_injection,-263,0.328627418945636,0,1
saline_injection,-262,0.243316825698222,0,1
saline_injection,-261,-0.193248320151959,0,1
saline_injection,-260,-0.615301299621259,0,1
saline_injection,-259,-0.566572833587323,0,1
saline_injection,-258,0.0759631676926271,0,1
saline_injection,-257,0.829357873867358,0,1
saline_injection,-256,1.06212456173738,0,1
saline_injection,-255,0.511382471989001,0,1
saline_injection,-254,0.0632532595052378,0,1
saline_injection,-253,-0.412174541284238,0,1
saline_injection,-252,-0.793815959026013,0,1
saline_injection,-251,0.227283742497768,0,1
saline_injection,-250,0.673821520279254,0,1
saline_injection,-249,1.23564059681734,0,1
saline_injection,-248,0.787019860218372,0,1
saline_injection,-247,0.717859577606525,0,1
saline_injection,-246,0.319581847856845,0,1
saline_injection,-245,-0.22228421621481,0,1
saline_injection,-244,-0.710270155002271,0,1
saline_injection,-243,-0.32871555142561,0,1
saline_injection,-242,-0.163129854728375,0,1
saline_injection,-241,-0.119925919701253,0,1
saline_injection,-240,0.332527797888126,0,1
saline_injection,-239,0.270084601114597,0,1
saline_injection,-238,0.225899424622859,0,1
saline_injection,-237,0.0183611495747225,0,1
saline_injection,-236,-0.273617852260266,0,1
saline_injection,-235,-0.79597299151579,0,1
saline_injection,-234,-1.05403916888395,0,1
saline_injection,-233,-0.896608937312756,0,1
saline_injection,-232,-0.272321272422467,0,1
saline_injection,-231,-0.665823209811841,0,1
saline_injection,-230,-0.832863081027661,0,1
saline_injection,-229,-0.789634335567151,0,1
saline_injection,-228,-0.930053282310162,0,1
saline_injection,-227,-0.313634414006863,0,1
saline_injection,-226,-0.639981496860181,0,1
saline_injection,-225,-0.897981930305157,0,1
saline_injection,-224,-0.707462180186902,0,1
saline_injection,-223,-0.826665986110364,0,1
saline_injection,-222,-1.07081155829588,0,1
saline_injection,-221,-0.821625757743512,0,1
saline_injection,-220,-1.03289847426573,0,1
saline_injection,-219,-1.57466082625547,0,1
saline_injection,-218,-0.353823173572217,0,1
saline_injection,-217,-0.353564876844083,0,1
saline_injection,-216,-0.250623214770947,0,1
saline_injection,-215,0.0449956661184312,0,1
saline_injection,-214,-0.282025743056928,0,1
saline_injection,-213,-0.28527124576727,0,1
saline_injection,-212,-0.278289664317761,0,1
saline_injection,-211,-0.140493754078542,0,1
saline_injection,-210,-0.1843976115481,0,1
saline_injection,-209,-0.500463831950818,0,1
saline_injection,-208,-0.685784388114606,0,1
saline_injection,-207,-0.92244308047453,0,1
saline_injection,-206,-1.21208958678404,0,1
saline_injection,-205,-0.661872852374707,0,1
saline_injection,-204,-0.590889680911694,0,1
saline_injection,-203,-0.927812505294476,0,1
saline_injection,-202,-0.926075208713208,0,1
saline_injection,-201,0.275161754558887,0,1
saline_injection,-200,1.11833651013216,0,1
saline_injection,-199,0.516805302570666,0,1
saline_injection,-198,0.194708507726993,0,1
saline_injection,-197,0.385897141168918,0,1
saline_injection,-196,0.558909010361041,0,1
saline_injection,-195,-0.246516156722699,0,1
saline_injection,-194,-0.45498942189375,0,1
saline_injection,-193,-0.789910722304974,0,1
saline_injection,-192,-0.946428466369305,0,1
saline_injection,-191,-0.572510171462689,0,1
saline_injection,-190,-0.466972518493329,0,1
saline_injection,-189,-0.678457129527722,0,1
saline_injection,-188,-0.262771416236554,0,1
saline_injection,-187,-0.328836101819669,0,1
saline_injection,-186,-0.526813674499188,0,1
saline_injection,-185,-0.741963792373334,0,1
saline_injection,-184,-1.22890620284239,0,1
saline_injection,-183,-0.616670716334973,0,1
saline_injection,-182,-0.409447062541638,0,1
saline_injection,-181,-0.9760585313336,0,1
saline_injection,-180,-0.786411274005566,0,1
saline_injection,-179,-1.40589873843351,0,1
saline_injection,-178,-1.02660553507963,0,1
saline_injection,-177,-0.696855056811963,0,1
saline_injection,-176,-1.23923211150328,0,1
saline_injection,-175,-0.871787536670361,0,1
saline_injection,-174,-0.438765335609113,0,1
saline_injection,-173,-0.598433781196271,0,1
saline_injection,-172,-0.612112093497907,0,1
saline_injection,-171,-0.320895958472882,0,1
saline_injection,-170,-0.365070599843655,0,1
saline_injection,-169,-0.307212043334637,0,1
saline_injection,-168,0.148907687733974,0,1
saline_injection,-167,0.994101237724628,0,1
saline_injection,-166,1.14282627053102,0,1
saline_injection,-165,1.12699825711092,0,1
saline_injection,-164,1.34043867535433,0,1
saline_injection,-163,1.05980260319551,0,1
saline_injection,-162,0.714264165829028,0,1
saline_injection,-161,1.03766984886965,0,1
saline_injection,-160,0.234700244139041,0,1
saline_injection,-159,0.0902333671553986,0,1
saline_injection,-158,-0.382101405193005,0,1
saline_injection,-157,-0.137021261979733,0,1
saline_injection,-156,0.178108301232661,0,1
saline_injection,-155,1.43068499512514,0,1
saline_injection,-154,1.22315401978334,0,1
saline_injection,-153,0.144675646196212,0,1
saline_injection,-152,0.0923104735418217,0,1
saline_injection,-151,-0.575369108249341,0,1
saline_injection,-150,-0.226563561488782,0,1
saline_injection,-149,0.474880051086749,0,1
saline_injection,-148,0.713592361877765,0,1
saline_injection,-147,0.678194355438556,0,1
saline_injection,-146,0.366903018425311,0,1
saline_injection,-145,0.0590809893189923,0,1
saline_injection,-144,-0.193510655094777,0,1
saline_injection,-143,-0.267526019145642,0,1
saline_injection,-142,-0.246124017764722,0,1
saline_injection,-141,0.00545453674634857,0,1
saline_injection,-140,-0.361283797551785,0,1
saline_injection,-139,-1.02694480471769,0,1
saline_injection,-138,-0.629982519675885,0,1
saline_injection,-137,-0.364409316112195,0,1
saline_injection,-136,-0.983092594672833,0,1
saline_injection,-135,-0.880628276397382,0,1
saline_injection,-134,-0.715868640472089,0,1
saline_injection,-133,-0.947074461509381,0,1
saline_injection,-132,-1.07860570006529,0,1
saline_injection,-131,-0.521284866859113,0,1
saline_injection,-130,-0.273430872489606,0,1
saline_injection,-129,-0.5459968333737,0,1
saline_injection,-128,0.626732181976642,0,1
saline_injection,-127,1.23668641991457,0,1
saline_injection,-126,1.50297028965792,0,1
saline_injection,-125,1.22171158737978,0,1
saline_injection,-124,0.961081039379443,0,1
saline_injection,-123,0.900295447777118,0,1
saline_injection,-122,1.14358432240328,0,1
saline_injection,-121,0.977107178638782,0,1
saline_injection,-120,1.04419810719332,0,1
saline_injection,-119,1.2718730682834,0,1
saline_injection,-118,1.51633913464388,0,1
saline_injection,-117,1.63151926941713,0,1
saline_injection,-116,1.31336195416292,0,1
saline_injection,-115,0.52982343382677,0,1
saline_injection,-114,0.247716140220966,0,1
saline_injection,-113,0.555237602661456,0,1
saline_injection,-112,0.0483539046115236,0,1
saline_injection,-111,-0.368249762584363,0,1
saline_injection,-110,-0.285900283385907,0,1
saline_injection,-109,-0.435245711137448,0,1
saline_injection,-108,-0.367125469972287,0,1
saline_injection,-107,-0.329709250260983,0,1
saline_injection,-106,-0.126588064958249,0,1
saline_injection,-105,-0.770597506095563,0,1
saline_injection,-104,0.283948581884708,0,1
saline_injection,-103,1.27540082878908,0,1
saline_injection,-102,1.24441726155123,0,1
saline_injection,-101,1.022748183678,0,1
saline_injection,-100,0.729194294880237,0,1
saline_injection,-99,0.214964192579593,0,1
saline_injection,-98,0.177427496980037,0,1
saline_injection,-97,0.621717643211688,0,1
saline_injection,-96,0.145467978189792,0,1
saline_injection,-95,-0.673224258948956,0,1
saline_injection,-94,-0.833508539725934,0,1
saline_injection,-93,-0.671184230376874,0,1
saline_injection,-92,-0.138264719177876,0,1
saline_injection,-91,-0.325787175227795,0,1
saline_injection,-90,-0.600719500114117,0,1
saline_injection,-89,-0.342335153152142,0,1
saline_injection,-88,-0.663713563014661,0,1
saline_injection,-87,-0.724248338271771,0,1
saline_injection,-86,-0.952665317584668,0,1
saline_injection,-85,-0.855771112968121,0,1
saline_injection,-84,-0.651598799754773,0,1
saline_injection,-83,-0.577492821742688,0,1
saline_injection,-82,-0.786238778163586,0,1
saline_injection,-81,-0.893894839812909,0,1
saline_injection,-80,-0.777462769080792,0,1
saline_injection,-79,-1.25118320040861,0,1
saline_injection,-78,-1.01125507407347,0,1
saline_injection,-77,-1.14111070685545,0,1
saline_injection,-76,-0.974109578658734,0,1
saline_injection,-75,-0.270610052873288,0,1
saline_injection,-74,0.763988089035358,0,1
saline_injection,-73,0.880856286953296,0,1
saline_injection,-72,0.879647683571185,0,1
saline_injection,-71,0.357488882015552,0,1
saline_injection,-70,0.00952894262513084,0,1
saline_injection,-69,0.241494890521373,0,1
saline_injection,-68,-0.0886599903599365,0,1
saline_injection,-67,-0.506554174949323,0,1
saline_injection,-66,0.132240113089885,0,1
saline_injection,-65,0.490573745439853,0,1
saline_injection,-64,0.460120957563724,0,1
saline_injection,-63,0.75414885229906,0,1
saline_injection,-62,0.154415521989669,0,1
saline_injection,-61,0.179709952543582,0,1
saline_injection,-60,0.370324861477222,0,1
saline_injection,-59,0.604768764446582,0,1
saline_injection,-58,1.02982927508196,0,1
saline_injection,-57,0.377755236099567,0,1
saline_injection,-56,-0.0713817139760597,0,1
saline_injection,-55,0.20816990382513,0,1
saline_injection,-54,0.317843418787326,0,1
saline_injection,-53,-0.00642203145185547,0,1
saline_injection,-52,-0.772927809287701,0,1
saline_injection,-51,-0.170434403945599,0,1
saline_injection,-50,0.810509335468616,0,1
saline_injection,-49,1.05937702603182,0,1
saline_injection,-48,1.29100353665193,0,1
saline_injection,-47,0.221439283560123,0,1
saline_injection,-46,-0.257673579980527,0,1
saline_injection,-45,-0.527198720504437,0,1
saline_injection,-44,-0.526953268577252,0,1
saline_injection,-43,-0.536855745841657,0,1
saline_injection,-42,-0.105953428675328,0,1
saline_injection,-41,-0.534416068126355,0,1
saline_injection,-40,-0.648392129470502,0,1
saline_injection,-39,-0.739850807716046,0,1
saline_injection,-38,-0.597198653747235,0,1
saline_injection,-37,-1.10148923449675,0,1
saline_injection,-36,-0.750742781688367,0,1
saline_injection,-35,-0.41663749866644,0,1
saline_injection,-34,-0.775822449256574,0,1
saline_injection,-33,-0.8595874791638,0,1
saline_injection,-32,-0.81011455111662,0,1
saline_injection,-31,0.0496005958273069,0,1
saline_injection,-30,0.285466071437205,0,1
saline_injection,-29,-0.707181382705365,0,1
saline_injection,-28,-0.513136375476514,0,1
saline_injection,-27,-0.225510705043469,0,1
saline_injection,-26,-0.0740294417039497,0,1
saline_injection,-25,0.0736137705250637,0,1
saline_injection,-24,0.157776620457973,0,1
saline_injection,-23,-0.594654489089642,0,1
saline_injection,-22,-0.672844934989606,0,1
saline_injection,-21,-0.644742656280194,0,1
saline_injection,-20,-0.0820937936798675,0,1
saline_injection,-19,-0.547768998672162,0,1
saline_injection,-18,-0.863632309962903,0,1
saline_injection,-17,-0.646387446452771,0,1
saline_injection,-16,-0.583644259502087,0,1
saline_injection,-15,-0.765938687850629,0,1
saline_injection,-14,-1.15783743910948,0,1
saline_injection,-13,-0.769983637859021,0,1
saline_injection,-12,-0.417254198123608,0,1
saline_injection,-11,-0.173030379940663,0,1
saline_injection,-10,-0.66661565356413,0,1
saline_injection,-9,-0.788631129790936,0,1
saline_injection,-8,-0.613770235110913,0,1
saline_injection,-7,-1.04903404765287,0,1
saline_injection,-6,-1.44301419310728,0,1
saline_injection,-5,-0.841378617812787,0,1
saline_injection,-4,0.431240957449283,0,1
saline_injection,-3,0.881872367332782,0,1
saline_injection,-2,1.68739254422029,0,1
saline_injection,-1,1.1008035654529,0,1
saline_injection,0,2.83457858509859,0,1
saline_injection,1,2.59218771405062,0,1
saline_injection,2,2.49800593800386,0,1
saline_injection,3,2.18743021435579,0,1
saline_injection,4,1.43227488941988,0,1
saline_injection,5,0.540422272156085,0,1
saline_injection,6,0.525916736791934,0,1
saline_injection,7,0.759589743088092,0,1
saline_injection,8,1.22014422364077,0,1
saline_injection,9,3.62938005871614,0,1
saline_injection,10,2.56641704983553,0,1
saline_injection,11,2.26724655575594,0,1
saline_injection,12,2.75523383564791,0,1
saline_injection,13,2.03382248825869,0,1
saline_injection,14,1.08542699761232,0,1
saline_injection,15,1.34399480767092,0,1
saline_injection,16,0.539384436081256,0,1
saline_injection,17,1.97399921364626,0,1
saline_injection,18,2.9334314579471,0,1
saline_injection,19,2.85959823078951,0,1
saline_injection,20,2.38652594036898,0,1
saline_injection,21,0.620041977833118,0,1
saline_injection,22,-0.273813713122998,0,1
saline_injection,23,0.154390532742347,0,1
saline_injection,24,-0.658124673892651,0,1
saline_injection,25,-0.446980077554379,0,1
saline_injection,26,-0.454252887298261,0,1
saline_injection,27,-0.0424699147836311,0,1
saline_injection,28,0.227139916489925,0,1
saline_injection,29,-0.391650695134793,0,1
saline_injection,30,-0.647238362361584,0,1
saline_injection,31,0.777630996177997,0,1
saline_injection,32,-0.07365537040392,0,1
saline_injection,33,-0.618784893085156,0,1
saline_injection,34,-1.31847910933653,0,1
saline_injection,35,0.994256925056781,0,1
saline_injection,36,1.74169380612215,0,1
saline_injection,37,2.099696945618,0,1
saline_injection,38,3.19334490246614,0,1
saline_injection,39,4.41598803944429,0,1
saline_injection,40,1.92995805687746,0,1
saline_injection,41,0.81429768748125,0,1
saline_injection,42,0.609394382904376,0,1
saline_injection,43,0.897301148842181,0,1
saline_injection,44,-0.282128471662198,0,1
saline_injection,45,-1.58913009219328,0,1
saline_injection,46,-2.57171766810576,0,1
saline_injection,47,-2.23946325831572,0,1
saline_injection,48,-2.27645914607206,0,1
saline_injection,49,-1.89611117892424,0,1
saline_injection,50,-0.5353567486302,0,1
saline_injection,51,2.41350037998995,0,1
saline_injection,52,3.07770020909151,0,1
saline_injection,53,3.76829225964388,0,1
saline_injection,54,3.52560980267366,0,1
saline_injection,55,3.13108928150972,0,1
saline_injection,56,3.07840378231844,0,1
saline_injection,57,3.75979978985628,0,1
saline_injection,58,4.16990239567598,0,1
saline_injection,59,4.07911307759127,0,1
saline_injection,60,2.96782834477266,0,1
saline_injection,61,5.03549201435884,0,1
saline_injection,62,2.63985092587313,0,1
saline_injection,63,2.24059970326265,0,1
saline_injection,64,2.65838415570101,0,1
saline_injection,65,1.96233947224459,0,1
saline_injection,66,0.644760798881854,0,1
saline_injection,67,-0.827945459415112,0,1
saline_injection,68,-0.37870808296362,0,1
saline_injection,69,-0.321270454456006,0,1
saline_injection,70,1.4767014498218,0,1
saline_injection,71,-0.591315734912549,0,1
saline_injection,72,-0.829434502650891,0,1
saline_injection,73,-0.687765288879071,0,1
saline_injection,74,-1.04560368113676,0,1
saline_injection,75,-1.76548342757383,0,1
saline_injection,76,-1.86468999438444,0,1
saline_injection,77,-1.28753953032652,0,1
saline_injection,78,-1.53937726073423,0,1
saline_injection,79,-1.86064629607359,0,1
saline_injection,80,-1.56861846499601,0,1
saline_injection,81,-1.54773871951262,0,1
saline_injection,82,-2.0373400931851,0,1
saline_injection,83,-2.45246570162932,0,1
saline_injection,84,-1.89315753035704,0,1
saline_injection,85,-2.74089806132475,0,1
saline_injection,86,-2.54102437548796,0,1
saline_injection,87,-2.48526041560331,0,1
saline_injection,88,-3.35945813708464,0,1
saline_injection,89,-3.19904701762358,0,1
saline_injection,90,-0.135306287337933,0,1
saline_injection,91,1.66827828831514,0,1
saline_injection,92,2.37826950497469,0,1
saline_injection,93,0.84023351616701,0,1
saline_injection,94,0.210916172931995,0,1
saline_injection,95,1.95000238365969,0,1
saline_injection,96,2.12756235546907,0,1
saline_injection,97,3.21954638905367,0,1
saline_injection,98,2.75256450123629,0,1
saline_injection,99,2.80847055859407,0,1
saline_injection,100,2.98787052578768,0,1
saline_injection,101,1.05743582196077,0,1
saline_injection,102,0.259171750615443,0,1
saline_injection,103,1.25470979161104,0,1
saline_injection,104,1.81325097031435,0,1
saline_injection,105,2.7276790852054,0,1
saline_injection,106,2.60855777211031,0,1
saline_injection,107,2.11697323269686,0,1
saline_injection,108,2.08273060269197,0,1
saline_injection,109,0.40487374014696,0,1
saline_injection,110,-0.536360729266797,0,1
saline_injection,111,0.385026883552875,0,1
saline_injection,112,0.547092866371478,0,1
saline_injection,113,1.05703754372438,0,1
saline_injection,114,0.356189381550159,0,1
saline_injection,115,-0.803099263240491,0,1
saline_injection,116,-0.643589485217725,0,1
saline_injection,117,-0.462982821990643,0,1
saline_injection,118,0.0536177649489598,0,1
saline_injection,119,0.120924916337337,0,1
saline_injection,120,-0.268804330159818,0,1
saline_injection,121,-0.302579331924115,0,1
saline_injection,122,-0.534825790454541,0,1
saline_injection,123,-0.410027462770139,0,1
saline_injection,124,-1.41932444625059,0,1
saline_injection,125,-1.31689779811064,0,1
saline_injection,126,-1.26457541041533,0,1
saline_injection,127,-1.77743463568846,0,1
saline_injection,128,-1.75700538211027,0,1
saline_injection,129,-2.14182632022062,0,1
saline_injection,130,-2.07205431513945,0,1
saline_injection,131,-1.60458724551359,0,1
