label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,297,-2.05815013621422,0,1
ambtemp_end,298,-2.17046002421948,0,1
ambtemp_end,299,-1.75868100051256,0,1
ambtemp_end,300,-1.97955476615997,0,1
ambtemp_end,301,-2.25850702200504,0,1
ambtemp_end,302,-1.88652081538411,0,1
ambtemp_end,303,-1.55324495707127,0,1
ambtemp_end,304,-1.89306877304288,0,1
ambtemp_end,305,-2.09745050345036,0,1
ambtemp_end,306,-1.9316578445253,0,1
ambtemp_end,307,-2.09961874161335,0,1
ambtemp_end,308,-2.4330201235828,0,1
ambtemp_end,309,-2.5766444293079,0,1
ambtemp_end,310,-2.5606035677013,0,1
ambtemp_end,311,-2.65740919981571,0,1
ambtemp_end,312,-2.64966464911076,0,1
ambtemp_end,313,-2.39618481073948,0,1
ambtemp_end,314,-2.80921704445454,0,1
ambtemp_end,315,-3.63439733658405,0,1
ambtemp_end,316,-3.93146617088886,0,1
ambtemp_end,317,-3.9897435394344,0,1
ambtemp_end,318,-4.17492396507832,0,1
ambtemp_end,319,-3.95937950287434,0,1
ambtemp_end,320,-4.01313526306721,0,1
ambtemp_end,321,-3.72088319931599,0,1
ambtemp_end,322,-3.0187015024242,0,1
ambtemp_end,323,-3.36132378254505,0,1
ambtemp_end,324,-3.60595650349232,0,1
ambtemp_end,325,-3.88986689720722,0,1
ambtemp_end,326,-3.6385049310741,0,1
ambtemp_end,327,-3.65070147190662,0,1
ambtemp_end,328,-3.85762936745258,0,1
ambtemp_end,329,-3.89242536697956,0,1
ambtemp_end,330,-3.63644046459766,0,1
ambtemp_end,331,-3.25031656895252,0,1
ambtemp_end,332,-3.05656141911121,0,1
ambtemp_end,333,-2.70514244709583,0,1
ambtemp_end,334,-2.866577931982,0,1
ambtemp_end,335,-3.19056350861164,0,1
ambtemp_end,336,-2.78807307158085,0,1
ambtemp_end,337,-2.88518924389454,0,1
ambtemp_end,338,-2.76159531746479,0,1
ambtemp_end,339,-2.69311935577961,0,1
ambtemp_end,340,-2.41603363428684,0,1
ambtemp_end,341,-2.43804330502125,0,1
ambtemp_end,342,-3.28865403805347,0,1
ambtemp_end,343,-2.62535024557682,0,1
ambtemp_end,344,-2.58955127869221,0,1
ambtemp_end,345,-2.3658649412212,0,1
ambtemp_end,346,-2.50821531687351,0,1
ambtemp_end,347,-3.02862054977985,0,1
ambtemp_end,348,-2.920896956068,0,1
ambtemp_end,349,-2.87975902233692,0,1
ambtemp_end,350,-2.37039036427113,0,1
ambtemp_end,351,-2.08051442478272,0,1
ambtemp_end,352,-2.48420841370197,0,1
ambtemp_end,353,-2.51866013680073,0,1
ambtemp_end,354,-2.58009410772892,0,1
ambtemp_end,355,-2.27239558969112,0,1
ambtemp_end,356,-1.88440963376733,0,1
ambtemp_end,357,-2.15846080456348,0,1
ambtemp_end,358,-1.92020048324438,0,1
ambtemp_end,359,-1.97552500043484,0,1
ambtemp_end,360,-2.03461908672424,0,1
ambtemp_end,361,-1.05505640183064,0,1
ambtemp_end,362,-0.708213993650399,0,1
ambtemp_end,363,-0.261181303602181,0,1
ambtemp_end,364,-0.383938380819283,0,1
ambtemp_end,365,-0.209671684843026,0,1
ambtemp_end,366,1.13004606093792,0,1
ambtemp_end,367,0.833953312295951,0,1
ambtemp_end,368,0.532706430810966,0,1
ambtemp_end,369,1.14361112441448,0,1
ambtemp_end,370,0.597846916574516,0,1
ambtemp_end,371,0.559511354822197,0,1
ambtemp_end,372,0.790317228693046,0,1
ambtemp_end,373,0.7520047935429,0,1
ambtemp_end,374,0.347380569833793,0,1
ambtemp_end,375,0.098159244913139,0,1
ambtemp_end,376,0.144573620218315,0,1
ambtemp_end,377,-0.00356061134906804,0,1
ambtemp_end,378,-0.713300296407662,0,1
ambtemp_end,379,-0.951446363073311,0,1
ambtemp_end,380,-0.0507043090877155,0,1
ambtemp_end,381,-0.141463824850045,0,1
ambtemp_end,382,-0.310245224576912,0,1
ambtemp_end,383,-0.130877563100777,0,1
ambtemp_end,384,-0.451600381475411,0,1
ambtemp_end,385,-0.185728975873909,0,1
ambtemp_end,386,-0.479879209142647,0,1
ambtemp_end,387,-0.665232130628548,0,1
ambtemp_end,388,-0.826791831594429,0,1
ambtemp_end,389,-0.939834543806038,0,1
ambtemp_end,390,-0.778124877553902,0,1
ambtemp_end,391,-0.633959838491402,0,1
ambtemp_end,392,-0.345012494665108,0,1
ambtemp_end,393,-0.773246475797615,0,1
ambtemp_end,394,-0.720100828748665,0,1
ambtemp_end,395,-0.507831403356514,0,1
ambtemp_end,396,-0.780231424909554,0,1
ambtemp_end,397,-0.876871236902199,0,1
ambtemp_end,398,-0.832446881872139,0,1
ambtemp_end,399,-0.561778017621956,0,1
ambtemp_end,400,-0.315958687406502,0,1
ambtemp_end,401,-1.11745447788807,0,1
ambtemp_end,402,-0.658998319250069,0,1
ambtemp_end,403,-0.729933449369393,0,1
ambtemp_end,404,-0.834398695569954,0,1
ambtemp_end,405,-0.342794605833016,0,1
ambtemp_end,406,-0.383853861432991,0,1
ambtemp_end,407,-0.573343941312752,0,1
ambtemp_end,408,-0.360094853979073,0,1
ambtemp_end,409,-0.118330427747689,0,1
ambtemp_end,410,-0.472220608335457,0,1
ambtemp_end,411,-0.765354224782906,0,1
ambtemp_end,412,-0.874880501371346,0,1
ambtemp_end,413,-0.603206941228829,0,1
ambtemp_end,414,-0.70290083561512,0,1
ambtemp_end,415,-0.780363985639534,0,1
ambtemp_end,416,-0.957462200265847,0,1
ambtemp_end,417,-0.978771933656655,0,1
ambtemp_end,418,-1.0153434363422,0,1
ambtemp_end,419,-0.943158575635872,0,1
ambtemp_end,420,-1.02175314102741,0,1
ambtemp_end,421,-0.991930195432625,0,1
ambtemp_end,422,-1.01807654772373,0,1
ambtemp_end,423,-0.716206261259041,0,1
ambtemp_end,424,-0.147673555952034,0,1
ambtemp_end,425,-1.02246428404423,0,1
ambtemp_end,426,-0.922050723176918,0,1
ambtemp_end,427,-0.923560210805855,0,1
ambtemp_end,428,-1.14805562172504,0,1
ambtemp_end,429,-0.911131092649422,0,1
ambtemp_end,430,-0.45958025131794,0,1
ambtemp_end,431,-1.01655358944508,0,1
ambtemp_end,432,-0.960196861368142,0,1
ambtemp_end,433,-0.849916526418648,0,1
ambtemp_end,434,-1.28036946926685,0,1
ambtemp_end,435,-1.45049310598942,0,1
ambtemp_end,436,-1.37429822359654,0,1
ambtemp_end,437,-1.42252359662624,0,1
ambtemp_end,438,-0.716375538450203,0,1
ambtemp_end,439,-0.562976667028389,0,1
ambtemp_end,440,-0.990970739465676,0,1
ambtemp_end,441,-0.813131877523384,0,1
ambtemp_end,442,-1.07730651770206,0,1
ambtemp_end,443,-0.952630051713906,0,1
ambtemp_end,444,-0.323074289899788,0,1
ambtemp_end,445,-0.737580129247628,0,1
ambtemp_end,446,-1.08632082615467,0,1
ambtemp_end,447,-1.17152799044224,0,1
ambtemp_end,448,-1.20911962662312,0,1
ambtemp_end,449,-0.996884414297066,0,1
ambtemp_end,450,-0.940480896573983,0,1
ambtemp_end,451,-1.57115993772121,0,1
ambtemp_end,452,-1.51013393078419,0,1
ambtemp_end,453,-0.775179573636971,0,1
ambtemp_end,454,-0.586182781797371,0,1
ambtemp_end,455,-0.603574344259224,0,1
ambtemp_end,456,-0.815620967489205,0,1
ambtemp_end,457,-1.20304984722706,0,1
ambtemp_end,458,-1.31510079775425,0,1
ambtemp_end,459,-0.907931932550393,0,1
ambtemp_end,460,-0.999010571580849,0,1
ambtemp_end,461,-0.962488659959755,0,1
ambtemp_end,462,-1.22917772207829,0,1
ambtemp_end,463,-1.0607159224567,0,1
ambtemp_end,464,-0.887353786569558,0,1
ambtemp_end,465,-0.602709480863533,0,1
ambtemp_end,466,-0.670189568143807,0,1
ambtemp_end,467,-1.01355249558064,0,1
ambtemp_end,468,-1.23250795279118,0,1
ambtemp_end,469,-0.704240032773934,0,1
ambtemp_end,470,-0.543270656209908,0,1
ambtemp_end,471,-1.01012832794758,0,1
ambtemp_end,472,-1.51043490443798,0,1
ambtemp_end,473,-1.07499493036839,0,1
ambtemp_end,474,-1.09696550045582,0,1
ambtemp_end,475,-1.41499627504917,0,1
ambtemp_end,476,-1.04758269463154,0,1
ambtemp_end,477,-1.24579949055286,0,1
ambtemp_end,478,-1.1103877512035,0,1
ambtemp_end,479,-1.2893126097736,0,1
ambtemp_end,480,-1.23462493095966,0,1
ambtemp_end,481,-1.37051672611805,0,1
ambtemp_end,482,-1.3935102013168,0,1
ambtemp_end,483,-1.51702613506886,0,1
ambtemp_end,484,-1.2565863219318,0,1
ambtemp_end,485,-0.445628472906075,0,1
ambtemp_end,486,-0.546971747022591,0,1
ambtemp_end,487,-0.92804504309269,0,1
ambtemp_end,488,-1.0689562645969,0,1
ambtemp_end,489,-0.810709425550423,0,1
ambtemp_end,490,-0.618653604131661,0,1
ambtemp_end,491,-0.704907366376839,0,1
ambtemp_end,492,-0.649453469854317,0,1
ambtemp_end,493,-0.642150470357857,0,1
ambtemp_end,494,-0.587944933515511,0,1
ambtemp_end,495,-0.494685956579171,0,1
ambtemp_end,496,-0.501301952939949,0,1
ambtemp_end,497,-0.443726131063424,0,1
ambtemp_end,498,-0.819397279363594,0,1
ambtemp_end,499,-0.625568458181343,0,1
ambtemp_end,500,-0.454809376340828,0,1
ambtemp_end,501,-0.898273953538857,0,1
ambtemp_end,502,-1.07641656075092,0,1
ambtemp_end,503,-1.3533239153442,0,1
ambtemp_end,504,-1.98803540442558,0,1
ambtemp_end,505,-1.60885609064671,0,1
ambtemp_end,506,-1.6966854718742,0,1
ambtemp_end,507,-1.42600066338154,0,1
ambtemp_end,508,-1.16365868721577,0,1
ambtemp_end,509,-0.871818551164589,0,1
ambtemp_end,510,-1.2049465862331,0,1
ambtemp_end,511,-1.07593501482578,0,1
ambtemp_end,512,-0.64563138161274,0,1
ambtemp_end,513,-0.817823359113655,0,1
ambtemp_end,514,-1.88856039692136,0,1
ambtemp_end,515,-2.1389040139732,0,1
ambtemp_end,516,-1.68488837156864,0,1
ambtemp_end,517,-1.34184400115582,0,1
ambtemp_end,518,-1.13033790264698,0,1
ambtemp_end,519,-1.10374785338017,0,1
ambtemp_end,520,-1.42940259848209,0,1
ambtemp_end,521,-1.15917063627811,0,1
ambtemp_end,522,-0.888615736108742,0,1
ambtemp_end,523,-0.629063674550972,0,1
ambtemp_end,524,-0.736996003728829,0,1
ambtemp_end,525,-0.837866732221566,0,1
ambtemp_end,526,-0.741099783521614,0,1
ambtemp_end,527,-0.979455181699715,0,1
ambtemp_end,528,-0.974317320924721,0,1
ambtemp_end,529,-1.02787638578983,0,1
ambtemp_end,530,-0.950251289945565,0,1
ambtemp_end,531,-0.996065029245339,0,1
ambtemp_end,532,-1.33607865248295,0,1
ambtemp_end,533,-1.20076394949528,0,1
ambtemp_end,534,-0.697074243169747,0,1
ambtemp_end,535,-0.561335751157723,0,1
ambtemp_end,536,-0.935061701875649,0,1
ambtemp_end,537,-0.369811722379647,0,1
ambtemp_end,538,-0.237252065282784,0,1
ambtemp_end,539,-0.587844916921578,0,1
ambtemp_end,540,-0.997521945577584,0,1
ambtemp_end,541,-1.35996995244595,0,1
ambtemp_end,542,-0.849056371789894,0,1
ambtemp_end,543,-0.662940928083382,0,1
ambtemp_end,544,-0.767367550474129,0,1
ambtemp_end,545,-0.79804141197773,0,1
ambtemp_end,546,-0.566727944951973,0,1
ambtemp_end,547,-0.462139674764595,0,1
ambtemp_end,548,-0.606212326627694,0,1
ambtemp_end,549,-0.993205079179726,0,1
ambtemp_end,550,-0.638565250974617,0,1
ambtemp_end,551,-1.14590115223499,0,1
ambtemp_end,552,-1.32891447220417,0,1
ambtemp_end,553,-0.64377648506733,0,1
ambtemp_end,554,-0.92766559992405,0,1
ambtemp_end,555,-0.931839653593026,0,1
ambtemp_end,556,-1.38605729613873,0,1
ambtemp_end,557,-1.36374292646023,0,1
ambtemp_end,558,-1.56967634831043,0,1
ambtemp_end,559,-1.4714092997131,0,1
ambtemp_end,560,-1.11603123818012,0,1
ambtemp_end,561,-1.33351064596745,0,1
ambtemp_end,562,-1.04747725401493,0,1
ambtemp_end,563,-1.24065817270847,0,1
ambtemp_end,564,-1.2599443880138,0,1
ambtemp_end,565,-1.35990435753437,0,1
ambtemp_end,566,-1.29768068466755,0,1
ambtemp_end,567,-1.13085318480106,0,1
ambtemp_end,568,-1.65808536980721,0,1
ambtemp_end,569,-2.23817981157871,0,1
ambtemp_end,570,-2.39588774118992,0,1
ambtemp_end,571,-1.47525913391682,0,1
ambtemp_end,572,-1.25396109495731,0,1
ambtemp_end,573,-1.47606546555134,0,1
ambtemp_end,574,-1.22624660406681,0,1
ambtemp_end,575,-1.15530157957645,0,1
ambtemp_end,576,-1.11937923107716,0,1
ambtemp_end,577,-0.932170757394753,0,1
ambtemp_end,578,-0.970141479116402,0,1
ambtemp_end,579,-1.32334984217258,0,1
ambtemp_end,580,-1.18999523792835,0,1
ambtemp_end,581,-1.51774177823635,0,1
ambtemp_end,582,-2.04407968495461,0,1
ambtemp_end,583,-2.18859512482258,0,1
ambtemp_end,584,-2.11108736072155,0,1
ambtemp_end,585,-1.79376447324129,0,1
ambtemp_end,586,-1.8900666174707,0,1
ambtemp_end,587,-1.99383693311783,0,1
ambtemp_end,588,-2.42413825665089,0,1
ambtemp_end,589,-2.01090910409065,0,1
ambtemp_end,590,-1.67190571997734,0,1
ambtemp_end,591,-2.08454469714733,0,1
ambtemp_end,592,-2.25925607357594,0,1
ambtemp_end,593,-2.40451092396351,0,1
ambtemp_end,594,-2.0083666530666,0,1
ambtemp_end,595,-2.22182587657543,0,1
ambtemp_end,596,-2.18473307166668,0,1
ambtemp_end,597,-1.9246454623756,0,1
ambtemp_end,598,-1.70520202193829,0,1
ambtemp_end,599,-1.74101822201582,0,1
ambtemp_end,600,-1.92280434195372,0,1
ambtemp_start,-300,-0.123301376224748,0,1
ambtemp_start,-299,-0.310408939243547,0,1
ambtemp_start,-298,-0.358403195263139,0,1
ambtemp_start,-297,-0.0906727207910936,0,1
ambtemp_start,-296,0.243474672912367,0,1
ambtemp_start,-295,0.411264430164107,0,1
ambtemp_start,-294,0.245676051257857,0,1
ambtemp_start,-293,0.216873298763045,0,1
ambtemp_start,-292,-0.430203784824602,0,1
ambtemp_start,-291,-0.133194316745989,0,1
ambtemp_start,-290,0.0402128206479628,0,1
ambtemp_start,-289,-0.113258231998674,0,1
ambtemp_start,-288,-0.10748742950081,0,1
ambtemp_start,-287,-0.396062482715837,0,1
ambtemp_start,-286,0.328424821971663,0,1
ambtemp_start,-285,0.27533419000984,0,1
ambtemp_start,-284,0.429546575425871,0,1
ambtemp_start,-283,0.436420630096205,0,1
ambtemp_start,-282,0.207707892535933,0,1
ambtemp_start,-281,-0.395919431568376,0,1
ambtemp_start,-280,-0.148757447124712,0,1
ambtemp_start,-279,0.267140756725081,0,1
ambtemp_start,-278,0.321670960067518,0,1
ambtemp_start,-277,0.215679298518904,0,1
ambtemp_start,-276,0.313510190128096,0,1
ambtemp_start,-275,0.315365503906019,0,1
ambtemp_start,-274,-0.0647056592714708,0,1
ambtemp_start,-273,-0.199141849399797,0,1
ambtemp_start,-272,0.15763206350685,0,1
ambtemp_start,-271,-0.00724737775444195,0,1
ambtemp_start,-270,-0.306839217067949,0,1
ambtemp_start,-269,0.433362643598326,0,1
ambtemp_start,-268,-0.181064356685869,0,1
ambtemp_start,-267,-0.278156865955583,0,1
ambtemp_start,-266,0.344677101253279,0,1
ambtemp_start,-265,0.369964312194594,0,1
ambtemp_start,-264,0.316902648090132,0,1
ambtemp_start,-263,0.455068628667601,0,1
ambtemp_start,-262,0.0402664052236159,0,1
ambtemp_start,-261,-0.425939549328081,0,1
ambtemp_start,-260,-0.14302324187874,0,1
ambtemp_start,-259,0.185012410758742,0,1
ambtemp_start,-258,0.118451605914839,0,1
ambtemp_start,-257,0.127575408099898,0,1
ambtemp_start,-256,0.245993028758772,0,1
ambtemp_start,-255,0.267246078132399,0,1
ambtemp_start,-254,0.619041989921339,0,1
ambtemp_start,-253,0.365410815356978,0,1
ambtemp_start,-252,0.459060798763045,0,1
ambtemp_start,-251,0.558643023847349,0,1
ambtemp_start,-250,0.436737905620344,0,1
ambtemp_start,-249,0.82395249920965,0,1
ambtemp_start,-248,1.09887961614014,0,1
ambtemp_start,-247,1.05609988736988,0,1
ambtemp_start,-246,1.19793505537391,0,1
ambtemp_start,-245,1.00374537277103,0,1
ambtemp_start,-244,0.898879125146874,0,1
ambtemp_start,-243,0.74085768628002,0,1
ambtemp_start,-242,0.464831452249296,0,1
ambtemp_start,-241,0.122140775798567,0,1
ambtemp_start,-240,0.204472313998945,0,1
ambtemp_start,-239,0.61927453744293,0,1
ambtemp_start,-238,0.689972262262114,0,1
ambtemp_start,-237,0.415584574817427,0,1
ambtemp_start,-236,0.366340170978316,0,1
ambtemp_start,-235,0.481292675613173,0,1
ambtemp_start,-234,0.389726530193098,0,1
ambtemp_start,-233,0.228236507056959,0,1
ambtemp_start,-232,0.197740684627302,0,1
ambtemp_start,-231,0.136754106162794,0,1
ambtemp_start,-230,0.592368106721648,0,1
ambtemp_start,-229,0.960138081936844,0,1
ambtemp_start,-228,0.670022528051146,0,1
ambtemp_start,-227,0.362143467544325,0,1
ambtemp_start,-226,0.209497879623183,0,1
ambtemp_start,-225,0.454834501622923,0,1
ambtemp_start,-224,0.357309948085554,0,1
ambtemp_start,-223,-0.0352184666407029,0,1
ambtemp_start,-222,-0.0816483391535203,0,1
ambtemp_start,-221,-0.119404901386492,0,1
ambtemp_start,-220,-0.2122158898127,0,1
ambtemp_start,-219,-0.2149014366877,0,1
ambtemp_start,-218,0.138255010722883,0,1
ambtemp_start,-217,0.269461642383345,0,1
ambtemp_start,-216,0.493201296209105,0,1
ambtemp_start,-215,0.466108720182188,0,1
ambtemp_start,-214,0.398080240367659,0,1
ambtemp_start,-213,0.0318206654775222,0,1
ambtemp_start,-212,0.221157203792341,0,1
ambtemp_start,-211,0.187615703223952,0,1
ambtemp_start,-210,-0.145944465519182,0,1
ambtemp_start,-209,-0.544409383655779,0,1
ambtemp_start,-208,0.137305627940901,0,1
ambtemp_start,-207,0.145666609882124,0,1
ambtemp_start,-206,-0.350154150844805,0,1
ambtemp_start,-205,-0.393931139827959,0,1
ambtemp_start,-204,-0.274062384487383,0,1
ambtemp_start,-203,-0.209005464435808,0,1
ambtemp_start,-202,-0.277716387630693,0,1
ambtemp_start,-201,-0.0949096573603074,0,1
ambtemp_start,-200,0.126294683097609,0,1
ambtemp_start,-199,0.117893408416518,0,1
ambtemp_start,-198,0.0407936083066542,0,1
ambtemp_start,-197,-0.0611248506319444,0,1
ambtemp_start,-196,-0.0711150063288133,0,1
ambtemp_start,-195,-0.507307757259599,0,1
ambtemp_start,-194,-0.588421572567217,0,1
ambtemp_start,-193,-0.332976688266985,0,1
ambtemp_start,-192,-0.417776097179643,0,1
ambtemp_start,-191,-0.373884428859941,0,1
ambtemp_start,-190,-0.318463553310625,0,1
ambtemp_start,-189,-0.120368946911089,0,1
ambtemp_start,-188,0.475867967485197,0,1
ambtemp_start,-187,0.295578073142775,0,1
ambtemp_start,-186,0.0668417917478163,0,1
ambtemp_start,-185,-0.099590648533098,0,1
ambtemp_start,-184,-0.264764775158159,0,1
ambtemp_start,-183,-0.397849429966203,0,1
ambtemp_start,-182,-0.403462280155412,0,1
ambtemp_start,-181,-0.0276611341249864,0,1
ambtemp_start,-180,-0.0877838028681199,0,1
ambtemp_start,-179,0.141679357169874,0,1
ambtemp_start,-178,-0.105620015979997,0,1
ambtemp_start,-177,0.320277224658736,0,1
ambtemp_start,-176,0.305514048217543,0,1
ambtemp_start,-175,0.180617700694807,0,1
ambtemp_start,-174,0.179785381435164,0,1
ambtemp_start,-173,-0.0327565563929002,0,1
ambtemp_start,-172,0.373459945796736,0,1
ambtemp_start,-171,0.39014930593849,0,1
ambtemp_start,-170,0.389750670074232,0,1
ambtemp_start,-169,0.383457492469557,0,1
ambtemp_start,-168,0.383546661018141,0,1
ambtemp_start,-167,0.614522229312666,0,1
ambtemp_start,-166,0.217268179534682,0,1
ambtemp_start,-165,0.0202431784856398,0,1
ambtemp_start,-164,0.188179920791395,0,1
ambtemp_start,-163,-0.156803120495073,0,1
ambtemp_start,-162,0.102646063445814,0,1
ambtemp_start,-161,0.189163039802321,0,1
ambtemp_start,-160,-0.0898804558527391,0,1
ambtemp_start,-159,-0.0330949319612901,0,1
ambtemp_start,-158,-0.0617891443979661,0,1
ambtemp_start,-157,-0.0486694468271653,0,1
ambtemp_start,-156,-0.145555962444536,0,1
ambtemp_start,-155,-0.0715898169290941,0,1
ambtemp_start,-154,-0.188091625095598,0,1
ambtemp_start,-153,0.225860308288344,0,1
ambtemp_start,-152,0.229873489021071,0,1
ambtemp_start,-151,0.499033729909666,0,1
ambtemp_start,-150,0.297986458419569,0,1
ambtemp_start,-149,0.113218377708205,0,1
ambtemp_start,-148,0.305831204532393,0,1
ambtemp_start,-147,0.0772642599332412,0,1
ambtemp_start,-146,-0.307817925335161,0,1
ambtemp_start,-145,-0.395508159519426,0,1
ambtemp_start,-144,-0.242905486942522,0,1
ambtemp_start,-143,0.00406319963813617,0,1
ambtemp_start,-142,-0.42500578296303,0,1
ambtemp_start,-141,-0.267833937526933,0,1
ambtemp_start,-140,-0.227680791736833,0,1
ambtemp_start,-139,-0.234842051388017,0,1
ambtemp_start,-138,0.188538263915785,0,1
ambtemp_start,-137,0.00903917419792011,0,1
ambtemp_start,-136,-0.122371066929094,0,1
ambtemp_start,-135,0.082994710086592,0,1
ambtemp_start,-134,0.520367007135161,0,1
ambtemp_start,-133,0.103087495445021,0,1
ambtemp_start,-132,-0.0680686129343431,0,1
ambtemp_start,-131,-0.121392239452593,0,1
ambtemp_start,-130,0.150998424171217,0,1
ambtemp_start,-129,-0.440374602199785,0,1
ambtemp_start,-128,-0.1187499655497,0,1
ambtemp_start,-127,0.318312774776228,0,1
ambtemp_start,-126,-0.177014340282671,0,1
ambtemp_start,-125,-0.343899835468523,0,1
ambtemp_start,-124,-0.346152891041033,0,1
ambtemp_start,-123,-0.147411097408525,0,1
ambtemp_start,-122,-0.286400545955888,0,1
ambtemp_start,-121,-0.440004695774309,0,1
ambtemp_start,-120,-0.197071541668169,0,1
ambtemp_start,-119,0.0837843524205764,0,1
ambtemp_start,-118,0.00719148981452777,0,1
ambtemp_start,-117,-0.442166794658891,0,1
ambtemp_start,-116,-0.118958104969255,0,1
ambtemp_start,-115,0.188488017200239,0,1
ambtemp_start,-114,-0.0145087136042039,0,1
ambtemp_start,-113,-0.0254028333437364,0,1
ambtemp_start,-112,-0.133069027782671,0,1
ambtemp_start,-111,-0.219693769336931,0,1
ambtemp_start,-110,-0.203838933826677,0,1
ambtemp_start,-109,-0.539980877758257,0,1
ambtemp_start,-108,-0.115865815998308,0,1
ambtemp_start,-107,-0.0700006378900926,0,1
ambtemp_start,-106,-0.0879500998270433,0,1
ambtemp_start,-105,0.220553110717543,0,1
ambtemp_start,-104,0.100020478843458,0,1
ambtemp_start,-103,0.00654269325614765,0,1
ambtemp_start,-102,-0.240805496097795,0,1
ambtemp_start,-101,-0.332660545231096,0,1
ambtemp_start,-100,-0.146590579868547,0,1
ambtemp_start,-99,-0.0477510584604661,0,1
ambtemp_start,-98,-0.082752097965471,0,1
ambtemp_start,-97,-0.0550179375421922,0,1
ambtemp_start,-96,0.294198523639448,0,1
ambtemp_start,-95,0.196770022987135,0,1
ambtemp_start,-94,-0.558445681453935,0,1
ambtemp_start,-93,-0.41927896869301,0,1
ambtemp_start,-92,0.0254906522023757,0,1
ambtemp_start,-91,0.323324512122877,0,1
ambtemp_start,-90,-0.163372982860796,0,1
ambtemp_start,-89,-0.0930271042597215,0,1
ambtemp_start,-88,-0.6269948376429,0,1
ambtemp_start,-87,-0.626124013782732,0,1
ambtemp_start,-86,-0.0704879654657762,0,1
ambtemp_start,-85,-0.0547032250177781,0,1
ambtemp_start,-84,-0.381167520405046,0,1
ambtemp_start,-83,-0.387890685917131,0,1
ambtemp_start,-82,-0.333083738209001,0,1
ambtemp_start,-81,0.188129078029402,0,1
ambtemp_start,-80,0.00907380449653461,0,1
ambtemp_start,-79,-0.406005014301531,0,1
ambtemp_start,-78,-0.534759749294512,0,1
ambtemp_start,-77,-0.642902482868425,0,1
ambtemp_start,-76,0.00644750463844135,0,1
ambtemp_start,-75,0.0503468619573195,0,1
ambtemp_start,-74,-0.45083414447426,0,1
ambtemp_start,-73,-0.481530298115007,0,1
ambtemp_start,-72,-0.982287157894365,0,1
ambtemp_start,-71,-0.881315935970537,0,1
ambtemp_start,-70,-0.578819979549638,0,1
ambtemp_start,-69,-0.56269298923134,0,1
ambtemp_start,-68,-0.572692860485307,0,1
ambtemp_start,-67,-0.397286404491655,0,1
ambtemp_start,-66,-0.551911581875078,0,1
ambtemp_start,-65,-0.809130181194536,0,1
ambtemp_start,-64,-0.818753351093523,0,1
ambtemp_start,-63,-0.591781128765337,0,1
ambtemp_start,-62,-0.589591969372026,0,1
ambtemp_start,-61,-0.763999451519243,0,1
ambtemp_start,-60,-1.21364222896218,0,1
ambtemp_start,-59,-0.544094790340654,0,1
ambtemp_start,-58,-0.116278280140154,0,1
ambtemp_start,-57,0.463375072358855,0,1
ambtemp_start,-56,0.391867171405562,0,1
ambtemp_start,-55,0.45149887668968,0,1
ambtemp_start,-54,0.632936428664931,0,1
ambtemp_start,-53,0.801151226638563,0,1
ambtemp_start,-52,1.40729577410103,0,1
ambtemp_start,-51,0.958684529541739,0,1
ambtemp_start,-50,1.00957942324758,0,1
ambtemp_start,-49,0.8715213494289,0,1
ambtemp_start,-48,1.09431017506004,0,1
ambtemp_start,-47,0.840272027431734,0,1
ambtemp_start,-46,0.707031633137472,0,1
ambtemp_start,-45,0.345174263595351,0,1
ambtemp_start,-44,0.047646056293257,0,1
ambtemp_start,-43,0.297221253989943,0,1
ambtemp_start,-42,0.0442544924008925,0,1
ambtemp_start,-41,0.254163752673872,0,1
ambtemp_start,-40,0.315035532592543,0,1
ambtemp_start,-39,0.443553547738798,0,1
ambtemp_start,-38,0.211903344272383,0,1
ambtemp_start,-37,-0.0551811350595872,0,1
ambtemp_start,-36,0.303793381332167,0,1
ambtemp_start,-35,0.443532090066679,0,1
ambtemp_start,-34,0.868776130853899,0,1
ambtemp_start,-33,1.06990128326298,0,1
ambtemp_start,-32,0.728021721719511,0,1
ambtemp_start,-31,0.399962316631087,0,1
ambtemp_start,-30,0.459668378709563,0,1
ambtemp_start,-29,0.462216387866743,0,1
ambtemp_start,-28,0.651315699695357,0,1
ambtemp_start,-27,0.639709274648436,0,1
ambtemp_start,-26,0.535648177741774,0,1
ambtemp_start,-25,0.65929449665428,0,1
ambtemp_start,-24,0.755016054390677,0,1
ambtemp_start,-23,0.924345240360804,0,1
ambtemp_start,-22,0.545229594587096,0,1
ambtemp_start,-21,0.61481309997917,0,1
ambtemp_start,-20,0.419489751933821,0,1
ambtemp_start,-19,0.393947313903578,0,1
ambtemp_start,-18,0.243443320869215,0,1
ambtemp_start,-17,0.391963671325453,0,1
ambtemp_start,-16,0.530059080003508,0,1
ambtemp_start,-15,0.489613901256331,0,1
ambtemp_start,-14,0.407252083896406,0,1
ambtemp_start,-13,0.448548983215102,0,1
ambtemp_start,-12,0.087781976341017,0,1
ambtemp_start,-11,0.555536966203459,0,1
ambtemp_start,-10,0.481541077970274,0,1
ambtemp_start,-9,0.244286368964918,0,1
ambtemp_start,-8,0.546115140794524,0,1
ambtemp_start,-7,0.717936481713064,0,1
ambtemp_start,-6,0.799066911815413,0,1
ambtemp_start,-5,1.11013647484661,0,1
