label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,303,-2.16898533050588,0,1
ambtemp_end,304,-2.66451164428761,0,1
ambtemp_end,305,-2.33058544342092,0,1
ambtemp_end,306,-2.26804252807668,0,1
ambtemp_end,307,-2.28800674621633,0,1
ambtemp_end,308,-1.20393081848195,0,1
ambtemp_end,309,-0.871393167419939,0,1
ambtemp_end,310,-2.07286449615529,0,1
ambtemp_end,311,-1.99479194824269,0,1
ambtemp_end,312,-1.50592228118947,0,1
ambtemp_end,313,-1.30773540679982,0,1
ambtemp_end,314,-1.69495578949025,0,1
ambtemp_end,315,-2.66879078094533,0,1
ambtemp_end,316,-3.05328270141652,0,1
ambtemp_end,317,-2.23364731018117,0,1
ambtemp_end,318,-2.21019264404347,0,1
ambtemp_end,319,-3.03690048400929,0,1
ambtemp_end,320,-3.41618343536427,0,1
ambtemp_end,321,-2.96635624115041,0,1
ambtemp_end,322,-1.87832828704884,0,1
ambtemp_end,323,-1.96373649780324,0,1
ambtemp_end,324,-2.73770233337453,0,1
ambtemp_end,325,-3.40296741668752,0,1
ambtemp_end,326,-3.86427971069386,0,1
ambtemp_end,327,-3.64708419982961,0,1
ambtemp_end,328,-2.97839256469777,0,1
ambtemp_end,329,-2.69381233398488,0,1
ambtemp_end,330,-2.75185676757863,0,1
ambtemp_end,331,-3.0591468447881,0,1
ambtemp_end,332,-2.83103176300099,0,1
ambtemp_end,333,-3.20154567901662,0,1
ambtemp_end,334,-3.70465942565968,0,1
ambtemp_end,335,-3.37255188171437,0,1
ambtemp_end,336,-3.19408603851369,0,1
ambtemp_end,337,-3.64226146881154,0,1
ambtemp_end,338,-4.2127694720464,0,1
ambtemp_end,339,-3.58802219574025,0,1
ambtemp_end,340,-3.75578018371633,0,1
ambtemp_end,341,-3.61798759643605,0,1
ambtemp_end,342,-3.54638382141164,0,1
ambtemp_end,343,-4.35170551483205,0,1
ambtemp_end,344,-4.33680244628957,0,1
ambtemp_end,345,-3.6076030368047,0,1
ambtemp_end,346,-3.25871559326222,0,1
ambtemp_end,347,-3.44780822937062,0,1
ambtemp_end,348,-3.49752708618215,0,1
ambtemp_end,349,-2.9579619998174,0,1
ambtemp_end,350,-2.75939365570119,0,1
ambtemp_end,351,-2.87701507751515,0,1
ambtemp_end,352,-3.55341240112355,0,1
ambtemp_end,353,-3.39447494689992,0,1
ambtemp_end,354,-3.02474781219533,0,1
ambtemp_end,355,-2.84331127349904,0,1
ambtemp_end,356,-1.84538837616017,0,1
ambtemp_end,357,-1.58548065368703,0,1
ambtemp_end,358,-2.17583461944631,0,1
ambtemp_end,359,-2.81772037689259,0,1
ambtemp_end,360,-2.76938148681691,0,1
ambtemp_end,361,-2.31371208374074,0,1
ambtemp_end,362,-2.32616516296437,0,1
ambtemp_end,363,-2.66546627227834,0,1
ambtemp_end,364,-3.59543510620168,0,1
ambtemp_end,365,-3.47767063324025,0,1
ambtemp_end,366,-2.96716495697072,0,1
ambtemp_end,367,-3.23333927337697,0,1
ambtemp_end,368,-3.41586013977101,0,1
ambtemp_end,369,-3.01755710784963,0,1
ambtemp_end,370,-3.71972080413869,0,1
ambtemp_end,371,-3.64088817779592,0,1
ambtemp_end,372,-3.33065220062306,0,1
ambtemp_end,373,-3.71900459472707,0,1
ambtemp_end,374,-3.97660251800588,0,1
ambtemp_end,375,-4.27766319458058,0,1
ambtemp_end,376,-4.4210795993047,0,1
ambtemp_end,377,-4.48445030395558,0,1
ambtemp_end,378,-4.75397010986379,0,1
ambtemp_end,379,-4.24981018249562,0,1
ambtemp_end,380,-4.074045144959,0,1
ambtemp_end,381,-4.45337768737843,0,1
ambtemp_end,382,-4.69549652282765,0,1
ambtemp_end,383,-4.50522323791554,0,1
ambtemp_end,384,-5.13199707214406,0,1
ambtemp_end,385,-4.96453758422902,0,1
ambtemp_end,386,-5.23029991333058,0,1
ambtemp_end,387,-5.03575607482961,0,1
ambtemp_end,388,-3.16503711883595,0,1
ambtemp_end,389,-1.70695968811086,0,1
ambtemp_end,390,-1.35911270324758,0,1
ambtemp_end,391,-1.84849353973439,0,1
ambtemp_end,392,-2.25668522064259,0,1
ambtemp_end,393,-3.39259239379933,0,1
ambtemp_end,394,-1.49857612793019,0,1
ambtemp_end,395,-0.588670694275407,0,1
ambtemp_end,396,-0.660075151367693,0,1
ambtemp_end,397,0.221333063201399,0,1
ambtemp_end,398,0.198044813231917,0,1
ambtemp_end,399,-1.18714138214162,0,1
ambtemp_end,400,-1.2620391482549,0,1
ambtemp_end,401,-1.49827476684621,0,1
ambtemp_end,402,-2.28067299072316,0,1
ambtemp_end,403,-3.19907089416554,0,1
ambtemp_end,404,-2.4879159564214,0,1
ambtemp_end,405,-2.12087818328908,0,1
ambtemp_end,406,-2.4256019229131,0,1
ambtemp_end,407,-2.27972027008107,0,1
ambtemp_end,408,-2.16188713256886,0,1
ambtemp_end,409,-2.27976413909963,0,1
ambtemp_end,410,-2.64622112457326,0,1
ambtemp_end,411,-2.80698200408986,0,1
ambtemp_end,412,-3.01747509185842,0,1
ambtemp_end,413,-3.57377144043019,0,1
ambtemp_end,414,-2.76918121521047,0,1
ambtemp_end,415,-2.50987240020802,0,1
ambtemp_end,416,-2.44444938842824,0,1
ambtemp_end,417,-1.97572704498342,0,1
ambtemp_end,418,-0.491268121643571,0,1
ambtemp_end,419,0.756602800445052,0,1
ambtemp_end,420,0.476054227904768,0,1
ambtemp_end,421,-0.0558976763921066,0,1
ambtemp_end,422,-0.196162664337663,0,1
ambtemp_end,423,-0.393650972290544,0,1
ambtemp_end,424,-0.311926805420427,0,1
ambtemp_end,425,-0.244088613434343,0,1
ambtemp_end,426,-0.379471742554216,0,1
ambtemp_end,427,-1.05223842804006,0,1
ambtemp_end,428,-1.28598304931691,0,1
ambtemp_end,429,-1.17946621124318,0,1
ambtemp_end,430,-1.25181289856008,0,1
ambtemp_end,431,-0.784370386047868,0,1
ambtemp_end,432,-0.572943651123552,0,1
ambtemp_end,433,-0.899393999023943,0,1
ambtemp_end,434,-1.512277566834,0,1
ambtemp_end,435,-2.21603866760304,0,1
ambtemp_end,436,-2.59977337066701,0,1
ambtemp_end,437,-2.46510120575002,0,1
ambtemp_end,438,-2.40440460388234,0,1
ambtemp_end,439,-2.46625801269582,0,1
ambtemp_end,440,-2.40515514556935,0,1
ambtemp_end,441,-2.59073635284474,0,1
ambtemp_end,442,-2.87382885162404,0,1
ambtemp_end,443,-2.32269283477834,0,1
ambtemp_end,444,-1.20252510253957,0,1
ambtemp_end,445,0.0382471447748856,0,1
ambtemp_end,446,1.02796129043529,0,1
ambtemp_end,447,1.40512040908763,0,1
ambtemp_end,448,1.66638807113597,0,1
ambtemp_end,449,1.50945953185985,0,1
ambtemp_end,450,0.726781404571028,0,1
ambtemp_end,451,-0.119189226074724,0,1
ambtemp_end,452,0.442228830413313,0,1
ambtemp_end,453,1.14951089675853,0,1
ambtemp_end,454,1.54984096343944,0,1
ambtemp_end,455,1.19630578811595,0,1
ambtemp_end,456,1.17693857009837,0,1
ambtemp_end,457,0.746322191314192,0,1
ambtemp_end,458,0.708863771514388,0,1
ambtemp_end,459,0.168023145751448,0,1
ambtemp_end,460,-0.747174226685075,0,1
ambtemp_end,461,-1.24752136413625,0,1
ambtemp_end,462,-1.46127601806691,0,1
ambtemp_end,463,-1.75067421142629,0,1
ambtemp_end,464,-0.847985231323747,0,1
ambtemp_end,465,-1.17365642730763,0,1
ambtemp_end,466,-1.37203785125783,0,1
ambtemp_end,467,-1.54606910888722,0,1
ambtemp_end,468,-1.90962024871877,0,1
ambtemp_end,469,-1.71714111511281,0,1
ambtemp_end,470,-1.82780929748586,0,1
ambtemp_end,471,-1.54020019714406,0,1
ambtemp_end,472,-1.23436065856984,0,1
ambtemp_end,473,-0.726951562805681,0,1
ambtemp_end,474,1.27710012252757,0,1
ambtemp_end,475,2.42447046096751,0,1
ambtemp_end,476,2.04642633254954,0,1
ambtemp_end,477,1.22053769882152,0,1
ambtemp_end,478,0.055100954131575,0,1
ambtemp_end,479,-0.755021058960466,0,1
ambtemp_end,480,-0.400505029602556,0,1
ambtemp_end,481,-0.665996515198259,0,1
ambtemp_end,482,-0.933504068298845,0,1
ambtemp_end,483,-1.6243323916631,0,1
ambtemp_end,484,-1.51361938659718,0,1
ambtemp_end,485,-1.13465973083547,0,1
ambtemp_end,486,-1.55310817901662,0,1
ambtemp_end,487,-1.65412803833058,0,1
ambtemp_end,488,-0.693516694946794,0,1
ambtemp_end,489,-0.171657049103288,0,1
ambtemp_end,490,-0.95554443542531,0,1
ambtemp_end,491,-1.06831451599172,0,1
ambtemp_end,492,-1.49609943573049,0,1
ambtemp_end,493,-1.23948856536916,0,1
ambtemp_end,494,-1.59773346130422,0,1
ambtemp_end,495,-1.72520252410939,0,1
ambtemp_end,496,-1.38487049285939,0,1
ambtemp_end,497,-2.54967590515187,0,1
ambtemp_end,498,-3.41465183441213,0,1
ambtemp_end,499,-1.35260006134084,0,1
ambtemp_end,500,-0.620600664063005,0,1
ambtemp_end,501,-0.954030954285173,0,1
ambtemp_end,502,-1.47045322601369,0,1
ambtemp_end,503,-1.9862069720464,0,1
ambtemp_end,504,-1.83166118804982,0,1
ambtemp_end,505,-1.81292244140676,0,1
ambtemp_end,506,-0.843286477966814,0,1
ambtemp_end,507,1.40832046325633,0,1
ambtemp_end,508,2.72908834274241,0,1
ambtemp_end,509,3.19314435775706,0,1
ambtemp_end,510,3.21382669265697,0,1
ambtemp_end,511,2.837820089416,0,1
ambtemp_end,512,2.38245157058665,0,1
ambtemp_end,513,2.55830959136912,0,1
ambtemp_end,514,2.34927610214183,0,1
ambtemp_end,515,1.61699298675487,0,1
ambtemp_end,516,1.59499172027537,0,1
ambtemp_end,517,1.40807584579417,0,1
ambtemp_end,518,1.094900167541,0,1
ambtemp_end,519,1.29573396499583,0,1
ambtemp_end,520,1.4772825604243,0,1
ambtemp_end,521,1.07863906677196,0,1
ambtemp_end,522,0.436790025786848,0,1
ambtemp_end,523,-0.973594629211931,0,1
ambtemp_end,524,-1.49745556060842,0,1
ambtemp_end,525,-1.16031261627248,0,1
ambtemp_end,526,-1.01506611053517,0,1
ambtemp_end,527,-0.862759553833513,0,1
ambtemp_end,528,-2.13101288024953,0,1
ambtemp_end,529,-2.14221092407277,0,1
ambtemp_end,530,-1.42272850219777,0,1
ambtemp_end,531,-1.91334434692433,0,1
ambtemp_end,532,-1.34497924987843,0,1
ambtemp_end,533,-1.53208728973439,0,1
ambtemp_end,534,-2.30598255340627,0,1
ambtemp_end,535,-1.26013084594777,0,1
ambtemp_end,536,-0.782811128540544,0,1
ambtemp_end,537,0.817326582030745,0,1
ambtemp_end,538,1.85798457916209,0,1
ambtemp_end,539,1.83768037612865,0,1
ambtemp_end,540,1.20651391799876,0,1
ambtemp_end,541,0.903621709899397,0,1
ambtemp_end,542,1.1694417362971,0,1
ambtemp_end,543,1.98731569107005,0,1
ambtemp_end,544,2.96755031402537,0,1
ambtemp_end,545,4.44074419792125,0,1
ambtemp_end,546,4.35333184059093,0,1
ambtemp_end,547,4.1995885735316,0,1
ambtemp_end,548,4.40824631507823,0,1
ambtemp_end,549,3.50575069244334,0,1
ambtemp_end,550,3.171813524322,0,1
ambtemp_end,551,3.3334780102534,0,1
ambtemp_end,552,3.31266597564647,0,1
ambtemp_end,553,2.6257725125117,0,1
ambtemp_end,554,1.85432294662425,0,1
ambtemp_end,555,1.18381170089671,0,1
ambtemp_end,556,0.990570581511946,0,1
ambtemp_end,557,0.829998052672835,0,1
ambtemp_end,558,0.228148496703596,0,1
ambtemp_end,559,-0.32821699325612,0,1
ambtemp_end,560,-0.305865728302507,0,1
ambtemp_end,561,-0.799604379578142,0,1
ambtemp_end,562,0.240348852233382,0,1
ambtemp_end,563,0.993282831267805,0,1
ambtemp_end,564,0.621632612304182,0,1
ambtemp_end,565,-0.0504574412541672,0,1
ambtemp_end,566,-0.6604127520757,0,1
ambtemp_end,567,-0.653653108521013,0,1
ambtemp_end,568,-1.64231964294484,0,1
ambtemp_end,569,-1.47377105896047,0,1
ambtemp_end,570,-1.9828061694341,0,1
ambtemp_end,571,-1.63621994201711,0,1
ambtemp_end,572,-1.66131778900197,0,1
ambtemp_end,573,-1.96479507629445,0,1
ambtemp_end,574,-2.32081505004933,0,1
ambtemp_end,575,-2.68383403961232,0,1
ambtemp_end,576,-2.09257312957814,0,1
ambtemp_end,577,-1.53318306152394,0,1
ambtemp_end,578,-1.60334869567922,0,1
ambtemp_end,579,-2.43108650390676,0,1
ambtemp_end,580,-1.16983600799611,0,1
ambtemp_end,581,-1.33488269989064,0,1
ambtemp_end,582,-1.3385305041509,0,1
ambtemp_end,583,-1.36782356445363,0,1
ambtemp_end,584,-1.84166046325734,0,1
ambtemp_end,585,-1.95223423187306,0,1
ambtemp_end,586,-2.30193802063039,0,1
ambtemp_end,587,-2.24394985382131,0,1
ambtemp_end,588,-2.26770015899709,0,1
ambtemp_end,589,-1.64879795257619,0,1
ambtemp_end,590,-1.16680904571584,0,1
ambtemp_end,591,-0.0821966761784836,0,1
ambtemp_end,592,1.7584047680659,0,1
ambtemp_end,593,2.59674934204051,0,1
ambtemp_end,594,2.3419008618159,0,1
ambtemp_end,595,2.34562972839305,0,1
ambtemp_end,596,1.96382955367991,0,1
ambtemp_end,597,1.53458789642283,0,1
ambtemp_end,598,0.680111921386214,0,1
ambtemp_end,599,0.512901342467757,0,1
ambtemp_end,600,0.227071321563216,0,1
ambtemp_start,-300,0.341747321638692,0,1
ambtemp_start,-299,0.68550852731191,0,1
ambtemp_start,-298,1.19131497338735,0,1
ambtemp_start,-297,1.06816700890981,0,1
ambtemp_start,-296,-0.74412729546107,0,1
ambtemp_start,-295,-0.961259446587932,0,1
ambtemp_start,-294,-0.805861494984996,0,1
ambtemp_start,-293,0.2740358491274,0,1
ambtemp_start,-292,0.229704656157125,0,1
ambtemp_start,-291,-0.232732973542582,0,1
ambtemp_start,-290,-0.237479410615336,0,1
ambtemp_start,-289,-0.26220294043101,0,1
ambtemp_start,-288,-1.06172301575221,0,1
ambtemp_start,-287,-1.31667520805873,0,1
ambtemp_start,-286,-1.92875646754779,0,1
ambtemp_start,-285,-2.32220079704798,0,1
ambtemp_start,-284,-2.32274182840861,0,1
ambtemp_start,-283,-2.66746219202555,0,1
ambtemp_start,-282,-1.75466410025634,0,1
ambtemp_start,-281,-0.331737719025981,0,1
ambtemp_start,-280,0.945059337172139,0,1
ambtemp_start,-279,1.64901927903615,0,1
ambtemp_start,-278,0.637122668776143,0,1
ambtemp_start,-277,0.384112157377828,0,1
ambtemp_start,-276,0.701921739134419,0,1
ambtemp_start,-275,0.787269153151143,0,1
ambtemp_start,-274,0.226069845709432,0,1
ambtemp_start,-273,0.0464953561159258,0,1
ambtemp_start,-272,-0.322002492394816,0,1
ambtemp_start,-271,0.369008101973165,0,1
ambtemp_start,-270,0.775023498091329,0,1
ambtemp_start,-269,0.396404780897725,0,1
ambtemp_start,-268,-1.17257478043116,0,1
ambtemp_start,-267,-1.71985873534955,0,1
ambtemp_start,-266,-1.35495235725917,0,1
ambtemp_start,-265,-0.257737598863017,0,1
ambtemp_start,-264,1.61579755738698,0,1
ambtemp_start,-263,2.16215733483754,0,1
ambtemp_start,-262,2.29125074342214,0,1
ambtemp_start,-261,2.09758142426931,0,1
ambtemp_start,-260,2.60047153428518,0,1
ambtemp_start,-259,1.42969325974904,0,1
ambtemp_start,-258,0.760803498777974,0,1
ambtemp_start,-257,0.790746964964498,0,1
ambtemp_start,-256,1.04854062989675,0,1
ambtemp_start,-255,1.37366274789296,0,1
ambtemp_start,-254,2.03188399270498,0,1
ambtemp_start,-253,1.22501663163625,0,1
ambtemp_start,-252,0.000106133970845246,0,1
ambtemp_start,-251,-1.0852707247404,0,1
ambtemp_start,-250,-1.37495952054537,0,1
ambtemp_start,-249,-1.19216888352908,0,1
ambtemp_start,-248,-1.6825078665433,0,1
ambtemp_start,-247,-1.18231426879443,0,1
ambtemp_start,-246,-0.24618001982249,0,1
ambtemp_start,-245,1.22148231461965,0,1
ambtemp_start,-244,2.30563024476491,0,1
ambtemp_start,-243,2.0737424273821,0,1
ambtemp_start,-242,0.50396326974355,0,1
ambtemp_start,-241,0.357640304121602,0,1
ambtemp_start,-240,1.27910975411855,0,1
ambtemp_start,-239,2.78311494782888,0,1
ambtemp_start,-238,3.06464961961232,0,1
ambtemp_start,-237,3.86308483079397,0,1
ambtemp_start,-236,3.01906017259084,0,1
ambtemp_start,-235,1.84065369561635,0,1
ambtemp_start,-234,1.02354172662221,0,1
ambtemp_start,-233,0.258490242514241,0,1
ambtemp_start,-232,-0.47147663637675,0,1
ambtemp_start,-231,-0.816811643090617,0,1
ambtemp_start,-230,-0.911560795750987,0,1
ambtemp_start,-229,-0.706041417565715,0,1
ambtemp_start,-228,0.348759212050069,0,1
ambtemp_start,-227,1.09394864037954,0,1
ambtemp_start,-226,0.425258197340596,0,1
ambtemp_start,-225,-0.209564767327678,0,1
ambtemp_start,-224,-0.55757339998759,0,1
ambtemp_start,-223,-1.80645961269416,0,1
ambtemp_start,-222,-2.45404954954661,0,1
ambtemp_start,-221,-2.13636424347438,0,1
ambtemp_start,-220,-1.48497197732009,0,1
ambtemp_start,-219,-0.256455860581767,0,1
ambtemp_start,-218,1.19271449044668,0,1
ambtemp_start,-217,2.18553666070424,0,1
ambtemp_start,-216,1.17624763444387,0,1
ambtemp_start,-215,0.628235139402974,0,1
ambtemp_start,-214,0.749026574644673,0,1
ambtemp_start,-213,0.966139592680562,0,1
ambtemp_start,-212,0.8093221564623,0,1
ambtemp_start,-211,1.09866956666433,0,1
ambtemp_start,-210,0.0972868581148272,0,1
ambtemp_start,-209,-1.42228218122996,0,1
ambtemp_start,-208,-1.86233433290995,0,1
ambtemp_start,-207,-1.57572156890906,0,1
ambtemp_start,-206,-1.61268165662564,0,1
ambtemp_start,-205,-1.23320700928248,0,1
ambtemp_start,-204,-2.32471509977854,0,1
ambtemp_start,-203,-2.15582977935351,0,1
ambtemp_start,-202,-0.271943531480205,0,1
ambtemp_start,-201,1.79987648919545,0,1
ambtemp_start,-200,1.86006072953664,0,1
ambtemp_start,-199,2.33388713792287,0,1
ambtemp_start,-198,1.51002005532705,0,1
ambtemp_start,-197,0.982688464674581,0,1
ambtemp_start,-196,1.06778792336904,0,1
ambtemp_start,-195,1.60201219514333,0,1
ambtemp_start,-194,1.48575881913625,0,1
ambtemp_start,-193,1.40007642701589,0,1
ambtemp_start,-192,0.827039279493917,0,1
ambtemp_start,-191,1.18634609178029,0,1
ambtemp_start,-190,-0.181553206887614,0,1
ambtemp_start,-189,-0.679792426076304,0,1
ambtemp_start,-188,0.468810119185079,0,1
ambtemp_start,-187,1.38507656053029,0,1
ambtemp_start,-186,1.77534774735891,0,1
ambtemp_start,-185,1.30374506905996,0,1
ambtemp_start,-184,1.10120538667165,0,1
ambtemp_start,-183,0.754904784712422,0,1
ambtemp_start,-182,1.49173835710012,0,1
ambtemp_start,-181,0.466457881483663,0,1
ambtemp_start,-180,0.470569886717427,0,1
ambtemp_start,-179,-0.60845025583781,0,1
ambtemp_start,-178,-0.984227858033549,0,1
ambtemp_start,-177,-1.40870010062731,0,1
ambtemp_start,-176,-0.953875623193156,0,1
ambtemp_start,-175,-1.23681747123278,0,1
ambtemp_start,-174,-2.11762603327311,0,1
ambtemp_start,-173,-2.47366502090968,0,1
ambtemp_start,-172,-2.06644570037402,0,1
ambtemp_start,-171,-2.15621744796313,0,1
ambtemp_start,-170,-2.56518670126475,0,1
ambtemp_start,-169,-3.05476995512522,0,1
ambtemp_start,-168,-2.38358344837702,0,1
ambtemp_start,-167,-2.56092645927943,0,1
ambtemp_start,-166,-2.84809740587748,0,1
ambtemp_start,-165,-3.07712634607829,0,1
ambtemp_start,-164,-2.36936154171504,0,1
ambtemp_start,-163,-2.97589059874095,0,1
ambtemp_start,-162,-3.25368531748332,0,1
ambtemp_start,-161,-3.53587957426585,0,1
ambtemp_start,-160,-3.41263183161296,0,1
ambtemp_start,-159,-3.4196270327238,0,1
ambtemp_start,-158,-1.7498210813073,0,1
ambtemp_start,-157,0.700183667692769,0,1
ambtemp_start,-156,3.45145706132375,0,1
ambtemp_start,-155,3.4653177638384,0,1
ambtemp_start,-154,2.83725885346853,0,1
ambtemp_start,-153,2.92448905900441,0,1
ambtemp_start,-152,2.03912500337087,0,1
ambtemp_start,-151,1.7489087958666,0,1
ambtemp_start,-150,1.24697331384145,0,1
ambtemp_start,-149,1.16084221795522,0,1
ambtemp_start,-148,1.21713832810842,0,1
ambtemp_start,-147,1.55951408341848,0,1
ambtemp_start,-146,2.36791805222951,0,1
ambtemp_start,-145,3.12866119340383,0,1
ambtemp_start,-144,2.48198131516897,0,1
ambtemp_start,-143,2.98375467256032,0,1
ambtemp_start,-142,2.15517548516713,0,1
ambtemp_start,-141,0.555008210692037,0,1
ambtemp_start,-140,0.317086138281453,0,1
ambtemp_start,-139,0.834152259382833,0,1
ambtemp_start,-138,1.2724843402239,0,1
ambtemp_start,-137,1.33606533006154,0,1
ambtemp_start,-136,0.796660699400533,0,1
ambtemp_start,-135,0.73960689500295,0,1
ambtemp_start,-134,0.38051299050771,0,1
ambtemp_start,-133,-0.469842277017009,0,1
ambtemp_start,-132,-1.6392409685222,0,1
ambtemp_start,-131,-1.80911641522921,0,1
ambtemp_start,-130,-1.68176442060299,0,1
ambtemp_start,-129,-2.50246377989329,0,1
ambtemp_start,-128,-2.74350663229502,0,1
ambtemp_start,-127,-2.43476959272898,0,1
ambtemp_start,-126,-2.89356764360942,0,1
ambtemp_start,-125,-3.10791786715068,0,1
ambtemp_start,-124,-3.41450365587748,0,1
ambtemp_start,-123,-3.10961278482951,0,1
ambtemp_start,-122,-0.305754504647624,0,1
ambtemp_start,-121,2.22815326646291,0,1
ambtemp_start,-120,2.20298675492727,0,1
ambtemp_start,-119,1.17205981210195,0,1
ambtemp_start,-118,0.471375026259053,0,1
ambtemp_start,-117,1.21824411347829,0,1
ambtemp_start,-116,1.53976324990712,0,1
ambtemp_start,-115,2.07343343690358,0,1
ambtemp_start,-114,2.94202617600881,0,1
ambtemp_start,-113,2.2929180045458,0,1
ambtemp_start,-112,3.25038436845266,0,1
ambtemp_start,-111,5.3560271640154,0,1
ambtemp_start,-110,4.57295993760549,0,1
ambtemp_start,-109,4.34769014314138,0,1
ambtemp_start,-108,3.68707899049245,0,1
ambtemp_start,-107,3.25764469102346,0,1
ambtemp_start,-106,3.19479326203786,0,1
ambtemp_start,-105,3.76720575288259,0,1
ambtemp_start,-104,2.83268979981862,0,1
ambtemp_start,-103,1.21237687066518,0,1
ambtemp_start,-102,0.821652688536275,0,1
ambtemp_start,-101,0.875171460661519,0,1
ambtemp_start,-100,0.621169843229878,0,1
ambtemp_start,-99,-0.317000947442424,0,1
ambtemp_start,-98,-0.671644888368022,0,1
ambtemp_start,-97,0.10987535909139,0,1
ambtemp_start,-96,-0.484707556214702,0,1
ambtemp_start,-95,-0.72369524046458,0,1
ambtemp_start,-94,-0.575969896760356,0,1
ambtemp_start,-93,-0.163882098641765,0,1
ambtemp_start,-92,-0.179631910767924,0,1
ambtemp_start,-91,-0.697976015057933,0,1
ambtemp_start,-90,0.138202108893025,0,1
ambtemp_start,-89,0.664457597288716,0,1
ambtemp_start,-88,0.909328021559346,0,1
ambtemp_start,-87,0.317962922606099,0,1
ambtemp_start,-86,-0.357441387620341,0,1
ambtemp_start,-85,-0.915574334111583,0,1
ambtemp_start,-84,-0.471867881265056,0,1
ambtemp_start,-83,0.674615420851338,0,1
ambtemp_start,-82,1.23824171021901,0,1
ambtemp_start,-81,1.11231926873647,0,1
ambtemp_start,-80,0.170251526388753,0,1
ambtemp_start,-79,-1.20334254905261,0,1
ambtemp_start,-78,-2.04194416805781,0,1
ambtemp_start,-77,-2.27303632303752,0,1
ambtemp_start,-76,-2.19737561747111,0,1
ambtemp_start,-75,-2.38832291170634,0,1
ambtemp_start,-74,-3.59408243700541,0,1
ambtemp_start,-73,-3.34864100023783,0,1
ambtemp_start,-72,-3.74863644644297,0,1
ambtemp_start,-71,-2.71080597445048,0,1
ambtemp_start,-70,-0.906830749955546,0,1
ambtemp_start,-69,0.582459010634053,0,1
ambtemp_start,-68,1.58445099786245,0,1
ambtemp_start,-67,1.41882924035512,0,1
ambtemp_start,-66,1.48294547990285,0,1
ambtemp_start,-65,1.2297470946642,0,1
ambtemp_start,-64,0.946391143355001,0,1
ambtemp_start,-63,1.19895819619619,0,1
ambtemp_start,-62,1.22327498391591,0,1
ambtemp_start,-61,1.33063725427114,0,1
ambtemp_start,-60,0.657711543593038,0,1
ambtemp_start,-59,0.286170401129354,0,1
ambtemp_start,-58,-0.431175551858317,0,1
ambtemp_start,-57,-1.0415820698408,0,1
ambtemp_start,-56,-1.47767189845122,0,1
ambtemp_start,-55,-1.96706356808222,0,1
ambtemp_start,-54,-1.78317359044827,0,1
ambtemp_start,-53,0.261730112585652,0,1
ambtemp_start,-52,1.15735248521291,0,1
ambtemp_start,-51,-0.214569530930888,0,1
ambtemp_start,-50,-1.47193445965327,0,1
ambtemp_start,-49,-1.90956377193011,0,1
ambtemp_start,-48,-0.0475377659467573,0,1
ambtemp_start,-47,2.41582731202565,0,1
ambtemp_start,-46,2.53282026246511,0,1
ambtemp_start,-45,1.28976229623281,0,1
ambtemp_start,-44,0.249107636961568,0,1
ambtemp_start,-43,-0.307411752190959,0,1
ambtemp_start,-42,-0.494550071206462,0,1
ambtemp_start,-41,-1.10188188358821,0,1
ambtemp_start,-40,-1.99439602300204,0,1
ambtemp_start,-39,-1.76328442200698,0,1
ambtemp_start,-38,-2.52689429327525,0,1
ambtemp_start,-37,-2.73929770990885,0,1
ambtemp_start,-36,-3.03112586542643,0,1
ambtemp_start,-35,-0.37998505636729,0,1
ambtemp_start,-34,1.77838949159108,0,1
ambtemp_start,-33,1.78790334657155,0,1
ambtemp_start,-32,2.19326595262014,0,1
ambtemp_start,-31,2.18872336343252,0,1
ambtemp_start,-30,2.73982099488698,0,1
ambtemp_start,-29,3.09636215165578,0,1
ambtemp_start,-28,2.22770456269704,0,1
ambtemp_start,-27,0.993031062636006,0,1
ambtemp_start,-26,0.269018330130208,0,1
ambtemp_start,-25,0.427105702910054,0,1
ambtemp_start,-24,0.955875196013082,0,1
ambtemp_start,-23,2.08920625642263,0,1
ambtemp_start,-22,2.22309807733022,0,1
ambtemp_start,-21,2.75222448304616,0,1
ambtemp_start,-20,1.97701052621328,0,1
ambtemp_start,-19,1.6135316272112,0,1
ambtemp_start,-18,0.979759730848897,0,1
ambtemp_start,-17,0.456241406950582,0,1
ambtemp_start,-16,0.724992551359761,0,1
ambtemp_start,-15,0.400293149504293,0,1
ambtemp_start,-14,-0.423782787766826,0,1
ambtemp_start,-13,0.37282256082021,0,1
ambtemp_start,-12,1.84977153733693,0,1
ambtemp_start,-11,2.30031374886953,0,1
ambtemp_start,-10,1.84262947038137,0,1
ambtemp_start,-9,0.210603274855245,0,1
ambtemp_start,-8,-1.33113136097468,0,1
ambtemp_start,-7,-2.12132137223757,0,1
ambtemp_start,-6,-0.410136661973369,0,1
ambtemp_start,-5,1.68168930009328,0,1
ambtemp_start,-4,1.99917534783803,0,1
ambtemp_start,-3,0.570020951780904,0,1
ambtemp_start,-2,-0.483170590844523,0,1
ambtemp_start,-1,-1.80668667658843,0,1
ambtemp_start,0,-2.21584739491023,0,1
ambtemp_start,1,-2.495274684873,0,1
ambtemp_start,2,-2.17367603584803,0,1
ambtemp_start,3,-3.32567568823374,0,1
ambtemp_start,4,-3.71725889250315,0,1
ambtemp_start,5,-2.82085462614573,0,1
ambtemp_start,6,-3.19611307188548,0,1
