label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,390,-0.625695891120927
drug_injection,11000,391,-0.86098070759465
drug_injection,11000,392,-0.368927783706682
drug_injection,11000,393,0.14708405043791
drug_injection,11000,394,0.804522686264021
drug_injection,11000,395,1.12216716315459
drug_injection,11000,396,0.518243961593611
drug_injection,11000,397,-0.250588423946397
drug_injection,11000,398,0.0314122965545486
drug_injection,11000,399,0.147885971328719
drug_injection,11000,400,-0.0284332701950242
drug_injection,11000,401,-0.0461204716949631
drug_injection,11000,402,-0.157971687057512
drug_injection,11000,403,-0.327734209039705
drug_injection,11000,404,-0.662179745176332
drug_injection,11000,405,-0.363223499992387
drug_injection,11000,406,-0.627638972738283
drug_injection,11000,407,-0.48406315539171
drug_injection,11000,408,-0.0375715563087632
drug_injection,11000,409,0.707386069557173
drug_injection,11000,410,0.491980247756941
drug_injection,11000,411,0.572076850196822
drug_injection,11000,412,0.26414685752104
drug_injection,11000,413,-0.358964032867448
drug_injection,11000,414,-0.684766612389581
drug_injection,11000,415,-0.450566000679033
drug_injection,11000,416,-0.215578503349321
drug_injection,11000,417,-0.635212085583704
drug_injection,11000,418,-0.542755998113649
drug_injection,11000,419,-0.929965480604665
drug_injection,11000,420,-1.07198155615618
drug_injection,11000,421,-0.503144420125978
drug_injection,11000,422,-0.53979612086107
drug_injection,11000,423,0.0138800075263809
drug_injection,11000,424,0.253854565879805
drug_injection,11000,425,0.870958857795698
drug_injection,11000,426,1.07646554019163
drug_injection,11000,427,0.818206601402266
drug_injection,11000,428,0.151771180889113
drug_injection,11000,429,0.167300873062117
drug_injection,11000,430,0.164650194904311
drug_injection,11000,431,0.0275203516692947
drug_injection,11000,432,0.0869540503234695
drug_injection,11000,433,-0.120392329433458
drug_injection,11000,434,-0.0747835705070664
drug_injection,11000,435,0.607439093849165
drug_injection,11000,436,0.229634099266035
drug_injection,11000,437,-0.349299109914797
drug_injection,11000,438,-0.344382620790498
drug_injection,11000,439,0.201158218643172
drug_injection,11000,440,0.0704595377654861
drug_injection,11000,441,-0.555631733873384
drug_injection,11000,442,-0.663515276649492
drug_injection,11000,443,-0.572194493749635
drug_injection,11000,444,-0.630617118814485
drug_injection,11000,445,-0.386031425931947
drug_injection,11000,446,0.337608747741682
drug_injection,11000,447,-0.143345422485368
drug_injection,11000,448,0.241603307983382
drug_injection,11000,449,0.402843766471846
drug_injection,11000,450,0.324414544364912
drug_injection,11000,451,0.280175500175459
drug_injection,11000,452,0.324411325714094
drug_injection,11000,453,-0.363918907382982
drug_injection,11000,454,-0.437448299863832
drug_injection,11000,455,-0.0861671635894944
drug_injection,11000,456,-0.366735584476488
drug_injection,11000,457,-0.449579215982454
drug_injection,11000,458,0.913581066390974
drug_injection,11000,459,1.23412125613402
drug_injection,11000,460,0.890325002929671
drug_injection,11000,461,0.839509182235701
drug_injection,11000,462,0.993611150047285
drug_injection,11000,463,0.825780563613875
drug_injection,11000,464,-0.207121379116075
drug_injection,11000,465,-0.109199530818956
drug_injection,11000,466,0.336668424865706
drug_injection,11000,467,0.0111043384284805
drug_injection,11000,468,-0.47273570988466
drug_injection,11000,469,-0.156505472400682
drug_injection,11000,470,0.243335299751265
drug_injection,11000,471,0.0784969856948684
drug_injection,11000,472,-0.3784584769993
drug_injection,11000,473,0.190998845359785
drug_injection,11000,474,0.154703669807417
drug_injection,11000,475,-0.270699746349352
drug_injection,11000,476,0.13576620127867
drug_injection,11000,477,0.436629467269881
drug_injection,11000,478,-0.209162838199632
drug_injection,11000,479,-0.439472771623628
drug_injection,11000,480,-0.331932670810716
drug_injection,11000,481,-0.670785821416872
drug_injection,11000,482,0.211511545440657
drug_injection,11000,483,0.98941700961302
drug_injection,11000,484,0.843588643333418
drug_injection,11000,485,1.10119646098326
drug_injection,11000,486,1.87437599208067
drug_injection,11000,487,1.63259857203673
drug_injection,11000,488,1.57329409625242
drug_injection,11000,489,0.921799950859053
drug_injection,11000,490,0.347928695938094
drug_injection,11000,491,0.913014703056319
drug_injection,11000,492,0.578912549278242
drug_injection,11000,493,1.00642614867399
drug_injection,11000,494,2.05515759494017
drug_injection,11000,495,1.54299753215025
drug_injection,11000,496,0.303674869796736
drug_injection,11000,497,0.291733079215987
drug_injection,11000,498,1.27710574176024
drug_injection,11000,499,0.456921391746504
drug_injection,11000,500,0.798435859939558
drug_injection,11000,501,0.622945003768904
drug_injection,11000,502,1.00346594359587
drug_injection,11000,503,0.771016769668562
drug_injection,11000,504,0.230569296142561
drug_injection,11000,505,0.800899915954573
drug_injection,11000,506,0.220906548759444
drug_injection,11000,507,0.17318212296675
drug_injection,11000,508,0.350252919456465
drug_injection,11000,509,0.583952956459029
drug_injection,11000,510,0.268393688461287
drug_injection,11000,511,-0.505441702344911
drug_injection,11000,512,-0.591055266001718
drug_injection,11000,513,-0.294306165912645
drug_injection,11000,514,-0.565335846879976
drug_injection,11000,515,-0.377306229808824
drug_injection,11000,516,0.300079636833174
drug_injection,11000,517,0.51872711684416
drug_injection,11000,518,0.0476373365135024
drug_injection,11000,519,0.910529785415633
drug_injection,11000,520,1.28551404978941
drug_injection,11000,521,1.04593759085844
drug_injection,11000,522,1.34075849559019
drug_injection,11000,523,2.05013554598997
drug_injection,11000,524,1.56577604319761
drug_injection,11000,525,1.05065076853941
drug_injection,11000,526,1.28075211550902
drug_injection,11000,527,1.3455876639099
drug_injection,11000,528,1.37191193606566
drug_injection,11000,529,1.1806546976776
drug_injection,11000,530,0.6411848595352
drug_injection,11000,531,0.271418266555769
drug_injection,11000,532,0.375497513076765
drug_injection,11000,533,0.347086363098128
drug_injection,11000,534,0.512638144752486
drug_injection,11000,535,0.647339515945418
drug_injection,11000,536,0.29788332488249
drug_injection,11000,537,0.903908543846114
drug_injection,11000,538,1.29561107661436
drug_injection,11000,539,1.04733281638334
drug_injection,11000,540,1.03823667075346
drug_injection,11000,541,1.02784555461119
drug_injection,11000,542,1.68729012515257
drug_injection,11000,543,1.97212975527952
drug_injection,11000,544,1.97129052188109
drug_injection,11000,545,2.00908272769163
drug_injection,11000,546,1.31431191470335
drug_injection,11000,547,1.12074976470183
drug_injection,11000,548,1.49613159205626
drug_injection,11000,549,1.13856082465361
drug_injection,11000,550,1.93757408168028
drug_injection,11000,551,2.49590223338316
drug_injection,11000,552,2.10672729518126
drug_injection,11000,553,1.77481620814512
drug_injection,11000,554,1.4987744620056
drug_injection,11000,555,1.51990716960142
drug_injection,11000,556,1.66196268107603
drug_injection,11000,557,2.12275164630125
drug_injection,11000,558,2.3628987601013
drug_injection,11000,559,1.96213834788511
drug_injection,11000,560,1.29188745524595
drug_injection,11000,561,1.6414746573181
drug_injection,11000,562,1.8930706312866
drug_injection,11000,563,1.74177163150023
drug_injection,11000,564,1.40336816813658
drug_injection,11000,565,2.08035748507689
drug_injection,11000,566,1.56674736048887
drug_injection,11000,567,1.45277588870238
drug_injection,11000,568,1.47402351405333
drug_injection,11000,569,1.58911197688292
drug_injection,11000,570,1.85903852488707
drug_injection,11000,571,1.48765700366209
drug_injection,11000,572,1.3583444884033
drug_injection,11000,573,1.79614775683592
drug_injection,11000,574,1.97149174716185
drug_injection,11000,575,1.66916935946654
drug_injection,11000,576,1.16436522509764
drug_injection,11000,577,0.97434931304167
drug_injection,11000,578,0.627579026481612
drug_injection,11000,579,0.435432963630659
drug_injection,11000,580,0.930529527923567
drug_injection,11000,581,0.933362179061873
drug_injection,11000,582,0.882482462188704
drug_injection,11000,583,0.94613521601866
drug_injection,11000,584,1.02613132502745
drug_injection,11000,585,1.02297907378386
drug_injection,11000,586,1.32505410220335
drug_injection,11000,587,1.32606022860716
drug_injection,11000,588,1.20450251605223
drug_injection,11000,589,0.883006625434859
drug_injection,11000,590,0.85528295542906
drug_injection,11000,591,0.956902675888045
drug_injection,11000,592,0.897765093109114
drug_injection,11000,593,0.436854534408552
drug_injection,11000,594,0.375121646186812
drug_injection,11000,595,1.63205068614195
drug_injection,11000,596,1.98214405085753
drug_injection,11000,597,1.55324237849425
drug_injection,11000,598,1.13413410689543
drug_injection,11000,599,1.42584054972838
drug_injection,11000,600,2.2256449988098
saline_injection,1000,-300,-3.97887556521308
saline_injection,1000,-299,-4.13170950381172
saline_injection,1000,-298,-4.63402472702873
saline_injection,1000,-297,-4.39135830370796
saline_injection,1000,-296,-3.86495451895606
saline_injection,1000,-295,-4.09413759676826
saline_injection,1000,-294,-4.31692736117256
saline_injection,1000,-293,-4.15642683474433
saline_injection,1000,-292,-3.90852146117103
saline_injection,1000,-291,-3.94991116492164
saline_injection,1000,-290,-3.76264719931495
saline_injection,1000,-289,-3.8830148455323
saline_injection,1000,-288,-3.36154465643775
saline_injection,1000,-287,-3.68225865332496
saline_injection,1000,-286,-3.28512029616249
saline_injection,1000,-285,-3.63949625460517
saline_injection,1000,-284,-4.02426414458168
saline_injection,1000,-283,-4.10926251379859
saline_injection,1000,-282,-3.79765062300575
saline_injection,1000,-281,-3.22740321127784
saline_injection,1000,-280,-3.24415283171546
saline_injection,1000,-279,-3.7162645336808
saline_injection,1000,-278,-3.94875531165016
saline_injection,1000,-277,-4.30890076128852
saline_injection,1000,-276,-3.9310021874131
saline_injection,1000,-275,-4.29123632876289
saline_injection,1000,-274,-4.59521203009498
saline_injection,1000,-273,-4.62347750632179
saline_injection,1000,-272,-4.40977470843208
saline_injection,1000,-271,-4.68005214898002
saline_injection,1000,-270,-4.17108409373176
saline_injection,1000,-269,-3.10624365775001
saline_injection,1000,-268,-2.86839752165687
saline_injection,1000,-267,-3.43254904715431
saline_injection,1000,-266,-3.7155503508271
saline_injection,1000,-265,-3.62861864535224
saline_injection,1000,-264,-3.49859528509986
saline_injection,1000,-263,-3.38409929243934
saline_injection,1000,-262,-3.16870622603309
saline_injection,1000,-261,-3.14519529311073
saline_injection,1000,-260,-2.07175474135292
saline_injection,1000,-259,-2.51290540663612
saline_injection,1000,-258,-3.63482122389686
saline_injection,1000,-257,-2.5560911175431
saline_injection,1000,-256,-2.72136573759925
saline_injection,1000,-255,-3.47823791472328
saline_injection,1000,-254,-3.60072653262031
saline_injection,1000,-253,-2.79907684294593
saline_injection,1000,-252,-3.20639471976173
saline_injection,1000,-251,-3.56171958414924
saline_injection,1000,-250,-2.94649629561317
saline_injection,1000,-249,-2.83375339476478
saline_injection,1000,-248,-3.33242492644203
saline_injection,1000,-247,-3.37311487166297
saline_injection,1000,-246,-3.19252591101539
saline_injection,1000,-245,-2.72669343916786
saline_injection,1000,-244,-2.71313910452735
saline_injection,1000,-243,-2.82222847906959
saline_injection,1000,-242,-3.3962805744828
saline_injection,1000,-241,-3.37107758490455
saline_injection,1000,-240,-3.41938571898353
saline_injection,1000,-239,-3.28422312704933
saline_injection,1000,-238,-2.30630021063697
saline_injection,1000,-237,-2.53667335478675
saline_injection,1000,-236,-1.99766783682716
saline_injection,1000,-235,-1.45440916983497
saline_injection,1000,-234,-1.70846633879554
saline_injection,1000,-233,-1.82653026549232
saline_injection,1000,-232,-2.22480230299842
saline_injection,1000,-231,-2.99293761221778
saline_injection,1000,-230,-2.70748238531959
saline_injection,1000,-229,-2.26401929823768
saline_injection,1000,-228,-2.1838393685044
saline_injection,1000,-227,-1.70894198386085
saline_injection,1000,-226,-1.96145229308021
saline_injection,1000,-225,-1.57977251974952
saline_injection,1000,-224,-1.69881944624793
saline_injection,1000,-223,-1.6920774456681
saline_injection,1000,-222,-1.21662621466529
saline_injection,1000,-221,-1.10488085715187
saline_injection,1000,-220,-1.48751549689186
saline_injection,1000,-219,-1.67600970236671
saline_injection,1000,-218,-1.57626538245094
saline_injection,1000,-217,-1.64315061537635
saline_injection,1000,-216,-1.14234452216041
saline_injection,1000,-215,-1.29713301627052
saline_injection,1000,-214,-0.98542599646461
saline_injection,1000,-213,-0.434699105900645
saline_injection,1000,-212,0.365494680720449
saline_injection,1000,-211,0.563489389735341
saline_injection,1000,-210,1.3498029235183
saline_injection,1000,-209,1.01194758446801
saline_injection,1000,-208,2.22271533043969
saline_injection,1000,-207,2.640675974208
saline_injection,1000,-206,3.15134949715722
saline_injection,1000,-205,2.79623932870019
saline_injection,1000,-204,3.1800465110122
saline_injection,1000,-203,3.49935669930565
saline_injection,1000,-202,2.89205594094384
saline_injection,1000,-201,2.43242068322289
saline_injection,1000,-200,2.3568133834182
saline_injection,1000,-199,3.08277173073876
saline_injection,1000,-198,3.3036283973037
saline_injection,1000,-197,3.47436280282128
saline_injection,1000,-196,3.11903424294579
saline_injection,1000,-195,2.70438427956688
saline_injection,1000,-194,2.25455660851586
saline_injection,1000,-193,2.43051810296166
saline_injection,1000,-192,2.59916729958642
saline_injection,1000,-191,2.82806916268456
saline_injection,1000,-190,2.94916958840478
saline_injection,1000,-189,3.37380642922509
saline_injection,1000,-188,2.95543332131493
saline_injection,1000,-187,2.79269833596337
saline_injection,1000,-186,2.47460408242333
saline_injection,1000,-185,2.52809662850487
saline_injection,1000,-184,2.1076645377456
saline_injection,1000,-183,2.48340268166649
saline_injection,1000,-182,2.46410126717675
saline_injection,1000,-181,2.2718376639663
saline_injection,1000,-180,2.00797171624291
saline_injection,1000,-179,2.33037133248436
saline_injection,1000,-178,2.21690983803856
saline_injection,1000,-177,2.72415394814599
saline_injection,1000,-176,2.37425799401391
saline_injection,1000,-175,2.27284522088158
saline_injection,1000,-174,2.88447613747704
saline_injection,1000,-173,2.4524755004226
saline_injection,1000,-172,2.49954648049462
saline_injection,1000,-171,1.63646693261254
saline_injection,1000,-170,2.25924963982689
saline_injection,1000,-169,2.51347489388573
saline_injection,1000,-168,2.60279507668603
saline_injection,1000,-167,1.73024601967919
saline_injection,1000,-166,1.17876572640526
saline_injection,1000,-165,2.07399554284203
saline_injection,1000,-164,1.90117068322289
saline_injection,1000,-163,1.39653487237084
saline_injection,1000,-162,1.28662915261376
saline_injection,1000,-161,0.511979532557607
saline_injection,1000,-160,0.0119585517226461
saline_injection,1000,-159,0.277039003687978
saline_injection,1000,-158,0.33315367730248
saline_injection,1000,-157,-0.0205951210678812
saline_injection,1000,-156,0.148377847987295
saline_injection,1000,-155,0.122737837153554
saline_injection,1000,-154,-0.133232164067149
saline_injection,1000,-153,-1.13893275229347
saline_injection,1000,-152,-1.37987379996192
saline_injection,1000,-151,-1.2475772377671
saline_injection,1000,-150,-1.47144608466041
saline_injection,1000,-149,-1.01651720969093
saline_injection,1000,-148,-0.644938039463877
saline_injection,1000,-147,-0.657395410221934
saline_injection,1000,-146,-0.409656572026133
saline_injection,1000,-145,-0.217297124546885
saline_injection,1000,-144,-0.0807018753708597
saline_injection,1000,-143,-0.0903535362900492
saline_injection,1000,-142,-0.119758653324961
saline_injection,1000,-141,-0.413985776585459
saline_injection,1000,-140,-0.453424024266123
saline_injection,1000,-139,-1.04091267554176
saline_injection,1000,-138,-1.2778392311753
saline_injection,1000,-137,-0.937611150425791
saline_injection,1000,-136,-0.800118493718028
saline_injection,1000,-135,-0.399932431858897
saline_injection,1000,-134,-0.594437169712901
saline_injection,1000,-133,-0.100732850712657
saline_injection,1000,-132,-0.124950456303477
saline_injection,1000,-131,-0.148764657658457
saline_injection,1000,-130,-0.740751313847422
saline_injection,1000,-129,-0.983724641484141
saline_injection,1000,-128,-1.3876705643357
saline_injection,1000,-127,-0.84387211768043
saline_injection,1000,-126,-0.688582467717051
saline_injection,1000,-125,-0.982985543888926
saline_injection,1000,-124,0.0770797255812887
saline_injection,1000,-123,1.4294075492202
saline_injection,1000,-122,1.48396582635033
saline_injection,1000,-121,0.565518808680654
saline_injection,1000,-120,0.358062219935537
saline_injection,1000,-119,0.400514555293203
saline_injection,1000,-118,-0.102696942967295
saline_injection,1000,-117,-0.328360604924082
saline_injection,1000,-116,-0.658669042271494
saline_injection,1000,-115,-0.84726624457252
saline_injection,1000,-114,-0.801024007481455
saline_injection,1000,-113,-0.91238551108253
saline_injection,1000,-112,-0.625878858250498
saline_injection,1000,-111,-0.671835946720957
saline_injection,1000,-110,-0.894167470616221
saline_injection,1000,-109,-0.575335549992442
saline_injection,1000,-108,-0.291745233219981
saline_injection,1000,-107,-0.230117845219493
saline_injection,1000,-106,-0.36585001913917
saline_injection,1000,-105,-0.778913545292735
saline_injection,1000,-104,0.268374395686269
saline_injection,1000,-103,0.64362902672875
saline_injection,1000,-102,-0.260850000065684
saline_injection,1000,-101,-0.470049905461192
saline_injection,1000,-100,-0.941833066624522
saline_injection,1000,-99,-0.775200891178965
saline_injection,1000,-98,-0.518262433689952
saline_injection,1000,-97,-0.655229615849375
saline_injection,1000,-96,-1.07274203268897
saline_injection,1000,-95,-1.13643078772438
saline_injection,1000,-94,-1.16948084799659
saline_injection,1000,-93,-1.25147824255836
saline_injection,1000,-92,-0.719223546666026
saline_injection,1000,-91,-0.610683011692881
saline_injection,1000,-90,-0.507165479344248
saline_injection,1000,-89,-0.627717065495371
saline_injection,1000,-88,-0.658497380894541
saline_injection,1000,-87,-0.440300511998057
saline_injection,1000,-86,0.0147871497451071
saline_injection,1000,-85,-0.23746399847877
saline_injection,1000,-84,-0.261442231816172
saline_injection,1000,-83,-0.0709233757675882
saline_injection,1000,-82,0.173401785212636
saline_injection,1000,-81,-0.285629319828868
saline_injection,1000,-80,-0.491104173344493
saline_injection,1000,-79,-0.65283732382667
saline_injection,1000,-78,-0.644434022587657
saline_injection,1000,-77,-1.04229502646339
saline_injection,1000,-76,-0.474314260167002
saline_injection,1000,-75,0.245481920558095
saline_injection,1000,-74,0.292645407038808
saline_injection,1000,-73,0.0765747550307516
saline_injection,1000,-72,-0.167692231816172
saline_injection,1000,-71,-0.229447412175059
saline_injection,1000,-70,-0.13715653387916
saline_injection,1000,-69,-0.281152295750498
saline_injection,1000,-68,-0.304359960240244
saline_injection,1000,-67,-0.455637025517344
saline_injection,1000,-66,-0.471104192417979
saline_injection,1000,-65,-0.6245303627671
saline_injection,1000,-64,-0.664515542668223
saline_injection,1000,-63,0.0452217582045797
saline_injection,1000,-62,-0.628850984257578
saline_injection,1000,-61,-0.384344625157237
saline_injection,1000,-60,0.281880331355215
saline_injection,1000,-59,0.42747969658959
saline_injection,1000,-58,0.194726419764638
saline_injection,1000,-57,0.0348290923415426
saline_injection,1000,-56,-0.219554948490977
saline_injection,1000,-55,0.0578712943373922
saline_injection,1000,-54,0.0632600310622458
saline_injection,1000,-53,0.630824518519521
saline_injection,1000,-52,0.505989981013418
saline_injection,1000,-51,0.0460757735549215
saline_injection,1000,-50,-0.35516886679542
saline_injection,1000,-49,0.102199983912588
saline_injection,1000,-48,0.611855459529043
saline_injection,1000,-47,0.668515634852529
saline_injection,1000,-46,0.630738210993886
saline_injection,1000,-45,0.420740557032705
saline_injection,1000,-44,0.11432404549706
saline_injection,1000,-43,0.440525007563711
saline_injection,1000,-42,0.303956461268545
saline_injection,1000,-41,0.254181814509511
saline_injection,1000,-40,0.123095465022207
saline_injection,1000,-39,0.564954233485341
saline_injection,1000,-38,0.669141245204091
saline_injection,1000,-37,-0.131561803501963
saline_injection,1000,-36,-0.329184579533457
saline_injection,1000,-35,-0.714594888371348
saline_injection,1000,-34,-0.81401257483375
saline_injection,1000,-33,-0.665397214573741
saline_injection,1000,-32,-0.968133973759532
saline_injection,1000,-31,-0.921212243718028
saline_injection,1000,-30,-0.893394517582774
saline_injection,1000,-29,-1.17821745840919
saline_injection,1000,-28,-0.233676480931162
saline_injection,1000,-27,-0.112867879551768
saline_injection,1000,-26,0.100151968318105
saline_injection,1000,-25,0.218798590022207
saline_injection,1000,-24,-0.221822309178233
saline_injection,1000,-23,-0.00423054663550815
saline_injection,1000,-22,-0.162296342533946
saline_injection,1000,-21,-0.576047467869639
saline_injection,1000,-20,-0.850988912266612
saline_injection,1000,-19,-0.355432080906748
saline_injection,1000,-18,-0.789791154545664
saline_injection,1000,-17,-0.582507180851817
saline_injection,1000,-16,-0.306995916050791
saline_injection,1000,-15,-0.270089673680186
saline_injection,1000,-14,-0.156102227848887
saline_injection,1000,-13,-0.499593305271983
saline_injection,1000,-12,-0.119857358616709
saline_injection,1000,-11,0.267051172572256
saline_injection,1000,-10,0.133008432704091
saline_injection,1000,-9,-0.165731954258799
saline_injection,1000,-8,-0.417820501011729
saline_injection,1000,-7,-0.546464013737559
saline_injection,1000,-6,-0.206750440281748
saline_injection,1000,-5,-0.412875699681162
saline_injection,1000,-4,-0.276080178898692
saline_injection,1000,-3,-0.308062123936534
saline_injection,1000,-2,-0.238166856449961
saline_injection,1000,-1,-0.340935277623057
saline_injection,1000,0,0.130143118220449
saline_injection,1000,1,-0.232854890507578
saline_injection,1000,2,-0.221185254734873
saline_injection,1000,3,0.837757540064931
saline_injection,1000,4,1.05778784783471
saline_injection,1000,5,1.08191056283104
saline_injection,1000,6,0.63568635018456
saline_injection,1000,7,0.401004743891836
saline_injection,1000,8,-0.446795034092784
saline_injection,1000,9,0.117928934413076
saline_injection,1000,10,0.343027067500234
saline_injection,1000,11,-0.146145391148448
saline_injection,1000,12,-0.227734613102793
saline_injection,1000,13,0.350721788722158
saline_injection,1000,14,0.468907308894277
saline_injection,1000,15,0.184513521510244
saline_injection,1000,16,-0.0379519936264749
saline_injection,1000,17,-0.442617940586924
saline_injection,1000,18,-0.929219770115733
saline_injection,1000,19,-0.219515371006846
saline_injection,1000,20,-0.0455646988571878
saline_injection,1000,21,-0.266270684880137
saline_injection,1000,22,-0.912938642186045
saline_injection,1000,23,-0.812658834141612
saline_injection,1000,24,-1.44921259848487
saline_injection,1000,25,-1.49027972189796
saline_injection,1000,26,-1.18225960699928
saline_injection,1000,27,-1.25479130713356
saline_injection,1000,28,-0.935385751408457
saline_injection,1000,29,-0.779319810551524
saline_injection,1000,30,-0.713192510289073
saline_injection,1000,31,-0.623127984684825
saline_injection,1000,32,-0.511669206303477
saline_injection,1000,33,-0.727421807927012
saline_injection,1000,34,-0.399471807164073
saline_injection,1000,35,-0.617161798161387
saline_injection,1000,36,-0.929877805394053
saline_injection,1000,37,-1.07300763098609
saline_injection,1000,38,-0.920228051823496
saline_injection,1000,39,-0.389418172520518
saline_injection,1000,40,-0.533725785893321
saline_injection,1000,41,-1.02815918890846
saline_injection,1000,42,-0.623828458470225
saline_injection,1000,43,-0.829277085942149
saline_injection,1000,44,-1.16429238287818
saline_injection,1000,45,-1.46425013510597
saline_injection,1000,46,-0.790562200230479
saline_injection,1000,47,-0.614996480625987
saline_injection,1000,48,-0.580246972721934
saline_injection,1000,49,-1.17926793066871
saline_injection,1000,50,-1.03212695090187
saline_injection,1000,51,-0.735147523564219
saline_injection,1000,52,-0.570906209629893
saline_injection,1000,53,-0.911564397496104
saline_injection,1000,54,-0.924898671788096
saline_injection,1000,55,-1.58974842993629
saline_injection,1000,56,-1.67404155699623
saline_injection,1000,57,-1.10576777426612
saline_injection,1000,58,-0.541806268376231
saline_injection,1000,59,-1.15425972906959
saline_injection,1000,60,-1.53147749869239
saline_injection,1000,61,-1.0326171395005
saline_injection,1000,62,-1.0620131966294
saline_injection,1000,63,-1.37413458792579
saline_injection,1000,64,-2.30315427748573
saline_injection,1000,65,-1.81172995535743
saline_injection,1000,66,-1.39235405890357
saline_injection,1000,67,-1.12416319815528
saline_injection,1000,68,-1.05013947455299
saline_injection,1000,69,-1.00333552328956
saline_injection,1000,70,-1.1946626183213
saline_injection,1000,71,-1.16312651602638
saline_injection,1000,72,-1.40845303503883
saline_injection,1000,73,-0.700324582737803
saline_injection,1000,74,-0.544763135594248
saline_injection,1000,75,-1.40356640784156
saline_injection,1000,76,-1.48232846228492
saline_injection,1000,77,-0.74314026801002
saline_injection,1000,78,-1.31618981329811
saline_injection,1000,79,-1.08012394873512
saline_injection,1000,80,-1.55385475127113
saline_injection,1000,81,-1.48194413153541
saline_injection,1000,82,-1.86791734663856
saline_injection,1000,83,-2.08543376891029
saline_injection,1000,84,-1.95406966177833
saline_injection,1000,85,-2.18748908011329
saline_injection,1000,86,-1.5677505013169
saline_injection,1000,87,-1.75505356757057
saline_injection,1000,88,-1.74835567442787
saline_injection,1000,89,-1.90967159239662
saline_injection,1000,90,-1.75087242094886
saline_injection,1000,91,-2.06798725096595
saline_injection,1000,92,-1.91907601324928
saline_injection,1000,93,-1.06842284170997
saline_injection,1000,94,-1.11110548941505
saline_injection,1000,95,-1.10950713126075
saline_injection,1000,96,-1.34553961722267
saline_injection,1000,97,-1.14990477530372
saline_injection,1000,98,-1.28137545554054
saline_injection,1000,99,-1.4018741127671
saline_injection,1000,100,-1.48605065314186
saline_injection,1000,101,-1.72436528174293
saline_injection,1000,102,-1.1672983643235
saline_injection,1000,103,-1.17470650641334
saline_injection,1000,104,-1.34973006216896
saline_injection,1000,105,-1.65344243018043
saline_injection,1000,106,-1.59712867705238
saline_injection,1000,107,-1.591501760167
saline_injection,1000,108,-1.71246128050697
saline_injection,1000,109,-1.44337563483131
saline_injection,1000,110,-1.51160244910133
saline_injection,1000,111,-1.92931203810585
saline_injection,1000,112,-1.83659582106483
saline_injection,1000,113,-1.72172718016517
saline_injection,1000,114,-1.9923236843766
saline_injection,1000,115,-2.01143126456153
saline_injection,1000,116,-1.77768115965736
saline_injection,1000,117,-1.27689795462501
saline_injection,1000,118,-1.42054324118507
saline_injection,1000,119,-1.77851324049842
saline_injection,1000,120,-2.02228980032814
saline_injection,1000,121,-2.54757838217628
saline_injection,1000,122,-1.58870391814125
saline_injection,1000,123,-1.88076548544776
saline_injection,1000,124,-2.00903086630714
saline_injection,1000,125,-1.46015076605689
saline_injection,1000,126,-1.45287136999977
saline_injection,1000,127,-1.65975599257362
saline_injection,1000,128,-1.87337689368141
saline_injection,1000,129,-1.59105496374977
saline_injection,1000,130,-2.01380066840064
saline_injection,1000,131,-2.18791894881141
saline_injection,1000,132,-2.06556348769081
saline_injection,1000,133,-2.34398417441261
saline_injection,1000,134,-2.02960925070655
saline_injection,1000,135,-2.16414623228919
saline_injection,1000,136,-2.07133059470069
saline_injection,1000,137,-2.16076664893043
saline_injection,1000,138,-1.54291658369911
saline_injection,1000,139,-1.67023997275245
saline_injection,1000,140,-2.24781184164894
saline_injection,1000,141,-2.63400750128639
saline_injection,1000,142,-2.02457885710609
saline_injection,1000,143,-1.51025919882667
saline_injection,1000,144,-1.57813029257667
saline_injection,1000,145,-1.66350369421852
saline_injection,1000,146,-1.44227700201881
saline_injection,1000,147,-0.642470407170176
saline_injection,1000,148,-0.171901273411631
saline_injection,1000,149,0.0933632376967672
saline_injection,1000,150,1.32523818047631
saline_injection,1000,151,1.29293675454247
saline_injection,1000,152,1.18863482506859
saline_injection,1000,153,1.33523554833519
saline_injection,1000,154,1.81862301858056
saline_injection,1000,155,1.55038304360497
saline_injection,1000,156,2.27490038903344
saline_injection,1000,157,1.18017382653344
saline_injection,1000,158,1.30334610970604
saline_injection,1000,159,1.61226267846215
saline_injection,1000,160,1.0985617163955
saline_injection,1000,161,0.273675871211172
saline_injection,1000,162,-0.372572469395518
saline_injection,1000,163,0.733072710353017
saline_injection,1000,164,0.917364073115468
saline_injection,1000,165,1.74201531441796
saline_injection,1000,166,2.4546784880935
saline_injection,1000,167,2.25890345605004
saline_injection,1000,168,1.71978945763695
saline_injection,1000,169,0.311737966853261
saline_injection,1000,170,-0.97824244467628
saline_injection,1000,171,-0.390255021733164
saline_injection,1000,172,1.24323315652001
saline_injection,1000,173,0.864239645320058
saline_injection,1000,174,1.1688889983474
saline_injection,1000,175,-0.14377503363502
saline_injection,1000,176,-1.03921036688697
saline_injection,1000,177,0.137724829035879
saline_injection,1000,178,0.0438661101638083
saline_injection,1000,179,-1.05774168936622
saline_injection,1000,180,-0.778055715245127
saline_injection,1000,181,-0.0353622910202738
saline_injection,1000,182,0.132746649104238
saline_injection,1000,183,1.56254572899926
saline_injection,1000,184,2.19795126946557
saline_injection,1000,185,2.25754160912621
