label,time_rel_s,mean_dFF_bc,se,n
drug_injection,357,-1.06456490550329,0,1
drug_injection,358,-0.72687948439409,0,1
drug_injection,359,-0.468475140073793,0,1
drug_injection,360,-0.475815332868593,0,1
drug_injection,361,0.374608807823164,0,1
drug_injection,362,0.519306354782088,0,1
drug_injection,363,0.517581515571577,0,1
drug_injection,364,0.611301117202742,0,1
drug_injection,365,0.801579528114302,0,1
drug_injection,366,1.04241149928282,0,1
drug_injection,367,1.1157143643112,0,1
drug_injection,368,1.76724546458433,0,1
drug_injection,369,1.60365717913817,0,1
drug_injection,370,0.515508108398421,0,1
drug_injection,371,-0.472726381757753,0,1
drug_injection,372,-0.502358175256746,0,1
drug_injection,373,-0.6248795012026,0,1
drug_injection,374,-0.597941614130037,0,1
drug_injection,375,-0.295157797077196,0,1
drug_injection,376,-0.709276005068319,0,1
drug_injection,377,-0.645966074803369,0,1
drug_injection,378,-0.545848316886919,0,1
drug_injection,379,-0.712878226676481,0,1
drug_injection,380,-0.544529206493395,0,1
drug_injection,381,-0.0662304231910874,0,1
drug_injection,382,-0.127041883209245,0,1
drug_injection,383,-0.495935417154329,0,1
drug_injection,384,-0.570767200925844,0,1
drug_injection,385,-0.512793756464021,0,1
drug_injection,386,-0.389450944402712,0,1
drug_injection,387,-0.430453366973894,0,1
drug_injection,388,-0.541179246643083,0,1
drug_injection,389,-0.704010746815698,0,1
drug_injection,390,-0.625695891120927,0,1
drug_injection,391,-0.86098070759465,0,1
drug_injection,392,-0.368927783706682,0,1
drug_injection,393,0.14708405043791,0,1
drug_injection,394,0.804522686264021,0,1
drug_injection,395,1.12216716315459,0,1
drug_injection,396,0.518243961593611,0,1
drug_injection,397,-0.250588423946397,0,1
drug_injection,398,0.0314122965545486,0,1
drug_injection,399,0.147885971328719,0,1
drug_injection,400,-0.0284332701950242,0,1
drug_injection,401,-0.0461204716949631,0,1
drug_injection,402,-0.157971687057512,0,1
drug_injection,403,-0.327734209039705,0,1
drug_injection,404,-0.662179745176332,0,1
drug_injection,405,-0.363223499992387,0,1
drug_injection,406,-0.627638972738283,0,1
drug_injection,407,-0.48406315539171,0,1
drug_injection,408,-0.0375715563087632,0,1
drug_injection,409,0.707386069557173,0,1
drug_injection,410,0.491980247756941,0,1
drug_injection,411,0.572076850196822,0,1
drug_injection,412,0.26414685752104,0,1
drug_injection,413,-0.358964032867448,0,1
drug_injection,414,-0.684766612389581,0,1
drug_injection,415,-0.450566000679033,0,1
drug_injection,416,-0.215578503349321,0,1
drug_injection,417,-0.635212085583704,0,1
drug_injection,418,-0.542755998113649,0,1
drug_injection,419,-0.929965480604665,0,1
drug_injection,420,-1.07198155615618,0,1
drug_injection,421,-0.503144420125978,0,1
drug_injection,422,-0.53979612086107,0,1
drug_injection,423,0.0138800075263809,0,1
drug_injection,424,0.253854565879805,0,1
drug_injection,425,0.870958857795698,0,1
drug_injection,426,1.07646554019163,0,1
drug_injection,427,0.818206601402266,0,1
drug_injection,428,0.151771180889113,0,1
drug_injection,429,0.167300873062117,0,1
drug_injection,430,0.164650194904311,0,1
drug_injection,431,0.0275203516692947,0,1
drug_injection,432,0.0869540503234695,0,1
drug_injection,433,-0.120392329433458,0,1
drug_injection,434,-0.0747835705070664,0,1
drug_injection,435,0.607439093849165,0,1
drug_injection,436,0.229634099266035,0,1
drug_injection,437,-0.349299109914797,0,1
drug_injection,438,-0.344382620790498,0,1
drug_injection,439,0.201158218643172,0,1
drug_injection,440,0.0704595377654861,0,1
drug_injection,441,-0.555631733873384,0,1
drug_injection,442,-0.663515276649492,0,1
drug_injection,443,-0.572194493749635,0,1
drug_injection,444,-0.630617118814485,0,1
drug_injection,445,-0.386031425931947,0,1
drug_injection,446,0.337608747741682,0,1
drug_injection,447,-0.143345422485368,0,1
drug_injection,448,0.241603307983382,0,1
drug_injection,449,0.402843766471846,0,1
drug_injection,450,0.324414544364912,0,1
drug_injection,451,0.280175500175459,0,1
drug_injection,452,0.324411325714094,0,1
drug_injection,453,-0.363918907382982,0,1
drug_injection,454,-0.437448299863832,0,1
drug_injection,455,-0.0861671635894944,0,1
drug_injection,456,-0.366735584476488,0,1
drug_injection,457,-0.449579215982454,0,1
drug_injection,458,0.913581066390974,0,1
drug_injection,459,1.23412125613402,0,1
drug_injection,460,0.890325002929671,0,1
drug_injection,461,0.839509182235701,0,1
drug_injection,462,0.993611150047285,0,1
drug_injection,463,0.825780563613875,0,1
drug_injection,464,-0.207121379116075,0,1
drug_injection,465,-0.109199530818956,0,1
drug_injection,466,0.336668424865706,0,1
drug_injection,467,0.0111043384284805,0,1
drug_injection,468,-0.47273570988466,0,1
drug_injection,469,-0.156505472400682,0,1
drug_injection,470,0.243335299751265,0,1
drug_injection,471,0.0784969856948684,0,1
drug_injection,472,-0.3784584769993,0,1
drug_injection,473,0.190998845359785,0,1
drug_injection,474,0.154703669807417,0,1
drug_injection,475,-0.270699746349352,0,1
drug_injection,476,0.13576620127867,0,1
drug_injection,477,0.436629467269881,0,1
drug_injection,478,-0.209162838199632,0,1
drug_injection,479,-0.439472771623628,0,1
drug_injection,480,-0.331932670810716,0,1
drug_injection,481,-0.670785821416872,0,1
drug_injection,482,0.211511545440657,0,1
drug_injection,483,0.98941700961302,0,1
drug_injection,484,0.843588643333418,0,1
drug_injection,485,1.10119646098326,0,1
drug_injection,486,1.87437599208067,0,1
drug_injection,487,1.63259857203673,0,1
drug_injection,488,1.57329409625242,0,1
drug_injection,489,0.921799950859053,0,1
drug_injection,490,0.347928695938094,0,1
drug_injection,491,0.913014703056319,0,1
drug_injection,492,0.578912549278242,0,1
drug_injection,493,1.00642614867399,0,1
drug_injection,494,2.05515759494017,0,1
drug_injection,495,1.54299753215025,0,1
drug_injection,496,0.303674869796736,0,1
drug_injection,497,0.291733079215987,0,1
drug_injection,498,1.27710574176024,0,1
drug_injection,499,0.456921391746504,0,1
drug_injection,500,0.798435859939558,0,1
drug_injection,501,0.622945003768904,0,1
drug_injection,502,1.00346594359587,0,1
drug_injection,503,0.771016769668562,0,1
drug_injection,504,0.230569296142561,0,1
drug_injection,505,0.800899915954573,0,1
drug_injection,506,0.220906548759444,0,1
drug_injection,507,0.17318212296675,0,1
drug_injection,508,0.350252919456465,0,1
drug_injection,509,0.583952956459029,0,1
drug_injection,510,0.268393688461287,0,1
drug_injection,511,-0.505441702344911,0,1
drug_injection,512,-0.591055266001718,0,1
drug_injection,513,-0.294306165912645,0,1
drug_injection,514,-0.565335846879976,0,1
drug_injection,515,-0.377306229808824,0,1
drug_injection,516,0.300079636833174,0,1
drug_injection,517,0.51872711684416,0,1
drug_injection,518,0.0476373365135024,0,1
drug_injection,519,0.910529785415633,0,1
drug_injection,520,1.28551404978941,0,1
drug_injection,521,1.04593759085844,0,1
drug_injection,522,1.34075849559019,0,1
drug_injection,523,2.05013554598997,0,1
drug_injection,524,1.56577604319761,0,1
drug_injection,525,1.05065076853941,0,1
drug_injection,526,1.28075211550902,0,1
drug_injection,527,1.3455876639099,0,1
drug_injection,528,1.37191193606566,0,1
drug_injection,529,1.1806546976776,0,1
drug_injection,530,0.6411848595352,0,1
drug_injection,531,0.271418266555769,0,1
drug_injection,532,0.375497513076765,0,1
drug_injection,533,0.347086363098128,0,1
drug_injection,534,0.512638144752486,0,1
drug_injection,535,0.647339515945418,0,1
drug_injection,536,0.29788332488249,0,1
drug_injection,537,0.903908543846114,0,1
drug_injection,538,1.29561107661436,0,1
drug_injection,539,1.04733281638334,0,1
drug_injection,540,1.03823667075346,0,1
drug_injection,541,1.02784555461119,0,1
drug_injection,542,1.68729012515257,0,1
drug_injection,543,1.97212975527952,0,1
drug_injection,544,1.97129052188109,0,1
drug_injection,545,2.00908272769163,0,1
drug_injection,546,1.31431191470335,0,1
drug_injection,547,1.12074976470183,0,1
drug_injection,548,1.49613159205626,0,1
drug_injection,549,1.13856082465361,0,1
drug_injection,550,1.93757408168028,0,1
drug_injection,551,2.49590223338316,0,1
drug_injection,552,2.10672729518126,0,1
drug_injection,553,1.77481620814512,0,1
drug_injection,554,1.4987744620056,0,1
drug_injection,555,1.51990716960142,0,1
drug_injection,556,1.66196268107603,0,1
drug_injection,557,2.12275164630125,0,1
drug_injection,558,2.3628987601013,0,1
drug_injection,559,1.96213834788511,0,1
drug_injection,560,1.29188745524595,0,1
drug_injection,561,1.6414746573181,0,1
drug_injection,562,1.8930706312866,0,1
drug_injection,563,1.74177163150023,0,1
drug_injection,564,1.40336816813658,0,1
drug_injection,565,2.08035748507689,0,1
drug_injection,566,1.56674736048887,0,1
drug_injection,567,1.45277588870238,0,1
drug_injection,568,1.47402351405333,0,1
drug_injection,569,1.58911197688292,0,1
drug_injection,570,1.85903852488707,0,1
drug_injection,571,1.48765700366209,0,1
drug_injection,572,1.3583444884033,0,1
drug_injection,573,1.79614775683592,0,1
drug_injection,574,1.97149174716185,0,1
drug_injection,575,1.66916935946654,0,1
drug_injection,576,1.16436522509764,0,1
drug_injection,577,0.97434931304167,0,1
drug_injection,578,0.627579026481612,0,1
drug_injection,579,0.435432963630659,0,1
drug_injection,580,0.930529527923567,0,1
drug_injection,581,0.933362179061873,0,1
drug_injection,582,0.882482462188704,0,1
drug_injection,583,0.94613521601866,0,1
drug_injection,584,1.02613132502745,0,1
drug_injection,585,1.02297907378386,0,1
drug_injection,586,1.32505410220335,0,1
drug_injection,587,1.32606022860716,0,1
drug_injection,588,1.20450251605223,0,1
drug_injection,589,0.883006625434859,0,1
drug_injection,590,0.85528295542906,0,1
drug_injection,591,0.956902675888045,0,1
drug_injection,592,0.897765093109114,0,1
drug_injection,593,0.436854534408552,0,1
drug_injection,594,0.375121646186812,0,1
drug_injection,595,1.63205068614195,0,1
drug_injection,596,1.98214405085753,0,1
drug_injection,597,1.55324237849425,0,1
drug_injection,598,1.13413410689543,0,1
drug_injection,599,1.42584054972838,0,1
drug_injection,600,2.2256449988098,0,1
saline_injection,-300,-3.97887556521308,0,1
saline_injection,-299,-4.13170950381172,0,1
saline_injection,-298,-4.63402472702873,0,1
saline_injection,-297,-4.39135830370796,0,1
saline_injection,-296,-3.86495451895606,0,1
saline_injection,-295,-4.09413759676826,0,1
saline_injection,-294,-4.31692736117256,0,1
saline_injection,-293,-4.15642683474433,0,1
saline_injection,-292,-3.90852146117103,0,1
saline_injection,-291,-3.94991116492164,0,1
saline_injection,-290,-3.76264719931495,0,1
saline_injection,-289,-3.8830148455323,0,1
saline_injection,-288,-3.36154465643775,0,1
saline_injection,-287,-3.68225865332496,0,1
saline_injection,-286,-3.28512029616249,0,1
saline_injection,-285,-3.63949625460517,0,1
saline_injection,-284,-4.02426414458168,0,1
saline_injection,-283,-4.10926251379859,0,1
saline_injection,-282,-3.79765062300575,0,1
saline_injection,-281,-3.22740321127784,0,1
saline_injection,-280,-3.24415283171546,0,1
saline_injection,-279,-3.7162645336808,0,1
saline_injection,-278,-3.94875531165016,0,1
saline_injection,-277,-4.30890076128852,0,1
saline_injection,-276,-3.9310021874131,0,1
saline_injection,-275,-4.29123632876289,0,1
saline_injection,-274,-4.59521203009498,0,1
saline_injection,-273,-4.62347750632179,0,1
saline_injection,-272,-4.40977470843208,0,1
saline_injection,-271,-4.68005214898002,0,1
saline_injection,-270,-4.17108409373176,0,1
saline_injection,-269,-3.10624365775001,0,1
saline_injection,-268,-2.86839752165687,0,1
saline_injection,-267,-3.43254904715431,0,1
saline_injection,-266,-3.7155503508271,0,1
saline_injection,-265,-3.62861864535224,0,1
saline_injection,-264,-3.49859528509986,0,1
saline_injection,-263,-3.38409929243934,0,1
saline_injection,-262,-3.16870622603309,0,1
saline_injection,-261,-3.14519529311073,0,1
saline_injection,-260,-2.07175474135292,0,1
saline_injection,-259,-2.51290540663612,0,1
saline_injection,-258,-3.63482122389686,0,1
saline_injection,-257,-2.5560911175431,0,1
saline_injection,-256,-2.72136573759925,0,1
saline_injection,-255,-3.47823791472328,0,1
saline_injection,-254,-3.60072653262031,0,1
saline_injection,-253,-2.79907684294593,0,1
saline_injection,-252,-3.20639471976173,0,1
saline_injection,-251,-3.56171958414924,0,1
saline_injection,-250,-2.94649629561317,0,1
saline_injection,-249,-2.83375339476478,0,1
saline_injection,-248,-3.33242492644203,0,1
saline_injection,-247,-3.37311487166297,0,1
saline_injection,-246,-3.19252591101539,0,1
saline_injection,-245,-2.72669343916786,0,1
saline_injection,-244,-2.71313910452735,0,1
saline_injection,-243,-2.82222847906959,0,1
saline_injection,-242,-3.3962805744828,0,1
saline_injection,-241,-3.37107758490455,0,1
saline_injection,-240,-3.41938571898353,0,1
saline_injection,-239,-3.28422312704933,0,1
saline_injection,-238,-2.30630021063697,0,1
saline_injection,-237,-2.53667335478675,0,1
saline_injection,-236,-1.99766783682716,0,1
saline_injection,-235,-1.45440916983497,0,1
saline_injection,-234,-1.70846633879554,0,1
saline_injection,-233,-1.82653026549232,0,1
saline_injection,-232,-2.22480230299842,0,1
saline_injection,-231,-2.99293761221778,0,1
saline_injection,-230,-2.70748238531959,0,1
saline_injection,-229,-2.26401929823768,0,1
saline_injection,-228,-2.1838393685044,0,1
saline_injection,-227,-1.70894198386085,0,1
saline_injection,-226,-1.96145229308021,0,1
saline_injection,-225,-1.57977251974952,0,1
saline_injection,-224,-1.69881944624793,0,1
saline_injection,-223,-1.6920774456681,0,1
saline_injection,-222,-1.21662621466529,0,1
saline_injection,-221,-1.10488085715187,0,1
saline_injection,-220,-1.48751549689186,0,1
saline_injection,-219,-1.67600970236671,0,1
saline_injection,-218,-1.57626538245094,0,1
saline_injection,-217,-1.64315061537635,0,1
saline_injection,-216,-1.14234452216041,0,1
saline_injection,-215,-1.29713301627052,0,1
saline_injection,-214,-0.98542599646461,0,1
saline_injection,-213,-0.434699105900645,0,1
saline_injection,-212,0.365494680720449,0,1
saline_injection,-211,0.563489389735341,0,1
saline_injection,-210,1.3498029235183,0,1
saline_injection,-209,1.01194758446801,0,1
saline_injection,-208,2.22271533043969,0,1
saline_injection,-207,2.640675974208,0,1
saline_injection,-206,3.15134949715722,0,1
saline_injection,-205,2.79623932870019,0,1
saline_injection,-204,3.1800465110122,0,1
saline_injection,-203,3.49935669930565,0,1
saline_injection,-202,2.89205594094384,0,1
saline_injection,-201,2.43242068322289,0,1
saline_injection,-200,2.3568133834182,0,1
saline_injection,-199,3.08277173073876,0,1
saline_injection,-198,3.3036283973037,0,1
saline_injection,-197,3.47436280282128,0,1
saline_injection,-196,3.11903424294579,0,1
saline_injection,-195,2.70438427956688,0,1
saline_injection,-194,2.25455660851586,0,1
saline_injection,-193,2.43051810296166,0,1
saline_injection,-192,2.59916729958642,0,1
saline_injection,-191,2.82806916268456,0,1
saline_injection,-190,2.94916958840478,0,1
saline_injection,-189,3.37380642922509,0,1
saline_injection,-188,2.95543332131493,0,1
saline_injection,-187,2.79269833596337,0,1
saline_injection,-186,2.47460408242333,0,1
saline_injection,-185,2.52809662850487,0,1
saline_injection,-184,2.1076645377456,0,1
saline_injection,-183,2.48340268166649,0,1
saline_injection,-182,2.46410126717675,0,1
saline_injection,-181,2.2718376639663,0,1
saline_injection,-180,2.00797171624291,0,1
saline_injection,-179,2.33037133248436,0,1
saline_injection,-178,2.21690983803856,0,1
saline_injection,-177,2.72415394814599,0,1
saline_injection,-176,2.37425799401391,0,1
saline_injection,-175,2.27284522088158,0,1
saline_injection,-174,2.88447613747704,0,1
saline_injection,-173,2.4524755004226,0,1
saline_injection,-172,2.49954648049462,0,1
saline_injection,-171,1.63646693261254,0,1
saline_injection,-170,2.25924963982689,0,1
saline_injection,-169,2.51347489388573,0,1
saline_injection,-168,2.60279507668603,0,1
saline_injection,-167,1.73024601967919,0,1
saline_injection,-166,1.17876572640526,0,1
saline_injection,-165,2.07399554284203,0,1
saline_injection,-164,1.90117068322289,0,1
saline_injection,-163,1.39653487237084,0,1
saline_injection,-162,1.28662915261376,0,1
saline_injection,-161,0.511979532557607,0,1
saline_injection,-160,0.0119585517226461,0,1
saline_injection,-159,0.277039003687978,0,1
saline_injection,-158,0.33315367730248,0,1
saline_injection,-157,-0.0205951210678812,0,1
saline_injection,-156,0.148377847987295,0,1
saline_injection,-155,0.122737837153554,0,1
saline_injection,-154,-0.133232164067149,0,1
saline_injection,-153,-1.13893275229347,0,1
saline_injection,-152,-1.37987379996192,0,1
saline_injection,-151,-1.2475772377671,0,1
saline_injection,-150,-1.47144608466041,0,1
saline_injection,-149,-1.01651720969093,0,1
saline_injection,-148,-0.644938039463877,0,1
saline_injection,-147,-0.657395410221934,0,1
saline_injection,-146,-0.409656572026133,0,1
saline_injection,-145,-0.217297124546885,0,1
saline_injection,-144,-0.0807018753708597,0,1
saline_injection,-143,-0.0903535362900492,0,1
saline_injection,-142,-0.119758653324961,0,1
saline_injection,-141,-0.413985776585459,0,1
saline_injection,-140,-0.453424024266123,0,1
saline_injection,-139,-1.04091267554176,0,1
saline_injection,-138,-1.2778392311753,0,1
saline_injection,-137,-0.937611150425791,0,1
saline_injection,-136,-0.800118493718028,0,1
saline_injection,-135,-0.399932431858897,0,1
saline_injection,-134,-0.594437169712901,0,1
saline_injection,-133,-0.100732850712657,0,1
saline_injection,-132,-0.124950456303477,0,1
saline_injection,-131,-0.148764657658457,0,1
saline_injection,-130,-0.740751313847422,0,1
saline_injection,-129,-0.983724641484141,0,1
saline_injection,-128,-1.3876705643357,0,1
saline_injection,-127,-0.84387211768043,0,1
saline_injection,-126,-0.688582467717051,0,1
saline_injection,-125,-0.982985543888926,0,1
saline_injection,-124,0.0770797255812887,0,1
saline_injection,-123,1.4294075492202,0,1
saline_injection,-122,1.48396582635033,0,1
saline_injection,-121,0.565518808680654,0,1
saline_injection,-120,0.358062219935537,0,1
saline_injection,-119,0.400514555293203,0,1
saline_injection,-118,-0.102696942967295,0,1
saline_injection,-117,-0.328360604924082,0,1
saline_injection,-116,-0.658669042271494,0,1
saline_injection,-115,-0.84726624457252,0,1
saline_injection,-114,-0.801024007481455,0,1
saline_injection,-113,-0.91238551108253,0,1
saline_injection,-112,-0.625878858250498,0,1
saline_injection,-111,-0.671835946720957,0,1
saline_injection,-110,-0.894167470616221,0,1
saline_injection,-109,-0.575335549992442,0,1
saline_injection,-108,-0.291745233219981,0,1
saline_injection,-107,-0.230117845219493,0,1
saline_injection,-106,-0.36585001913917,0,1
saline_injection,-105,-0.778913545292735,0,1
saline_injection,-104,0.268374395686269,0,1
saline_injection,-103,0.64362902672875,0,1
saline_injection,-102,-0.260850000065684,0,1
saline_injection,-101,-0.470049905461192,0,1
saline_injection,-100,-0.941833066624522,0,1
saline_injection,-99,-0.775200891178965,0,1
saline_injection,-98,-0.518262433689952,0,1
saline_injection,-97,-0.655229615849375,0,1
saline_injection,-96,-1.07274203268897,0,1
saline_injection,-95,-1.13643078772438,0,1
saline_injection,-94,-1.16948084799659,0,1
saline_injection,-93,-1.25147824255836,0,1
saline_injection,-92,-0.719223546666026,0,1
saline_injection,-91,-0.610683011692881,0,1
saline_injection,-90,-0.507165479344248,0,1
saline_injection,-89,-0.627717065495371,0,1
saline_injection,-88,-0.658497380894541,0,1
saline_injection,-87,-0.440300511998057,0,1
saline_injection,-86,0.0147871497451071,0,1
saline_injection,-85,-0.23746399847877,0,1
saline_injection,-84,-0.261442231816172,0,1
saline_injection,-83,-0.0709233757675882,0,1
saline_injection,-82,0.173401785212636,0,1
saline_injection,-81,-0.285629319828868,0,1
saline_injection,-80,-0.491104173344493,0,1
saline_injection,-79,-0.65283732382667,0,1
saline_injection,-78,-0.644434022587657,0,1
saline_injection,-77,-1.04229502646339,0,1
saline_injection,-76,-0.474314260167002,0,1
saline_injection,-75,0.245481920558095,0,1
saline_injection,-74,0.292645407038808,0,1
saline_injection,-73,0.0765747550307516,0,1
saline_injection,-72,-0.167692231816172,0,1
saline_injection,-71,-0.229447412175059,0,1
saline_injection,-70,-0.13715653387916,0,1
saline_injection,-69,-0.281152295750498,0,1
saline_injection,-68,-0.304359960240244,0,1
saline_injection,-67,-0.455637025517344,0,1
saline_injection,-66,-0.471104192417979,0,1
saline_injection,-65,-0.6245303627671,0,1
saline_injection,-64,-0.664515542668223,0,1
saline_injection,-63,0.0452217582045797,0,1
saline_injection,-62,-0.628850984257578,0,1
saline_injection,-61,-0.384344625157237,0,1
saline_injection,-60,0.281880331355215,0,1
saline_injection,-59,0.42747969658959,0,1
saline_injection,-58,0.194726419764638,0,1
saline_injection,-57,0.0348290923415426,0,1
saline_injection,-56,-0.219554948490977,0,1
saline_injection,-55,0.0578712943373922,0,1
saline_injection,-54,0.0632600310622458,0,1
saline_injection,-53,0.630824518519521,0,1
saline_injection,-52,0.505989981013418,0,1
saline_injection,-51,0.0460757735549215,0,1
saline_injection,-50,-0.35516886679542,0,1
saline_injection,-49,0.102199983912588,0,1
saline_injection,-48,0.611855459529043,0,1
saline_injection,-47,0.668515634852529,0,1
saline_injection,-46,0.630738210993886,0,1
saline_injection,-45,0.420740557032705,0,1
saline_injection,-44,0.11432404549706,0,1
saline_injection,-43,0.440525007563711,0,1
saline_injection,-42,0.303956461268545,0,1
saline_injection,-41,0.254181814509511,0,1
saline_injection,-40,0.123095465022207,0,1
saline_injection,-39,0.564954233485341,0,1
saline_injection,-38,0.669141245204091,0,1
saline_injection,-37,-0.131561803501963,0,1
saline_injection,-36,-0.329184579533457,0,1
saline_injection,-35,-0.714594888371348,0,1
saline_injection,-34,-0.81401257483375,0,1
saline_injection,-33,-0.665397214573741,0,1
saline_injection,-32,-0.968133973759532,0,1
saline_injection,-31,-0.921212243718028,0,1
saline_injection,-30,-0.893394517582774,0,1
saline_injection,-29,-1.17821745840919,0,1
saline_injection,-28,-0.233676480931162,0,1
saline_injection,-27,-0.112867879551768,0,1
saline_injection,-26,0.100151968318105,0,1
saline_injection,-25,0.218798590022207,0,1
saline_injection,-24,-0.221822309178233,0,1
saline_injection,-23,-0.00423054663550815,0,1
saline_injection,-22,-0.162296342533946,0,1
saline_injection,-21,-0.576047467869639,0,1
saline_injection,-20,-0.850988912266612,0,1
saline_injection,-19,-0.355432080906748,0,1
saline_injection,-18,-0.789791154545664,0,1
saline_injection,-17,-0.582507180851817,0,1
saline_injection,-16,-0.306995916050791,0,1
saline_injection,-15,-0.270089673680186,0,1
saline_injection,-14,-0.156102227848887,0,1
saline_injection,-13,-0.499593305271983,0,1
saline_injection,-12,-0.119857358616709,0,1
saline_injection,-11,0.267051172572256,0,1
saline_injection,-10,0.133008432704091,0,1
saline_injection,-9,-0.165731954258799,0,1
saline_injection,-8,-0.417820501011729,0,1
saline_injection,-7,-0.546464013737559,0,1
saline_injection,-6,-0.206750440281748,0,1
saline_injection,-5,-0.412875699681162,0,1
saline_injection,-4,-0.276080178898692,0,1
saline_injection,-3,-0.308062123936534,0,1
saline_injection,-2,-0.238166856449961,0,1
saline_injection,-1,-0.340935277623057,0,1
saline_injection,0,0.130143118220449,0,1
saline_injection,1,-0.232854890507578,0,1
saline_injection,2,-0.221185254734873,0,1
saline_injection,3,0.837757540064931,0,1
saline_injection,4,1.05778784783471,0,1
saline_injection,5,1.08191056283104,0,1
saline_injection,6,0.63568635018456,0,1
saline_injection,7,0.401004743891836,0,1
saline_injection,8,-0.446795034092784,0,1
saline_injection,9,0.117928934413076,0,1
saline_injection,10,0.343027067500234,0,1
saline_injection,11,-0.146145391148448,0,1
saline_injection,12,-0.227734613102793,0,1
saline_injection,13,0.350721788722158,0,1
saline_injection,14,0.468907308894277,0,1
saline_injection,15,0.184513521510244,0,1
saline_injection,16,-0.0379519936264749,0,1
saline_injection,17,-0.442617940586924,0,1
saline_injection,18,-0.929219770115733,0,1
saline_injection,19,-0.219515371006846,0,1
saline_injection,20,-0.0455646988571878,0,1
saline_injection,21,-0.266270684880137,0,1
saline_injection,22,-0.912938642186045,0,1
saline_injection,23,-0.812658834141612,0,1
saline_injection,24,-1.44921259848487,0,1
saline_injection,25,-1.49027972189796,0,1
saline_injection,26,-1.18225960699928,0,1
saline_injection,27,-1.25479130713356,0,1
saline_injection,28,-0.935385751408457,0,1
saline_injection,29,-0.779319810551524,0,1
saline_injection,30,-0.713192510289073,0,1
saline_injection,31,-0.623127984684825,0,1
saline_injection,32,-0.511669206303477,0,1
saline_injection,33,-0.727421807927012,0,1
saline_injection,34,-0.399471807164073,0,1
saline_injection,35,-0.617161798161387,0,1
saline_injection,36,-0.929877805394053,0,1
saline_injection,37,-1.07300763098609,0,1
saline_injection,38,-0.920228051823496,0,1
saline_injection,39,-0.389418172520518,0,1
saline_injection,40,-0.533725785893321,0,1
saline_injection,41,-1.02815918890846,0,1
saline_injection,42,-0.623828458470225,0,1
saline_injection,43,-0.829277085942149,0,1
saline_injection,44,-1.16429238287818,0,1
saline_injection,45,-1.46425013510597,0,1
saline_injection,46,-0.790562200230479,0,1
saline_injection,47,-0.614996480625987,0,1
saline_injection,48,-0.580246972721934,0,1
saline_injection,49,-1.17926793066871,0,1
saline_injection,50,-1.03212695090187,0,1
saline_injection,51,-0.735147523564219,0,1
saline_injection,52,-0.570906209629893,0,1
saline_injection,53,-0.911564397496104,0,1
saline_injection,54,-0.924898671788096,0,1
saline_injection,55,-1.58974842993629,0,1
saline_injection,56,-1.67404155699623,0,1
saline_injection,57,-1.10576777426612,0,1
saline_injection,58,-0.541806268376231,0,1
saline_injection,59,-1.15425972906959,0,1
saline_injection,60,-1.53147749869239,0,1
saline_injection,61,-1.0326171395005,0,1
saline_injection,62,-1.0620131966294,0,1
saline_injection,63,-1.37413458792579,0,1
saline_injection,64,-2.30315427748573,0,1
saline_injection,65,-1.81172995535743,0,1
saline_injection,66,-1.39235405890357,0,1
saline_injection,67,-1.12416319815528,0,1
saline_injection,68,-1.05013947455299,0,1
saline_injection,69,-1.00333552328956,0,1
saline_injection,70,-1.1946626183213,0,1
saline_injection,71,-1.16312651602638,0,1
saline_injection,72,-1.40845303503883,0,1
saline_injection,73,-0.700324582737803,0,1
saline_injection,74,-0.544763135594248,0,1
saline_injection,75,-1.40356640784156,0,1
saline_injection,76,-1.48232846228492,0,1
saline_injection,77,-0.74314026801002,0,1
saline_injection,78,-1.31618981329811,0,1
saline_injection,79,-1.08012394873512,0,1
saline_injection,80,-1.55385475127113,0,1
saline_injection,81,-1.48194413153541,0,1
saline_injection,82,-1.86791734663856,0,1
saline_injection,83,-2.08543376891029,0,1
saline_injection,84,-1.95406966177833,0,1
saline_injection,85,-2.18748908011329,0,1
saline_injection,86,-1.5677505013169,0,1
saline_injection,87,-1.75505356757057,0,1
saline_injection,88,-1.74835567442787,0,1
saline_injection,89,-1.90967159239662,0,1
saline_injection,90,-1.75087242094886,0,1
saline_injection,91,-2.06798725096595,0,1
saline_injection,92,-1.91907601324928,0,1
saline_injection,93,-1.06842284170997,0,1
saline_injection,94,-1.11110548941505,0,1
saline_injection,95,-1.10950713126075,0,1
saline_injection,96,-1.34553961722267,0,1
saline_injection,97,-1.14990477530372,0,1
saline_injection,98,-1.28137545554054,0,1
saline_injection,99,-1.4018741127671,0,1
saline_injection,100,-1.48605065314186,0,1
saline_injection,101,-1.72436528174293,0,1
saline_injection,102,-1.1672983643235,0,1
saline_injection,103,-1.17470650641334,0,1
saline_injection,104,-1.34973006216896,0,1
saline_injection,105,-1.65344243018043,0,1
saline_injection,106,-1.59712867705238,0,1
saline_injection,107,-1.591501760167,0,1
saline_injection,108,-1.71246128050697,0,1
saline_injection,109,-1.44337563483131,0,1
saline_injection,110,-1.51160244910133,0,1
saline_injection,111,-1.92931203810585,0,1
saline_injection,112,-1.83659582106483,0,1
saline_injection,113,-1.72172718016517,0,1
saline_injection,114,-1.9923236843766,0,1
saline_injection,115,-2.01143126456153,0,1
saline_injection,116,-1.77768115965736,0,1
saline_injection,117,-1.27689795462501,0,1
saline_injection,118,-1.42054324118507,0,1
