label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,309,1.76373469291736,0,1
ambtemp_end,310,1.3465503400426,0,1
ambtemp_end,311,1.19845354019214,0,1
ambtemp_end,312,0.573043698654664,0,1
ambtemp_end,313,-0.0185421759028308,0,1
ambtemp_end,314,0.178200954781068,0,1
ambtemp_end,315,0.754527801857484,0,1
ambtemp_end,316,1.23534213958789,0,1
ambtemp_end,317,1.29279505668689,0,1
ambtemp_end,318,0.810025209770692,0,1
ambtemp_end,319,1.11241864620258,0,1
ambtemp_end,320,2.10535776077319,0,1
ambtemp_end,321,2.40320765434314,0,1
ambtemp_end,322,2.33678924499561,0,1
ambtemp_end,323,3.1454390233617,0,1
ambtemp_end,324,2.65663468299915,0,1
ambtemp_end,325,2.474851960526,0,1
ambtemp_end,326,2.37626897750903,0,1
ambtemp_end,327,1.41308390556384,0,1
ambtemp_end,328,0.989449853287233,0,1
ambtemp_end,329,0.891429657326234,0,1
ambtemp_end,330,1.88653218208362,0,1
ambtemp_end,331,1.72246944366504,0,1
ambtemp_end,332,1.59408032356311,0,1
ambtemp_end,333,1.23399888931323,0,1
ambtemp_end,334,0.547639722214235,0,1
ambtemp_end,335,0.366053695068849,0,1
ambtemp_end,336,0.383693212852968,0,1
ambtemp_end,337,-0.120412176265227,0,1
ambtemp_end,338,-0.727506091608512,0,1
ambtemp_end,339,-0.634321888699042,0,1
ambtemp_end,340,-0.278264051093566,0,1
ambtemp_end,341,-0.458261793269622,0,1
ambtemp_end,342,-0.100162869109618,0,1
ambtemp_end,343,-0.299032991542327,0,1
ambtemp_end,344,-0.546241884841429,0,1
ambtemp_end,345,-0.945415382995116,0,1
ambtemp_end,346,-1.31548414172124,0,1
ambtemp_end,347,-1.3585982078452,0,1
ambtemp_end,348,-0.728967612399565,0,1
ambtemp_end,349,-0.54420763791989,0,1
ambtemp_end,350,-0.215292757167327,0,1
ambtemp_end,351,-0.364062672271239,0,1
ambtemp_end,352,-0.782468950166213,0,1
ambtemp_end,353,-1.04962277950238,0,1
ambtemp_end,354,-1.01922210098694,0,1
ambtemp_end,355,-0.619474803819167,0,1
ambtemp_end,356,-0.980756794824111,0,1
ambtemp_end,357,-0.271472042216765,0,1
ambtemp_end,358,0.170680398331178,0,1
ambtemp_end,359,0.545694226608766,0,1
ambtemp_end,360,1.45051299987842,0,1
ambtemp_end,361,1.14414655624439,0,1
ambtemp_end,362,0.812793130264772,0,1
ambtemp_end,363,0.264945501671327,0,1
ambtemp_end,364,-0.0512769872088306,0,1
ambtemp_end,365,-0.0736538225550525,0,1
ambtemp_end,366,-0.615094071044432,0,1
ambtemp_end,367,-0.335690563334929,0,1
ambtemp_end,368,-0.421629404439437,0,1
ambtemp_end,369,-0.646408980502593,0,1
ambtemp_end,370,-0.578622525348174,0,1
ambtemp_end,371,-0.525792842521178,0,1
ambtemp_end,372,-0.335656290664183,0,1
ambtemp_end,373,-0.128253584517943,0,1
ambtemp_end,374,-0.181535726203429,0,1
ambtemp_end,375,1.16804420410205,0,1
ambtemp_end,376,2.36922180114795,0,1
ambtemp_end,377,2.19473421035816,0,1
ambtemp_end,378,1.65403997360278,0,1
ambtemp_end,379,1.13505017219592,0,1
ambtemp_end,380,0.801355356560243,0,1
ambtemp_end,381,0.618161672935975,0,1
ambtemp_end,382,0.27397000251819,0,1
ambtemp_end,383,0.413809294090761,0,1
ambtemp_end,384,0.431501860008729,0,1
ambtemp_end,385,0.578255409584535,0,1
ambtemp_end,386,-0.0528115683932178,0,1
ambtemp_end,387,-0.485505496873366,0,1
ambtemp_end,388,-0.362637346400725,0,1
ambtemp_end,389,0.215452784882081,0,1
ambtemp_end,390,0.178029770241273,0,1
ambtemp_end,391,0.713803047523988,0,1
ambtemp_end,392,0.542622084007753,0,1
ambtemp_end,393,0.407001132355226,0,1
ambtemp_end,394,0.25509952961017,0,1
ambtemp_end,395,0.195681924210084,0,1
ambtemp_end,396,0.384159201965822,0,1
ambtemp_end,397,0.0611313527684338,0,1
ambtemp_end,398,-0.0590399557490222,0,1
ambtemp_end,399,-0.297466045035826,0,1
ambtemp_end,400,-0.148494010581481,0,1
ambtemp_end,401,-0.0358975583453052,0,1
ambtemp_end,402,0.250075573311342,0,1
ambtemp_end,403,0.224857682571901,0,1
ambtemp_end,404,-0.0776806527514331,0,1
ambtemp_end,405,0.135108346329225,0,1
ambtemp_end,406,0.487551683769716,0,1
ambtemp_end,407,0.214284891472352,0,1
ambtemp_end,408,0.362776274071229,0,1
ambtemp_end,409,0.524427170143617,0,1
ambtemp_end,410,0.467269176826967,0,1
ambtemp_end,411,0.709149593697084,0,1
ambtemp_end,412,0.937495107040895,0,1
ambtemp_end,413,1.38368856369068,0,1
ambtemp_end,414,1.29542242942859,0,1
ambtemp_end,415,1.10706018863727,0,1
ambtemp_end,416,0.759342426643861,0,1
ambtemp_end,417,0.696729893074525,0,1
ambtemp_end,418,1.11324428974201,0,1
ambtemp_end,419,0.929671162949098,0,1
ambtemp_end,420,2.23401033340503,0,1
ambtemp_end,421,2.98028289733936,0,1
ambtemp_end,422,3.28338133750964,0,1
ambtemp_end,423,3.13853203712512,0,1
ambtemp_end,424,2.64400445877124,0,1
ambtemp_end,425,2.06691252647449,0,1
ambtemp_end,426,1.82757865844776,0,1
ambtemp_end,427,2.0282503312688,0,1
ambtemp_end,428,1.993162507401,0,1
ambtemp_end,429,1.77228342948963,0,1
ambtemp_end,430,1.55655133186389,0,1
ambtemp_end,431,1.13838278709461,0,1
ambtemp_end,432,1.56719147621204,0,1
ambtemp_end,433,1.09722816406299,0,1
ambtemp_end,434,0.451770896301759,0,1
ambtemp_end,435,0.379368061409486,0,1
ambtemp_end,436,0.516389006958497,0,1
ambtemp_end,437,-0.0815593654055469,0,1
ambtemp_end,438,-0.41624349893521,0,1
ambtemp_end,439,-0.0348801070589893,0,1
ambtemp_end,440,0.029409760818971,0,1
ambtemp_end,441,0.172880048141969,0,1
ambtemp_end,442,0.272933835373414,0,1
ambtemp_end,443,-0.0194196158785693,0,1
ambtemp_end,444,-0.0107346230883472,0,1
ambtemp_end,445,0.568597668991578,0,1
ambtemp_end,446,0.656228060112489,0,1
ambtemp_end,447,0.599124664650453,0,1
ambtemp_end,448,0.663679594383729,0,1
ambtemp_end,449,0.779030317650331,0,1
ambtemp_end,450,0.779315943108094,0,1
ambtemp_end,451,0.816975111351503,0,1
ambtemp_end,452,0.814292067871583,0,1
ambtemp_end,453,1.0085890239339,0,1
ambtemp_end,454,1.05930947719623,0,1
ambtemp_end,455,1.47347437797595,0,1
ambtemp_end,456,1.76551663337756,0,1
ambtemp_end,457,2.55159604011585,0,1
ambtemp_end,458,2.74183451591541,0,1
ambtemp_end,459,2.5545490926366,0,1
ambtemp_end,460,2.16144835411121,0,1
ambtemp_end,461,1.93254625259448,0,1
ambtemp_end,462,1.28975641189624,0,1
ambtemp_end,463,0.957902187691224,0,1
ambtemp_end,464,0.882192248688234,0,1
ambtemp_end,465,0.937509292946351,0,1
ambtemp_end,466,0.680886263237489,0,1
ambtemp_end,467,0.480702871666444,0,1
ambtemp_end,468,1.02467870174457,0,1
ambtemp_end,469,1.32856261192371,0,1
ambtemp_end,470,1.74406349121143,0,1
ambtemp_end,471,1.91807949005176,0,1
ambtemp_end,472,2.18629800735523,0,1
ambtemp_end,473,1.86764966903735,0,1
ambtemp_end,474,1.44828593193103,0,1
ambtemp_end,475,1.05046891628314,0,1
ambtemp_end,476,0.34090148864795,0,1
ambtemp_end,477,-0.162037199153411,0,1
ambtemp_end,478,-0.561610376252639,0,1
ambtemp_end,479,-0.581906234635817,0,1
ambtemp_end,480,-0.592440163506972,0,1
ambtemp_end,481,-0.992321720137107,0,1
ambtemp_end,482,-1.36739475072812,0,1
ambtemp_end,483,-1.31017116249989,0,1
ambtemp_end,484,-0.492201631679045,0,1
ambtemp_end,485,0.17544578968097,0,1
ambtemp_end,486,0.176986331329835,0,1
ambtemp_end,487,0.806460613594545,0,1
ambtemp_end,488,1.00285458026935,0,1
ambtemp_end,489,0.103677863464845,0,1
ambtemp_end,490,0.113281125412477,0,1
ambtemp_end,491,-0.115133469714629,0,1
ambtemp_end,492,-0.176007276191222,0,1
ambtemp_end,493,-0.794403170957076,0,1
ambtemp_end,494,-1.39907569230984,0,1
ambtemp_end,495,-1.59709793867062,0,1
ambtemp_end,496,-1.28551784695576,0,1
ambtemp_end,497,-0.738199611916053,0,1
ambtemp_end,498,-0.721122374548423,0,1
ambtemp_end,499,-0.956033920659529,0,1
ambtemp_end,500,-0.64955756606053,0,1
ambtemp_end,501,0.300347918854249,0,1
ambtemp_end,502,0.609157199249757,0,1
ambtemp_end,503,1.49511277137805,0,1
ambtemp_end,504,2.58018290458728,0,1
ambtemp_end,505,3.09034692703296,0,1
ambtemp_end,506,3.19871603904773,0,1
ambtemp_end,507,3.76734101234485,0,1
ambtemp_end,508,2.17731487213184,0,1
ambtemp_end,509,2.14082514701892,0,1
ambtemp_end,510,2.03889953552295,0,1
ambtemp_end,511,2.33188688217212,0,1
ambtemp_end,512,1.64317547737171,0,1
ambtemp_end,513,2.43459474502612,0,1
ambtemp_end,514,2.15846788345386,0,1
ambtemp_end,515,3.34994303642322,0,1
ambtemp_end,516,3.08170854507495,0,1
ambtemp_end,517,4.457433575974,0,1
ambtemp_end,518,5.1837781613927,0,1
ambtemp_end,519,5.55233036933948,0,1
ambtemp_end,520,5.53866517005969,0,1
ambtemp_end,521,5.68286120353748,0,1
ambtemp_end,522,5.65877711235095,0,1
ambtemp_end,523,4.87564742027332,0,1
ambtemp_end,524,5.46756636558582,0,1
ambtemp_end,525,5.87010466514636,0,1
ambtemp_end,526,4.9433783238988,0,1
ambtemp_end,527,5.25011860786487,0,1
ambtemp_end,528,5.91472517906238,0,1
ambtemp_end,529,4.26960741935779,0,1
ambtemp_end,530,2.95556437431384,0,1
ambtemp_end,531,2.49788128791858,0,1
ambtemp_end,532,1.72765004097034,0,1
ambtemp_end,533,1.10067629276325,0,1
ambtemp_end,534,0.653249496803773,0,1
ambtemp_end,535,0.413728827820314,0,1
ambtemp_end,536,0.000266963825715338,0,1
ambtemp_end,537,-0.4720177704234,0,1
ambtemp_end,538,-0.964009081735121,0,1
ambtemp_end,539,-0.866904872259902,0,1
ambtemp_end,540,-0.781255235685813,0,1
ambtemp_end,541,-0.766783704771506,0,1
ambtemp_end,542,-1.26462036909054,0,1
ambtemp_end,543,-1.44263977350186,0,1
ambtemp_end,544,-1.18254441560696,0,1
ambtemp_end,545,-0.355432277335631,0,1
ambtemp_end,546,-0.41246718706082,0,1
ambtemp_end,547,-0.667209049477088,0,1
ambtemp_end,548,-0.665403580083358,0,1
ambtemp_end,549,-0.116050546779143,0,1
ambtemp_end,550,0.0700496977429517,0,1
ambtemp_end,551,0.297889942513002,0,1
ambtemp_end,552,0.0615507906537183,0,1
ambtemp_end,553,-0.0976159626383655,0,1
ambtemp_end,554,-0.601129328622328,0,1
ambtemp_end,555,-1.13145092667531,0,1
ambtemp_end,556,-1.19057626069974,0,1
ambtemp_end,557,-0.9706365594406,0,1
ambtemp_end,558,-1.17604402245473,0,1
ambtemp_end,559,-1.01661426366757,0,1
ambtemp_end,560,-0.840959733142363,0,1
ambtemp_end,561,-0.157871549739348,0,1
ambtemp_end,562,0.858141893730653,0,1
ambtemp_end,563,1.07355296073963,0,1
ambtemp_end,564,1.23868905960132,0,1
ambtemp_end,565,0.829170698509706,0,1
ambtemp_end,566,0.504467481956971,0,1
ambtemp_end,567,-0.149872248782622,0,1
ambtemp_end,568,-0.559740340127455,0,1
ambtemp_end,569,-0.951382322027194,0,1
ambtemp_end,570,-0.839428609027373,0,1
ambtemp_end,571,-0.777327684475886,0,1
ambtemp_end,572,0.259358996735109,0,1
ambtemp_end,573,1.71310293136646,0,1
ambtemp_end,574,2.34920179306079,0,1
ambtemp_end,575,2.08245193420459,0,1
ambtemp_end,576,1.57121288238574,0,1
ambtemp_end,577,1.34589683471729,0,1
ambtemp_end,578,0.65340148864795,0,1
ambtemp_end,579,0.362835044250978,0,1
ambtemp_end,580,-0.0352731400866382,0,1
ambtemp_end,581,-0.0745598131556384,0,1
ambtemp_end,582,1.17900573669483,0,1
ambtemp_end,583,1.95992814956714,0,1
ambtemp_end,584,1.72278868614246,0,1
ambtemp_end,585,2.17628061233569,0,1
ambtemp_end,586,1.91933118759204,0,1
ambtemp_end,587,1.22697746215869,0,1
ambtemp_end,588,1.14014756141712,0,1
ambtemp_end,589,1.43379747329761,0,1
ambtemp_end,590,0.700714701996339,0,1
ambtemp_end,591,0.360956663475526,0,1
ambtemp_end,592,0.155554289207948,0,1
ambtemp_end,593,0.774621481285585,0,1
ambtemp_end,594,1.57473337112476,0,1
ambtemp_end,595,1.61134135185291,0,1
ambtemp_end,596,1.87795054374744,0,1
ambtemp_end,597,2.15289723335315,0,1
ambtemp_end,598,2.40489470420886,0,1
ambtemp_end,599,2.62608491836597,0,1
ambtemp_end,600,2.56320774017383,0,1
ambtemp_start,-300,-1.77567420935332,0,1
ambtemp_start,-299,-1.65586493944823,0,1
ambtemp_start,-298,-0.617540881392355,0,1
ambtemp_start,-297,-0.116032906231279,0,1
ambtemp_start,-296,0.329659476521616,0,1
ambtemp_start,-295,-0.265298858639593,0,1
ambtemp_start,-294,-0.383742407318945,0,1
ambtemp_start,-293,0.974356427434092,0,1
ambtemp_start,-292,1.08491684460938,0,1
ambtemp_start,-291,1.75484968686402,0,1
ambtemp_start,-290,1.43913246655763,0,1
ambtemp_start,-289,1.5387672331363,0,1
ambtemp_start,-288,1.13080204987824,0,1
ambtemp_start,-287,0.582398965600138,0,1
ambtemp_start,-286,0.0228199955254842,0,1
ambtemp_start,-285,-0.86382566427886,0,1
ambtemp_start,-284,-1.35210965609252,0,1
ambtemp_start,-283,-1.33583591913878,0,1
ambtemp_start,-282,-1.49138926005065,0,1
ambtemp_start,-281,-1.57065068220794,0,1
ambtemp_start,-280,-1.12781678175628,0,1
ambtemp_start,-279,0.444509103539591,0,1
ambtemp_start,-278,0.619019761326914,0,1
ambtemp_start,-277,0.472734585049753,0,1
ambtemp_start,-276,-0.0335917681276749,0,1
ambtemp_start,-275,-0.923157915827627,0,1
ambtemp_start,-274,-1.76617394423186,0,1
ambtemp_start,-273,-1.64794264769256,0,1
ambtemp_start,-272,-1.45221994852721,0,1
ambtemp_start,-271,-1.71786783671081,0,1
ambtemp_start,-270,-1.79978702997863,0,1
ambtemp_start,-269,-1.68194697832763,0,1
ambtemp_start,-268,0.812493517640238,0,1
ambtemp_start,-267,1.40617229008973,0,1
ambtemp_start,-266,2.45940507912934,0,1
ambtemp_start,-265,2.11362899804414,0,1
ambtemp_start,-264,0.911147489789133,0,1
ambtemp_start,-263,0.236731096747523,0,1
ambtemp_start,-262,-0.50981850957572,0,1
ambtemp_start,-261,-0.438688978907461,0,1
ambtemp_start,-260,-0.201279089209432,0,1
ambtemp_start,-259,0.0231286954313566,0,1
ambtemp_start,-258,1.30910290742219,0,1
ambtemp_start,-257,1.23837579751313,0,1
ambtemp_start,-256,2.00811971688569,0,1
ambtemp_start,-255,1.23725260758698,0,1
ambtemp_start,-254,0.373509749415522,0,1
ambtemp_start,-253,-0.2239652875632,0,1
ambtemp_start,-252,-0.438766435143347,0,1
ambtemp_start,-251,0.131634994986658,0,1
ambtemp_start,-250,1.31507267022431,0,1
ambtemp_start,-249,1.13922370934785,0,1
ambtemp_start,-248,0.740235224011545,0,1
ambtemp_start,-247,0.918437793496256,0,1
ambtemp_start,-246,0.430297597888117,0,1
ambtemp_start,-245,-0.0819243922650765,0,1
ambtemp_start,-244,-0.443990603443975,0,1
ambtemp_start,-243,-0.944659874197836,0,1
ambtemp_start,-242,-1.46988187765777,0,1
ambtemp_start,-241,-1.35163222288787,0,1
ambtemp_start,-240,-1.28681467508971,0,1
ambtemp_start,-239,-1.76336561178863,0,1
ambtemp_start,-238,-1.96454547381103,0,1
ambtemp_start,-237,-1.93902264570891,0,1
ambtemp_start,-236,-1.99490867590606,0,1
ambtemp_start,-235,-2.00681446528136,0,1
ambtemp_start,-234,-1.65457235312163,0,1
ambtemp_start,-233,0.473932996037607,0,1
ambtemp_start,-232,1.19957853818238,0,1
ambtemp_start,-231,1.07475377583802,0,1
ambtemp_start,-230,0.0594326105147649,0,1
ambtemp_start,-229,-0.523902431485052,0,1
ambtemp_start,-228,-0.990950331446524,0,1
ambtemp_start,-227,-1.08812712168395,0,1
ambtemp_start,-226,-1.37480591273009,0,1
ambtemp_start,-225,-2.02612815832793,0,1
ambtemp_start,-224,-2.30365191435515,0,1
ambtemp_start,-223,-1.27092801069915,0,1
ambtemp_start,-222,-1.42910824751555,0,1
ambtemp_start,-221,-1.86871551012694,0,1
ambtemp_start,-220,-2.19790469145476,0,1
ambtemp_start,-219,-2.21008692717254,0,1
ambtemp_start,-218,-1.37762568926513,0,1
ambtemp_start,-217,-1.46098838782012,0,1
ambtemp_start,-216,-2.0331516120404,0,1
ambtemp_start,-215,-2.0240897986859,0,1
ambtemp_start,-214,-2.47548662161529,0,1
ambtemp_start,-213,-2.2849849317044,0,1
ambtemp_start,-212,-2.09972177481353,0,1
ambtemp_start,-211,-2.16980467772185,0,1
ambtemp_start,-210,-2.54463611578643,0,1
ambtemp_start,-209,-2.44573174452483,0,1
ambtemp_start,-208,-1.97621236777007,0,1
ambtemp_start,-207,-1.62425528502166,0,1
ambtemp_start,-206,-1.88502930140197,0,1
ambtemp_start,-205,-2.27735386824309,0,1
ambtemp_start,-204,-2.05238519644439,0,1
ambtemp_start,-203,-2.13301597571074,0,1
ambtemp_start,-202,-2.60028611159026,0,1
ambtemp_start,-201,-2.27003799414336,0,1
ambtemp_start,-200,-2.32454977965056,0,1
ambtemp_start,-199,-2.42168746924102,0,1
ambtemp_start,-198,-2.3632410619229,0,1
ambtemp_start,-197,-2.09792672133147,0,1
ambtemp_start,-196,-2.34522090887725,0,1
ambtemp_start,-195,-2.28451405501067,0,1
ambtemp_start,-194,-1.92985306715667,0,1
ambtemp_start,-193,-2.34587822889983,0,1
ambtemp_start,-192,-2.118104562518,0,1
ambtemp_start,-191,-1.93377183413207,0,1
ambtemp_start,-190,-2.01373706793487,0,1
ambtemp_start,-189,-2.30671416258513,0,1
ambtemp_start,-188,-2.17696462607085,0,1
ambtemp_start,-187,-2.2238367650479,0,1
ambtemp_start,-186,-2.20468913054168,0,1
ambtemp_start,-185,-1.97888515925109,0,1
ambtemp_start,-184,-1.9747962806195,0,1
ambtemp_start,-183,-1.75494347548186,0,1
ambtemp_start,-182,-1.69801960920989,0,1
ambtemp_start,-181,-1.59680210089385,0,1
ambtemp_start,-180,-1.30575047468841,0,1
ambtemp_start,-179,-0.525522485730047,0,1
ambtemp_start,-178,-0.671581432577963,0,1
ambtemp_start,-177,-1.50625251269042,0,1
ambtemp_start,-176,-1.54431627726256,0,1
ambtemp_start,-175,-1.4414961192578,0,1
ambtemp_start,-174,-1.4415247294873,0,1
ambtemp_start,-173,-1.69228862261474,0,1
ambtemp_start,-172,-1.90333400702178,0,1
ambtemp_start,-171,-1.72102330660521,0,1
ambtemp_start,-170,-2.2224722955197,0,1
ambtemp_start,-169,-1.56403492426574,0,1
ambtemp_start,-168,-0.968423650023336,0,1
ambtemp_start,-167,-0.313909426686163,0,1
ambtemp_start,-166,0.0688989307910253,0,1
ambtemp_start,-165,0.151164158824091,0,1
ambtemp_start,-164,-0.758934662100668,0,1
ambtemp_start,-163,0.0208141055136968,0,1
ambtemp_start,-162,0.429896607640391,0,1
ambtemp_start,-161,0.241187855246668,0,1
ambtemp_start,-160,0.0330766957432081,0,1
ambtemp_start,-159,1.20107592606843,0,1
ambtemp_start,-158,1.34046758675874,0,1
ambtemp_start,-157,1.40921045804322,0,1
ambtemp_start,-156,1.41310824418366,0,1
ambtemp_start,-155,0.818187310937052,0,1
ambtemp_start,-154,0.420392110589152,0,1
ambtemp_start,-153,-0.113511298206444,0,1
ambtemp_start,-152,-0.0960799570947836,0,1
ambtemp_start,-151,-0.223352283594007,0,1
ambtemp_start,-150,0.387095614913111,0,1
ambtemp_start,-149,1.89468134904206,0,1
ambtemp_start,-148,1.909802809003,0,1
ambtemp_start,-147,1.04092992806733,0,1
ambtemp_start,-146,0.400561585667734,0,1
ambtemp_start,-145,0.0829537954360296,0,1
ambtemp_start,-144,-0.570123598334188,0,1
ambtemp_start,-143,-0.183779873308534,0,1
ambtemp_start,-142,0.77871651912034,0,1
ambtemp_start,-141,1.85258103871644,0,1
ambtemp_start,-140,2.01194252038301,0,1
ambtemp_start,-139,0.963284507039194,0,1
ambtemp_start,-138,0.888609841111307,0,1
ambtemp_start,-137,0.532526924851542,0,1
ambtemp_start,-136,0.3591895546943,0,1
ambtemp_start,-135,0.361916944029932,0,1
ambtemp_start,-134,1.27909614110291,0,1
ambtemp_start,-133,1.06942214036286,0,1
ambtemp_start,-132,0.0294317748576452,0,1
ambtemp_start,-131,-0.577587649580831,0,1
ambtemp_start,-130,-1.04836760496795,0,1
ambtemp_start,-129,-1.26965568995177,0,1
ambtemp_start,-128,-1.5470812175244,0,1
ambtemp_start,-127,-1.49121151899993,0,1
ambtemp_start,-126,-1.49263547396361,0,1
ambtemp_start,-125,-1.86962173914611,0,1
ambtemp_start,-124,-1.82474027609527,0,1
ambtemp_start,-123,-1.79676805472075,0,1
ambtemp_start,-122,-2.2115031335324,0,1
ambtemp_start,-121,-2.29644118284881,0,1
ambtemp_start,-120,-1.86401866411864,0,1
ambtemp_start,-119,-2.43496499991118,0,1
ambtemp_start,-118,-1.22753034567534,0,1
ambtemp_start,-117,0.144515871647005,0,1
ambtemp_start,-116,0.866932645085459,0,1
ambtemp_start,-115,1.32723750138581,0,1
ambtemp_start,-114,1.15319611096681,0,1
ambtemp_start,-113,1.77753378415406,0,1
ambtemp_start,-112,1.5548325922519,0,1
ambtemp_start,-111,2.88923825288117,0,1
ambtemp_start,-110,2.34384812379182,0,1
ambtemp_start,-109,2.29400576615632,0,1
ambtemp_start,-108,1.88296283746064,0,1
ambtemp_start,-107,1.22549523377717,0,1
ambtemp_start,-106,0.425017669442301,0,1
ambtemp_start,-105,-0.141400508937235,0,1
ambtemp_start,-104,-0.3319725546807,0,1
ambtemp_start,-103,-0.639499530550833,0,1
ambtemp_start,-102,-0.824050531145925,0,1
ambtemp_start,-101,-0.224250883218641,0,1
ambtemp_start,-100,0.736210003140574,0,1
ambtemp_start,-99,0.975926652196055,0,1
ambtemp_start,-98,0.529796316865091,0,1
ambtemp_start,-97,-0.00405006146132453,0,1
ambtemp_start,-96,-0.531090066191549,0,1
ambtemp_start,-95,-0.934737965819235,0,1
ambtemp_start,-94,-1.46532748675048,0,1
ambtemp_start,-93,-1.71877788042724,0,1
ambtemp_start,-92,-1.70321010088622,0,1
ambtemp_start,-91,-1.55806575751006,0,1
ambtemp_start,-90,-1.36384509539306,0,1
ambtemp_start,-89,-1.23037920927703,0,1
ambtemp_start,-88,-0.865558252093191,0,1
ambtemp_start,-87,-0.4206957075566,0,1
ambtemp_start,-86,-0.737552449461813,0,1
ambtemp_start,-85,-1.39878366923034,0,1
ambtemp_start,-84,-1.66105185484588,0,1
ambtemp_start,-83,-2.22567211126983,0,1
ambtemp_start,-82,-2.11108456587493,0,1
ambtemp_start,-81,-1.90203033423125,0,1
ambtemp_start,-80,-2.04141639208495,0,1
ambtemp_start,-79,-2.23931776022613,0,1
ambtemp_start,-78,-2.36287771200835,0,1
ambtemp_start,-77,-2.43334232306182,0,1
ambtemp_start,-76,-2.03387521242797,0,1
ambtemp_start,-75,-1.91807292437255,0,1
ambtemp_start,-74,-2.04166995024383,0,1
ambtemp_start,-73,-2.39604078268706,0,1
ambtemp_start,-72,-2.86769638991057,0,1
ambtemp_start,-71,-2.6489015672177,0,1
ambtemp_start,-70,-2.55764447188079,0,1
ambtemp_start,-69,-2.54459629988372,0,1
ambtemp_start,-68,-2.51085363363921,0,1
ambtemp_start,-67,-1.99203203653991,0,1
ambtemp_start,-66,0.136909737828379,0,1
ambtemp_start,-65,1.2535630610019,0,1
ambtemp_start,-64,0.894939735177164,0,1
ambtemp_start,-63,0.706320479157572,0,1
ambtemp_start,-62,0.258533462527399,0,1
ambtemp_start,-61,0.817238941434031,0,1
ambtemp_start,-60,1.75728405976594,0,1
ambtemp_start,-59,2.62136329675019,0,1
ambtemp_start,-58,3.00080551171601,0,1
ambtemp_start,-57,2.13759984040559,0,1
ambtemp_start,-56,3.13118781113923,0,1
ambtemp_start,-55,2.60616888070405,0,1
ambtemp_start,-54,2.03163112664521,0,1
ambtemp_start,-53,1.42513443494142,0,1
ambtemp_start,-52,0.48942871356309,0,1
ambtemp_start,-51,0.0499147992759992,0,1
ambtemp_start,-50,-0.554804310557241,0,1
ambtemp_start,-49,-0.069484195560957,0,1
ambtemp_start,-48,0.791770472767954,0,1
ambtemp_start,-47,0.305032565835123,0,1
ambtemp_start,-46,-0.132013216969366,0,1
ambtemp_start,-45,0.218866333010798,0,1
ambtemp_start,-44,0.259995922091608,0,1
ambtemp_start,-43,0.867483868840342,0,1
ambtemp_start,-42,1.0514454987079,0,1
ambtemp_start,-41,1.20581008458436,0,1
ambtemp_start,-40,1.9306585934192,0,1
ambtemp_start,-39,2.67780627274812,0,1
ambtemp_start,-38,2.60103024506867,0,1
ambtemp_start,-37,2.75697316193879,0,1
ambtemp_start,-36,2.17500771546662,0,1
ambtemp_start,-35,2.4247113611728,0,1
ambtemp_start,-34,2.61604084039033,0,1
ambtemp_start,-33,3.36937393212617,0,1
ambtemp_start,-32,3.70326866174043,0,1
ambtemp_start,-31,3.23494924569428,0,1
ambtemp_start,-30,2.03234423661531,0,1
ambtemp_start,-29,0.966035022976999,0,1
ambtemp_start,-28,0.310392900946741,0,1
ambtemp_start,-27,-0.16038075869977,0,1
ambtemp_start,-26,0.207889869454508,0,1
ambtemp_start,-25,0.130412280204897,0,1
ambtemp_start,-24,-0.389982894417639,0,1
ambtemp_start,-23,-1.01898352837264,0,1
ambtemp_start,-22,-1.55137001013457,0,1
ambtemp_start,-21,-1.56475435232818,0,1
ambtemp_start,-20,-1.7132452580899,0,1
ambtemp_start,-19,-2.04987464880645,0,1
ambtemp_start,-18,-2.07052265143096,0,1
ambtemp_start,-17,-1.36303077673614,0,1
ambtemp_start,-16,-1.37624596094787,0,1
ambtemp_start,-15,-1.46157144045531,0,1
ambtemp_start,-14,-1.803447232005,0,1
ambtemp_start,-13,-1.25265179609954,0,1
ambtemp_start,-12,-1.02049206232726,0,1
ambtemp_start,-11,-1.34735964274108,0,1
ambtemp_start,-10,-1.6779919717282,0,1
ambtemp_start,-9,-1.78266607260406,0,1
ambtemp_start,-8,-1.88393507933318,0,1
ambtemp_start,-7,-3.15607367491424,0,1
ambtemp_start,-6,-2.95772682165801,0,1
ambtemp_start,-5,-2.66371165251433,0,1
ambtemp_start,-4,-2.99604688620269,0,1
ambtemp_start,-3,-2.6708229634732,0,1
ambtemp_start,-2,-2.68058882689177,0,1
ambtemp_start,-1,-2.67262993788421,0,1
ambtemp_start,0,-1.60398303007781,0,1
ambtemp_start,1,-0.332798317429418,0,1
ambtemp_start,2,0.0903812196284582,0,1
ambtemp_start,3,0.80383916163743,0,1
ambtemp_start,4,1.11737264657319,0,1
ambtemp_start,5,-0.0332320652723263,0,1
ambtemp_start,6,0.330756470206385,0,1
ambtemp_start,7,0.551637068036203,0,1
ambtemp_start,8,-0.362394795176382,0,1
ambtemp_start,9,-0.692236110922689,0,1
ambtemp_start,10,-1.38898931479156,0,1
ambtemp_start,11,-1.64785753225982,0,1
ambtemp_start,12,-7.19804137895852e-05,0,1
ambtemp_start,13,0.190332159045344,0,1
ambtemp_start,14,-0.489562020060415,0,1
